date,open,high,low,close,volume,open_interest
2016-01-05,4444.0,4498.0,4436.0,4488.0,590574.0,438705.0
2016-01-06,4480.0,4504.0,4444.0,4468.0,432376.0,415917.0
2016-01-07,4430.0,4460.0,4410.0,4424.0,473922.0,403970.0
2016-01-08,4422.0,4440.0,4388.0,4428.0,497215.0,425879.0
2016-01-11,4426.0,4444.0,4378.0,4382.0,425059.0,447204.0
2016-01-12,4388.0,4406.0,4240.0,4248.0,791624.0,499871.0
2016-01-13,4270.0,4302.0,4240.0,4254.0,592155.0,525188.0
2016-01-14,4266.0,4280.0,4220.0,4262.0,565614.0,519369.0
2016-01-15,4264.0,4298.0,4244.0,4254.0,489666.0,522405.0
2016-01-18,4206.0,4268.0,4200.0,4250.0,726496.0,589192.0
2016-01-19,4258.0,4346.0,4240.0,4328.0,890468.0,601734.0
2016-01-20,4326.0,4336.0,4258.0,4264.0,710756.0,649901.0
2016-01-21,4268.0,4314.0,4260.0,4284.0,708596.0,639736.0
2016-01-22,4286.0,4362.0,4284.0,4346.0,880240.0,615770.0
2016-01-25,4366.0,4376.0,4330.0,4344.0,581866.0,571879.0
2016-01-26,4326.0,4338.0,4298.0,4318.0,442018.0,563803.0
2016-01-27,4336.0,4354.0,4322.0,4348.0,460611.0,550093.0
2016-01-28,4348.0,4360.0,4316.0,4316.0,409214.0,528997.0
2016-01-29,4330.0,4380.0,4324.0,4368.0,785897.0,498389.0
2016-02-01,4370.0,4392.0,4342.0,4342.0,417316.0,475082.0
2016-02-02,4334.0,4356.0,4320.0,4342.0,376596.0,475765.0
2016-02-03,4344.0,4352.0,4302.0,4326.0,428290.0,454924.0
2016-02-04,4330.0,4404.0,4322.0,4398.0,476841.0,416600.0
2016-02-05,4386.0,4420.0,4372.0,4408.0,308324.0,376117.0
2016-02-15,4392.0,4440.0,4382.0,4438.0,258987.0,403245.0
2016-02-16,4454.0,4458.0,4418.0,4434.0,324117.0,431384.0
2016-02-17,4428.0,4430.0,4400.0,4402.0,338975.0,423409.0
2016-02-18,4422.0,4450.0,4414.0,4424.0,339302.0,438658.0
2016-02-19,4426.0,4466.0,4408.0,4448.0,423630.0,449051.0
2016-02-22,4444.0,4482.0,4430.0,4448.0,533617.0,454059.0
2016-02-23,4460.0,4486.0,4430.0,4438.0,425720.0,439878.0
2016-02-24,4446.0,4454.0,4410.0,4426.0,320850.0,447563.0
2016-02-25,4410.0,4460.0,4406.0,4428.0,411987.0,440762.0
2016-02-26,4430.0,4436.0,4332.0,4362.0,517706.0,420346.0
2016-02-29,4374.0,4420.0,4360.0,4386.0,474739.0,410158.0
2016-03-01,4400.0,4564.0,4394.0,4564.0,1062063.0,554597.0
2016-03-02,4578.0,4586.0,4518.0,4552.0,755774.0,513072.0
