日期/时间,开盘价,最高价,最低价,收盘价,成交量,成交额,结算/均价
2014-07-08 15:00,7182.00,7184.00,6980.00,7118.00,267001.00,794755,7076.00
2014-07-09 15:00,7096.00,7140.00,7028.00,7062.00,279483.00,555773,7076.00
2014-07-10 15:00,7018.00,7090.00,6998.00,7004.00,277183.00,366945,7048.00
2014-07-11 15:00,7046.00,7120.00,7010.00,7110.00,292176.00,476442,7068.00
2014-07-14 15:00,7092.00,7140.00,7060.00,7090.00,281209.00,309503,7092.00
2014-07-15 15:00,7100.00,7144.00,7078.00,7126.00,281621.00,379899,7114.00
2014-07-16 15:00,7108.00,7252.00,7102.00,7244.00,314256.00,550447,7190.00
2014-07-17 15:00,7264.00,7328.00,7234.00,7280.00,298766.00,678196,7286.00
2014-07-18 15:00,7320.00,7368.00,7262.00,7332.00,297685.00,646170,7316.00
2014-07-21 15:00,7346.00,7358.00,7276.00,7294.00,308797.00,499134,7314.00
2014-07-22 15:00,7320.00,7500.00,7314.00,7480.00,306318.00,758142,7428.00
2014-07-23 15:00,7472.00,7508.00,7430.00,7484.00,294466.00,432538,7474.00
2014-07-24 15:00,7454.00,7466.00,7318.00,7342.00,268566.00,568780,7390.00
2014-07-25 15:00,7290.00,7374.00,7218.00,7358.00,248111.00,530011,7298.00
2014-07-28 15:00,7344.00,7406.00,7310.00,7348.00,242483.00,293558,7358.00
2014-07-29 15:00,7358.00,7446.00,7332.00,7414.00,231347.00,275340,7404.00
2014-07-30 15:00,7410.00,7444.00,7374.00,7400.00,224037.00,181174,7408.00
2014-07-31 15:00,7358.00,7374.00,7314.00,7354.00,212858.00,176857,7344.00
2014-08-01 15:00,7310.00,7430.00,7298.00,7396.00,199887.00,187911,7384.00
2014-08-04 15:00,7380.00,7420.00,7356.00,7360.00,184019.00,86348,7390.00
2014-08-05 15:00,7338.00,7388.00,7320.00,7340.00,175222.00,89365,7350.00
2014-08-06 15:00,6890.00,6938.00,6832.00,6926.00,195479.00,524110,6880.00
2014-08-07 15:00,6944.00,7018.00,6938.00,6978.00,204326.00,458288,6986.00
2014-08-08 15:00,7006.00,7028.00,6958.00,7026.00,204634.00,308828,6992.00
2014-08-11 15:00,7040.00,7156.00,7040.00,7106.00,250419.00,605601,7114.00
2014-08-12 15:00,7110.00,7120.00,7028.00,7036.00,245143.00,416700,7064.00
2014-08-13 15:00,7020.00,7066.00,6954.00,6954.00,250581.00,478281,7016.00
2014-08-14 15:00,6930.00,6968.00,6872.00,6954.00,244637.00,436457,6920.00
2014-08-15 15:00,6908.00,6950.00,6850.00,6852.00,263323.00,508390,6898.00
2014-08-18 15:00,6860.00,6904.00,6760.00,6850.00,300457.00,605253,6828.00
2014-08-19 15:00,6842.00,6894.00,6806.00,6888.00,308168.00,390449,6848.00
2014-08-20 15:00,6882.00,6916.00,6838.00,6854.00,321946.00,459798,6874.00
2014-08-21 15:00,6884.00,6904.00,6832.00,6894.00,318634.00,438052,6870.00
2014-08-22 15:00,6918.00,6918.00,6812.00,6816.00,351517.00,594745,6856.00
2014-08-25 15:00,6800.00,6838.00,6752.00,6830.00,364960.00,547008,6802.00
2014-08-26 15:00,6830.00,6836.00,6758.00,6796.00,361844.00,404581,6792.00
2014-08-27 15:00,6800.00,6828.00,6720.00,6720.00,382597.00,437487,6790.00
2014-08-28 15:00,6720.00,6736.00,6670.00,6688.00,387882.00,464700,6704.00
2014-08-29 15:00,6690.00,6750.00,6666.00,6742.00,358889.00,396330,6708.00
2014-09-01 15:00,6752.00,6770.00,6692.00,6704.00,392135.00,398952,6730.00
2014-09-02 15:00,6706.00,6784.00,6686.00,6772.00,356190.00,327537,6748.00
2014-09-03 15:00,6740.00,6756.00,6628.00,6644.00,379442.00,515846,6688.00
2014-09-04 15:00,6666.00,6694.00,6622.00,6676.00,378919.00,425518,6658.00
2014-09-05 15:00,6666.00,6676.00,6634.00,6662.00,356784.00,307266,6656.00
2014-09-09 15:00,6646.00,6654.00,6566.00,6594.00,381568.00,459277,6602.00
2014-09-10 15:00,6580.00,6616.00,6506.00,6508.00,368163.00,357003,6562.00
2014-09-11 15:00,6490.00,6490.00,6376.00,6436.00,363722.00,503181,6428.00
2014-09-12 15:00,6444.00,6466.00,6402.00,6442.00,350935.00,285117,6432.00
2014-09-15 15:00,6432.00,6446.00,6354.00,6406.00,337892.00,347239,6398.00
2014-09-16 15:00,6404.00,6460.00,6366.00,6374.00,334620.00,289003,6414.00
2014-09-17 15:00,6402.00,6436.00,6394.00,6420.00,321563.00,274986,6418.00
2014-09-18 15:00,6418.00,6420.00,6312.00,6326.00,350929.00,354560,6346.00
2014-09-19 15:00,6316.00,6326.00,6264.00,6278.00,341858.00,307460,6296.00
