日期/时间,开盘价,最高价,最低价,收盘价,成交量,持仓量
2009-05-25,6575,6630,6435,6490,107764,12278
2009-05-26,6485,6540,6445,6460,38290,10562
2009-05-27,6500,6535,6460,6485,34002,10346
2009-06-01,6555,6595,6520,6570,26178,10352
2009-06-02,6590,6590,6545,6555,13496,9388
2009-06-03,6565,6595,6550,6580,14680,9452
2009-06-04,6620,6905,6605,6635,12580,6322
2009-06-05,6590,6695,6575,6655,19864,10196
2009-06-08,6650,6970,6620,6970,107348,34972
2009-06-09,7020,7160,6910,7040,354866,47952
2009-06-10,7120,7130,6955,6990,212152,38412
2009-06-11,7025,7050,6930,6930,104918,38284
2009-06-12,6955,6970,6790,6820,142654,39346
2009-06-15,6800,6910,6755,6855,109950,41324
2009-06-16,6805,6890,6800,6850,63206,38970
2009-06-17,6830,6990,6800,6940,203342,48112
2009-06-18,6965,7085,6910,6945,220516,51930
2009-06-19,6970,7015,6890,6915,112430,49088
2009-06-22,6850,6930,6815,6815,97436,48676
2009-06-23,6755,6810,6715,6770,87904,44500
2009-06-24,6795,6795,6715,6770,48840,42586
2009-06-25,6770,6865,6750,6830,70950,44944
2009-06-26,6880,6920,6825,6885,55012,41706
2009-06-29,6865,6865,6770,6775,37896,41510
2009-06-30,6820,6915,6800,6885,69850,45808
2009-07-01,6855,6905,6820,6855,46090,44132
2009-07-02,6830,6895,6815,6830,45880,41624
2009-07-03,6800,6880,6770,6855,59916,40392
2009-07-06,6850,6955,6840,6870,87866,40502
2009-07-07,6890,6930,6880,6925,39946,41646
2009-07-08,6890,6905,6845,6870,27928,35718
2009-07-09,6840,6870,6815,6865,27212,36460
2009-07-10,6880,6985,6865,6880,86988,38422
2009-07-13,6905,6910,6840,6845,40486,36908
2009-07-14,6870,6880,6840,6860,22902,38462
2009-07-15,6870,6950,6850,6930,58720,46424
2009-07-16,6955,7000,6890,6930,55580,47160
2009-07-17,6945,7030,6930,7000,105350,60986
2009-07-20,7030,7075,6990,7005,73896,62364
2009-07-21,7010,7010,6860,6905,55648,55678
2009-07-22,6905,6945,6865,6875,38210,51046
2009-07-23,6900,6915,6845,6895,31614,50734
2009-07-24,6900,6935,6880,6905,27964,49408
2009-07-27,7075,7260,7050,7245,87918,58294
2009-07-28,7245,7340,7195,7270,110316,72602
2009-07-29,7250,7360,7155,7220,123436,65612
2009-07-30,7200,7495,7185,7490,368264,126808
2009-07-31,7560,7750,7520,7660,302370,133860
2009-08-03,7745,7865,7550,7740,427592,149544
2009-08-04,7755,7815,7390,7520,460706,141192
2009-08-05,7600,7670,7460,7520,314518,134704
2009-08-06,7550,7785,7505,7735,624918,169892
2009-08-07,7705,7825,7540,7570,598962,153686
2009-08-10,7575,7740,7555,7675,519024,167390
2009-08-11,7645,8025,7635,7930,878176,194664
2009-08-12,7930,8035,7765,7785,601154,177876
2009-08-13,7900,7990,7815,7875,443842,179408
2009-08-14,7920,7950,7635,7670,604792,158968
2009-08-17,7505,7540,7345,7345,202266,141426
2009-08-18,7345,7410,7255,7330,366852,129010
2009-08-19,7420,7425,7015,7155,328990,112660
2009-08-20,7290,7315,7130,7260,296564,109044
2009-08-21,7200,7380,7170,7255,321852,109010
2009-08-24,7440,7510,7240,7380,254770,113056
2009-08-25,7310,7360,7185,7230,232694,110466
2009-08-26,7170,7295,7160,7230,147828,113356
2009-08-27,7220,7305,7180,7235,190010,113494
2009-08-28,7300,7325,7240,7265,150384,112328
2009-08-31,7295,7295,7100,7120,165344,112304
2009-09-01,7125,7140,6980,7035,176330,110054
2009-09-02,7000,7000,6820,6925,212986,96288
2009-09-03,6945,7045,6865,7015,178940,91568
2009-09-04,6985,7065,6955,7015,141990,89208
2009-09-07,7010,7050,6945,6955,143148,91216
2009-09-08,6935,6950,6825,6895,154176,94684
2009-09-09,6950,7015,6915,6970,131388,96464
2009-09-10,6950,6985,6905,6930,81348,95110
2009-09-11,6950,6980,6910,6915,73170,92230
2009-09-14,6690,6795,6605,6715,151142,84724
2009-09-15,6750,6775,6715,6770,62972,79336
2009-09-16,6805,6850,6760,6780,62208,80266
2009-09-17,6820,6830,6745,6760,60082,79342
2009-09-18,6750,6775,6685,6695,49482,78740
2009-09-21,6680,6745,6660,6720,43394,77022
2009-09-22,6710,6715,6675,6690,36446,72224
2009-09-23,6720,6720,6595,6620,54998,71934
2009-09-24,6600,6610,6500,6520,61052,67394
2009-09-25,6480,6480,6415,6440,46150,60262
2009-09-28,6430,6445,6160,6290,79236,54404
2009-09-29,6330,6335,6240,6280,37304,51666
2009-09-30,6305,6400,6245,6395,32726,44568
2009-10-09,6620,6745,6575,6575,41640,34274
2009-10-12,6600,6810,6580,6770,132654,61028
2009-10-13,6745,6790,6645,6700,103962,66358
2009-10-14,6745,6770,6695,6705,109566,75302
2009-10-15,6730,6855,6725,6755,231692,82708
2009-10-16,6825,6830,6705,6745,97120,85106
2009-10-19,6730,6890,6725,6825,147458,86458
2009-10-20,6855,6945,6840,6870,136752,84882
2009-10-21,6840,6840,6710,6740,110814,85476
2009-10-22,6840,6900,6720,6780,119970,88700
2009-10-23,6810,6860,6800,6845,109312,94028
2009-10-26,6820,6940,6770,6915,144134,104492
2009-10-27,6860,6905,6840,6870,93006,96256
2009-10-28,6865,6940,6810,6845,114228,94042
