日期/时间,开盘价,最高价,最低价,收盘价,成交量,成交额,结算/均价
2013-09-06 15:15,94.22,94.54,94.14,94.17,2625.00,34248,94.19
2013-09-09 15:15,94.16,94.16,93.86,93.91,2797.00,11831,93.92
2013-09-10 15:15,93.87,93.92,93.81,93.84,2708.00,5375,93.85
2013-09-11 15:15,93.72,93.78,93.49,93.60,3293.00,8830,93.56
2013-09-12 15:15,93.59,93.83,93.59,93.73,2871.00,8379,93.75
2013-09-13 15:15,93.70,93.85,93.68,93.76,3000.00,6901,93.77
2013-09-16 15:15,93.76,93.94,93.74,93.85,3189.00,3850,93.86
2013-09-17 15:15,93.87,94.56,93.84,94.23,5022.00,22275,94.24
2013-09-18 15:15,94.25,94.38,94.10,94.21,4465.00,10692,94.22
2013-09-23 15:15,94.55,94.59,94.27,94.35,4527.00,7345,94.36
2013-09-24 15:15,94.31,94.40,94.24,94.34,4493.00,5063,94.33
2013-09-25 15:15,94.35,94.55,94.35,94.42,4731.00,8207,94.43
2013-09-26 15:15,94.45,94.61,94.45,94.57,4752.00,5405,94.57
2013-09-27 15:15,94.55,94.55,94.30,94.35,4109.00,4453,94.36
2013-09-30 15:15,94.35,94.50,94.20,94.46,4094.00,3515,94.44
2013-10-08 15:15,94.52,94.55,94.40,94.41,3955.00,2399,94.42
2013-10-09 15:15,94.33,94.40,94.28,94.36,3802.00,1869,94.35
2013-10-10 15:15,94.36,94.45,94.28,94.35,3777.00,1506,94.33
2013-10-11 15:15,94.35,94.35,94.22,94.29,3691.00,1730,94.29
2013-10-14 15:15,94.28,94.28,93.98,94.12,3663.00,2493,94.08
2013-10-15 15:15,94.09,94.12,93.85,93.95,3742.00,2242,93.94
2013-10-16 15:15,93.86,94.10,93.84,94.01,4026.00,3253,94.00
2013-10-17 15:15,94.00,94.04,93.90,93.93,4071.00,1616,93.93
2013-10-18 15:15,93.92,93.95,93.81,93.89,4101.00,1002,93.87
2013-10-21 15:15,93.89,93.95,93.81,93.86,3920.00,1068,93.87
2013-10-22 15:15,93.85,93.87,93.72,93.77,3656.00,2021,93.76
2013-10-23 15:15,93.76,93.85,93.69,93.81,3621.00,1846,93.81
2013-10-24 15:15,93.80,93.82,93.56,93.60,3818.00,2129,93.61
2013-10-25 15:15,93.60,93.69,93.51,93.69,3661.00,2209,93.63
