date,open,high,low,close,volume,open_interest
2020-06-22,2575.0,2763.0,2570.0,2599.0,130439.0,24859.0
2020-06-23,2613.0,2679.0,2602.0,2649.0,144505.0,33377.0
2020-06-24,2670.0,2672.0,2588.0,2603.0,79323.0,34207.0
2020-06-29,2528.0,2577.0,2486.0,2514.0,63816.0,42496.0
2020-06-30,2537.0,2568.0,2522.0,2534.0,42512.0,40329.0
2020-07-01,2529.0,2568.0,2516.0,2553.0,28865.0,39329.0
2020-07-02,2545.0,2575.0,2526.0,2553.0,39078.0,41683.0
2020-07-03,2564.0,2613.0,2560.0,2589.0,43286.0,39595.0
2020-07-06,2589.0,2612.0,2565.0,2601.0,30837.0,37478.0
2020-07-07,2604.0,2609.0,2555.0,2574.0,26882.0,37095.0
2020-07-08,2580.0,2591.0,2564.0,2570.0,13873.0,37052.0
2020-07-09,2581.0,2583.0,2533.0,2563.0,14556.0,36747.0
2020-07-10,2561.0,2575.0,2480.0,2493.0,21575.0,37502.0
2020-07-13,2510.0,2557.0,2507.0,2542.0,15256.0,36363.0
2020-07-14,2542.0,2560.0,2485.0,2519.0,18192.0,38243.0
2020-07-15,2509.0,2539.0,2506.0,2520.0,13821.0,38565.0
2020-07-16,2536.0,2540.0,2503.0,2510.0,16460.0,38007.0
2020-07-17,2507.0,2535.0,2484.0,2491.0,19137.0,38953.0
2020-07-20,2482.0,2518.0,2436.0,2452.0,29044.0,39974.0
2020-07-21,2452.0,2487.0,2436.0,2487.0,18480.0,37574.0
2020-07-22,2536.0,2598.0,2516.0,2528.0,37610.0,36752.0
2020-07-23,2517.0,2588.0,2514.0,2588.0,16297.0,36810.0
2020-07-24,2564.0,2573.0,2486.0,2506.0,30403.0,38900.0
2020-07-27,2518.0,2521.0,2484.0,2486.0,22374.0,44380.0
2020-07-28,2497.0,2510.0,2462.0,2492.0,29191.0,50929.0
2020-07-29,2485.0,2513.0,2477.0,2508.0,18850.0,54852.0
2020-07-30,2508.0,2522.0,2485.0,2495.0,17204.0,56772.0
2020-07-31,2465.0,2490.0,2389.0,2430.0,61131.0,69468.0
2020-08-03,2429.0,2434.0,2400.0,2405.0,27686.0,71978.0
2020-08-04,2421.0,2456.0,2410.0,2431.0,22390.0,73181.0
2020-08-05,2417.0,2470.0,2411.0,2462.0,29183.0,70883.0
2020-08-06,2503.0,2529.0,2450.0,2472.0,47177.0,66133.0
2020-08-07,2480.0,2487.0,2450.0,2452.0,23361.0,66350.0
2020-08-10,2455.0,2480.0,2442.0,2478.0,22114.0,66941.0
2020-08-11,2477.0,2493.0,2430.0,2443.0,30775.0,68826.0
2020-08-12,2457.0,2494.0,2417.0,2492.0,45873.0,67059.0
