日期/时间,开盘价,最高价,最低价,收盘价,成交量,成交额,结算/均价
2015-03-20 15:15,96.90,97.96,96.53,97.09,817.00,3332,97.05
2015-03-23 15:15,97.10,97.10,96.84,97.02,1682.00,1386,96.96
2015-03-24 15:15,97.14,97.22,96.88,96.92,2102.00,1380,96.91
2015-03-25 15:15,97.02,97.03,96.76,96.85,2484.00,1234,96.84
2015-03-26 15:15,96.83,96.89,96.37,96.37,3014.00,1073,96.42
2015-03-27 15:15,96.30,96.51,95.98,96.49,3577.00,1792,96.38
2015-03-30 15:15,96.07,96.40,96.00,96.16,3869.00,1153,96.09
2015-03-31 15:15,95.80,95.90,95.57,95.65,4666.00,2327,95.71
2015-04-01 15:15,95.66,96.10,95.65,96.10,4551.00,673,95.99
2015-04-02 15:15,96.30,96.43,96.20,96.32,4613.00,1011,96.29
2015-04-03 15:15,96.32,96.38,96.00,96.01,5095.00,1099,96.09
2015-04-07 15:15,96.00,96.31,95.80,95.93,5425.00,831,95.98
2015-04-08 15:15,96.00,96.10,95.13,95.16,6620.00,2904,95.23
2015-04-09 15:15,95.30,95.40,95.19,95.26,7335.00,1389,95.24
2015-04-10 15:15,95.35,95.42,95.17,95.19,7739.00,1073,95.21
2015-04-13 15:15,95.18,95.68,95.18,95.63,8872.00,1895,95.62
2015-04-14 15:15,95.70,96.00,95.53,95.57,9475.00,1718,95.73
2015-04-15 15:15,95.90,96.29,95.78,96.15,9687.00,2148,96.04
2015-04-16 15:15,96.74,96.74,95.86,96.18,10198.00,1436,96.18
2015-04-17 15:15,96.19,96.50,96.05,96.30,10810.00,1613,96.29
2015-04-20 15:15,97.10,97.28,96.67,97.25,11137.00,3213,97.21
2015-04-21 15:15,97.29,97.95,97.26,97.39,12128.00,4962,97.48
2015-04-22 15:15,97.40,97.61,97.31,97.42,12669.00,2962,97.46
2015-04-23 15:15,97.36,97.46,96.94,97.34,13218.00,2288,97.28
2015-04-24 15:15,97.22,97.25,96.82,97.03,13506.00,2110,97.00
2015-04-27 15:15,97.08,97.85,97.08,97.76,14681.00,3257,97.76
2015-04-28 15:15,97.60,97.84,97.58,97.74,15058.00,1621,97.71
2015-04-29 15:15,97.67,97.78,97.52,97.69,16039.00,2235,97.70
2015-04-30 15:15,97.69,98.10,97.69,97.96,17454.00,3925,98.03
2015-05-04 15:15,97.91,97.91,97.54,97.60,17952.00,2688,97.62
2015-05-05 15:15,97.51,97.68,97.49,97.50,19543.00,3812,97.53
2015-05-06 15:15,97.42,97.47,97.07,97.15,21544.00,5874,97.19
2015-05-07 15:15,97.14,97.37,97.10,97.20,22735.00,3897,97.19
2015-05-08 15:15,97.30,97.61,97.29,97.45,23303.00,3756,97.51
2015-05-11 15:15,97.41,97.50,96.50,97.32,23226.00,4854,97.36
2015-05-12 15:15,97.31,97.46,96.88,96.99,23315.00,3199,96.99
2015-05-13 15:15,97.02,97.35,96.96,97.22,24375.00,4272,97.28
2015-05-14 15:15,97.42,97.53,97.00,97.10,25138.00,3794,97.12
2015-05-15 15:15,97.15,97.35,97.12,97.18,25022.00,2400,97.16
2015-05-18 15:15,97.20,97.29,96.68,96.71,25123.00,5051,96.85
2015-05-19 15:15,96.69,96.84,96.47,96.56,25012.00,3680,96.56
2015-05-20 15:15,96.57,96.92,96.55,96.88,25631.00,2667,96.85
2015-05-21 15:15,96.90,96.90,96.47,96.68,25389.00,2358,96.69
2015-05-22 15:15,96.67,96.81,96.67,96.74,25892.00,1866,96.71
2015-05-25 15:15,96.70,96.82,96.46,96.52,26330.00,1849,96.50
2015-05-26 15:15,96.50,96.50,95.21,95.66,25666.00,5483,95.57
2015-05-27 15:15,95.67,95.96,95.58,95.80,25739.00,3064,95.77
2015-05-28 15:15,95.65,95.74,94.81,95.00,25520.00,4455,95.08
2015-05-29 15:15,95.08,95.14,94.83,94.92,24946.00,3040,94.94
2015-06-01 15:15,94.93,94.96,93.90,94.21,22577.00,6745,94.14
2015-06-02 15:15,94.58,95.10,94.42,94.99,22162.00,5862,94.76
2015-06-03 15:15,94.88,95.40,94.65,95.06,22179.00,4222,94.96
2015-06-04 15:15,95.07,95.26,94.56,94.91,22014.00,3583,94.92
2015-06-05 15:15,94.98,95.37,94.97,95.30,22584.00,3191,95.31
2015-06-08 15:15,95.21,95.62,95.19,95.56,23195.00,2907,95.57
2015-06-09 15:15,95.54,95.68,95.38,95.47,22881.00,2655,95.49
2015-06-10 15:15,95.43,95.43,94.92,94.98,22457.00,3430,95.07
2015-06-11 15:15,94.98,95.06,94.78,94.83,22492.00,2901,94.91
2015-06-12 15:15,94.85,95.05,94.51,94.62,21143.00,3902,94.64
2015-06-15 15:15,94.55,94.62,94.20,94.21,20498.00,2210,94.25
2015-06-16 15:15,94.29,95.14,94.26,95.13,21356.00,5417,95.01
2015-06-17 15:15,95.10,95.20,94.70,94.96,21289.00,2832,94.92
2015-06-18 15:15,95.00,95.41,94.92,95.25,21246.00,2793,95.25
2015-06-19 15:15,95.25,95.37,94.82,95.02,21107.00,2432,95.00
2015-06-23 15:15,94.89,95.03,94.58,94.91,21142.00,2443,94.96
2015-06-24 15:15,94.90,94.98,94.71,94.89,21010.00,1428,94.89
2015-06-25 15:15,94.78,95.31,94.70,94.80,20402.00,3771,94.78
2015-06-26 15:15,94.80,94.94,94.63,94.71,19805.00,3073,94.72
2015-06-29 15:15,95.01,95.05,94.39,94.54,18480.00,4982,94.47
2015-06-30 15:15,94.60,94.96,94.54,94.75,18209.00,2107,94.76
2015-07-01 15:15,94.82,94.86,94.60,94.66,18102.00,1234,94.68
2015-07-02 15:15,94.65,94.69,94.36,94.61,17969.00,1291,94.64
2015-07-03 15:15,94.70,95.27,94.65,95.22,18851.00,3612,95.19
2015-07-06 15:15,95.50,96.05,95.31,95.92,19690.00,3811,95.92
2015-07-07 15:15,96.18,96.38,95.98,96.28,19465.00,3236,96.24
2015-07-08 15:15,96.48,96.98,95.34,95.80,18139.00,8839,95.64
2015-07-09 15:15,95.86,96.58,95.72,96.15,17427.00,4365,96.21
2015-07-10 15:15,96.00,96.01,95.60,95.95,17428.00,2668,95.92
2015-07-13 15:15,95.85,96.12,95.67,95.72,17861.00,2941,95.76
2015-07-14 15:15,95.82,95.82,95.38,95.57,18158.00,2819,95.59
2015-07-15 15:15,95.38,95.58,95.28,95.44,19208.00,4830,95.43
2015-07-16 15:15,95.78,95.78,95.48,95.75,19842.00,2096,95.70
2015-07-17 15:15,95.75,95.91,95.61,95.80,19896.00,2088,95.78
2015-07-20 15:15,95.81,95.93,95.67,95.75,20025.00,1501,95.76
2015-07-21 15:15,95.70,95.75,95.53,95.54,19369.00,2456,95.58
2015-07-22 15:15,95.54,95.73,95.38,95.63,19343.00,1755,95.63
2015-07-23 15:15,95.78,95.96,95.71,95.91,19331.00,2422,95.89
2015-07-24 15:15,95.98,96.16,95.83,95.86,18927.00,2769,95.89
2015-07-27 15:15,95.89,96.04,95.58,96.04,18672.00,1795,95.96
2015-07-28 15:15,96.00,96.13,95.89,96.03,18066.00,2517,96.05
2015-07-29 15:15,96.04,96.18,95.96,96.11,18072.00,1653,96.11
2015-07-30 15:15,96.13,96.17,95.78,95.98,17760.00,1750,96.00
2015-07-31 15:15,96.10,96.10,95.45,95.54,17400.00,3591,95.54
2015-08-03 15:15,95.36,95.71,95.36,95.56,15898.00,2937,95.54
2015-08-04 15:15,95.56,95.84,95.56,95.71,15646.00,2411,95.69
2015-08-05 15:15,95.72,95.79,95.57,95.61,15258.00,2097,95.60
2015-08-06 15:15,95.54,95.89,95.50,95.88,14831.00,1949,95.76
2015-08-07 15:15,95.81,95.94,95.70,95.92,14093.00,2397,95.82
2015-08-10 15:15,95.93,95.98,95.60,95.68,12881.00,2362,95.65
2015-08-11 15:15,95.61,95.70,95.16,95.19,12149.00,3576,95.23
2015-08-12 15:15,95.12,95.35,94.80,95.33,10852.00,3719,95.27
2015-08-13 15:15,95.33,95.40,95.18,95.32,10465.00,1660,95.32
2015-08-14 15:15,95.54,95.69,95.44,95.64,13987.00,2725,95.61
2015-08-17 15:15,95.11,95.45,95.11,95.32,14943.00,2941,95.35
2015-08-18 15:15,95.43,95.49,95.25,95.49,15246.00,3399,95.43
2015-08-19 15:15,95.52,95.52,95.24,95.37,15588.00,3266,95.36
2015-08-20 15:15,95.33,95.46,95.29,95.45,15292.00,1669,95.43
2015-08-21 15:15,95.50,95.68,95.44,95.52,15402.00,2469,95.53
2015-08-24 15:15,95.55,95.82,95.55,95.79,15032.00,3501,95.75
2015-08-25 15:15,95.95,95.98,95.74,95.80,14683.00,3124,95.78
2015-08-26 15:15,95.95,96.04,95.81,96.00,14457.00,4123,95.98
2015-08-27 15:15,96.08,96.44,96.00,96.40,14133.00,3555,96.32
2015-08-28 15:15,96.28,96.45,96.14,96.25,14218.00,4111,96.26
2015-08-31 15:15,96.21,96.86,96.19,96.76,14445.00,4998,96.75
2015-09-01 15:15,96.82,97.04,96.81,96.92,14295.00,3789,96.90
2015-09-02 15:15,96.94,97.00,96.52,96.62,13650.00,3455,96.60
2015-09-07 15:15,96.60,96.60,96.40,96.42,13420.00,3259,96.45
2015-09-08 15:15,96.38,96.48,96.08,96.38,13047.00,5641,96.36
2015-09-09 15:15,96.32,96.49,96.19,96.19,12698.00,5026,96.26
2015-09-10 15:15,96.18,96.47,96.06,96.39,12478.00,4483,96.39
2015-09-11 15:15,96.48,96.48,96.25,96.25,12742.00,5220,96.29
2015-09-14 15:15,96.40,96.46,96.27,96.41,12370.00,4560,96.40
2015-09-15 15:15,96.45,96.68,96.33,96.65,12656.00,5817,96.61
2015-09-16 15:15,96.68,96.71,96.45,96.54,13023.00,5334,96.51
2015-09-17 15:15,96.46,96.55,96.22,96.36,13110.00,4785,96.29
2015-09-18 15:15,96.38,96.65,96.35,96.39,12809.00,4849,96.42
2015-09-21 15:15,96.39,96.47,96.32,96.42,12771.00,3236,96.42
2015-09-22 15:15,96.44,96.46,96.17,96.26,13214.00,4242,96.22
2015-09-23 15:15,96.30,96.42,96.25,96.31,13128.00,3321,96.33
2015-09-24 15:15,96.29,96.53,96.20,96.51,13177.00,3168,96.44
2015-09-25 15:15,96.53,96.74,96.44,96.67,13057.00,3746,96.64
2015-09-28 15:15,96.66,96.97,96.65,96.93,13452.00,3408,96.93
2015-09-29 15:15,97.00,97.31,97.00,97.23,13502.00,4541,97.25
2015-09-30 15:15,97.21,97.33,97.05,97.32,14092.00,4148,97.25
2015-10-08 15:15,97.25,97.29,97.06,97.27,13942.00,3485,97.24
2015-10-09 15:15,97.25,98.15,97.23,98.13,15048.00,7969,97.99
2015-10-12 15:15,98.13,98.45,97.93,98.18,14840.00,8046,98.18
2015-10-13 15:15,98.21,98.89,98.09,98.72,15184.00,8400,98.57
2015-10-14 15:15,98.72,99.25,98.35,98.71,15490.00,19060,98.70
