date,open,high,low,close,volume,open_interest
2018-03-27,429.9,431.7,412.6,424.0,20301.0,1968.0
2018-03-28,428.8,429.2,406.5,410.4,33599.0,3037.0
2018-03-29,410.9,412.0,401.6,409.7,33334.0,3866.0
2018-03-30,407.8,421.7,405.0,420.3,29281.0,3529.0
2018-04-02,419.9,421.3,413.8,416.6,12322.0,3268.0
2018-04-03,412.5,414.3,400.5,402.5,26413.0,4273.0
2018-04-04,405.6,406.9,399.0,401.5,22117.0,4582.0
2018-04-09,397.8,403.5,397.7,402.3,7735.0,4752.0
2018-04-10,404.7,415.2,403.8,413.5,30845.0,4496.0
2018-04-11,414.6,421.8,414.1,417.8,33217.0,6231.0
2018-04-12,420.7,429.9,416.9,428.7,55038.0,7237.0
2018-04-13,424.4,428.7,423.3,427.0,31546.0,6740.0
2018-04-16,428.6,431.0,423.5,424.4,32642.0,6747.0
2018-04-17,425.2,427.5,421.5,427.4,27500.0,6501.0
2018-04-18,422.2,431.4,420.6,429.7,40169.0,7314.0
2018-04-19,435.4,444.0,432.5,440.6,42358.0,7964.0
2018-04-20,442.5,443.0,435.3,436.7,34215.0,7808.0
2018-04-23,434.7,441.2,432.4,439.7,35169.0,7993.0
2018-04-24,433.4,449.2,432.2,447.3,45795.0,9162.0
2018-04-25,446.4,448.9,436.6,438.0,49496.0,8092.0
2018-04-26,437.4,445.0,434.4,441.4,54628.0,8143.0
2018-04-27,443.8,445.5,440.4,444.2,40291.0,8128.0
2018-05-02,439.4,444.4,436.0,443.5,16727.0,8627.0
2018-05-03,441.2,448.0,439.1,447.0,55599.0,10696.0
2018-05-04,444.4,448.8,442.8,446.9,50347.0,10228.0
2018-05-07,448.9,461.6,448.3,458.3,67501.0,11393.0
2018-05-08,461.5,462.4,456.9,459.1,55463.0,11672.0
2018-05-09,459.8,466.6,445.3,465.2,122134.0,12880.0
2018-05-10,467.2,478.4,466.0,476.4,82728.0,15310.0
2018-05-11,473.5,474.3,467.0,471.2,82843.0,14068.0
2018-05-14,471.4,472.6,462.7,465.6,84129.0,12244.0
2018-05-15,469.0,475.6,467.5,472.8,75024.0,13936.0
2018-05-16,476.8,478.0,470.5,473.1,96918.0,12944.0
2018-05-17,472.9,485.3,470.5,481.9,110103.0,15507.0
