日期/时间,开盘价,最高价,最低价,收盘价,成交量,持仓量
2007-07-31,12780,12625,12450,12580,21556,2428
2007-08-01,12650,12650,12390,12450,4728,2294
2007-08-02,12410,12490,12300,12460,5116,2740
2007-08-03,12440,12560,12410,12495,4810,3026
2007-08-06,12420,12670,12420,12550,6480,3696
2007-08-07,12455,12570,12440,12540,2600,3106
2007-08-08,12540,12640,12540,12580,2124,3024
2007-08-09,12575,12795,12560,12770,4630,4452
2007-08-10,12710,12850,12620,12700,8224,4708
2007-08-13,12745,12780,12660,12685,2740,4122
2007-08-14,12665,12680,12525,12530,3116,3854
2007-08-15,12530,12600,12520,12565,2166,3908
2007-08-16,12595,12620,12510,12515,2528,3598
2007-08-17,12480,12555,12320,12495,3214,3608
2007-08-20,12480,12555,12320,12540,1294,3578
2007-08-21,12480,12520,12455,12485,1562,234
2007-08-22,12500,12510,12465,12510,1660,234
2007-08-23,12520,12595,12520,12585,1528,304
2007-08-24,12550,12565,12450,12555,1154,254
2007-08-27,12525,12525,12450,12455,1808,3500
2007-08-28,12510,12510,12400,12440,1688,380
2007-08-29,12430,12430,12385,12400,1706,388
2007-08-30,12480,12480,12345,12360,2076,3840
2007-08-31,12360,12410,12335,12405,2494,674
2007-09-03,12420,12480,12395,12455,1988,780
2007-09-04,12425,12495,12390,12420,2728,932
2007-09-05,12450,12450,12390,12405,2294,1050
2007-09-06,12430,12500,12420,12475,2938,1110
2007-09-07,12490,12670,12465,12550,4562,2094
2007-09-10,12545,12605,12400,12475,4354,1668
2007-09-11,12510,12545,12450,12470,3738,1646
2007-09-12,12515,12515,12455,12495,4610,1820
2007-09-13,12510,12590,12480,12500,4352,2362
2007-09-14,12485,12505,12455,12485,4748,2034
2007-09-17,12440,12495,12440,12495,3856,2132
2007-09-18,12550,12590,12505,12550,6654,2826
2007-09-19,12590,12620,12570,12600,5834,3398
2007-09-20,12595,12600,12510,12590,9494,3836
2007-09-21,12610,12615,12560,12580,5954,3876
2007-09-24,12595,12600,12515,12530,5190,3734
2007-09-25,12500,12525,12465,12500,4356,3582
2007-09-26,12495,12515,12460,12490,4924,3536
2007-09-27,12520,12520,12470,12480,5062,3652
2007-09-28,12500,12520,12485,12520,3720,3740
2007-10-08,12520,12600,12500,12550,5346,3846
2007-10-09,12500,12545,12485,12515,4252,3828
2007-10-10,12530,12580,12505,12555,4242,4316
2007-10-11,12595,12595,12555,12585,6432,4600
2007-10-12,12600,12740,12595,12625,12472,6716
2007-10-15,12650,12685,12620,12670,8636,6928
2007-10-16,12700,12760,12680,12720,10532,7788
2007-10-17,12725,12780,12670,12675,8736,7078
2007-10-18,12635,12675,12630,12660,6272,6922
2007-10-19,12700,12700,12665,12680,6664,7064
2007-10-22,12625,12740,12625,12735,7644,7724
2007-10-23,12730,12850,12730,12800,9818,7998
2007-10-24,12780,12815,12755,12800,6554,8086
2007-10-25,12830,12835,12750,12820,6496,7648
2007-10-26,12850,12920,12825,12910,7954,8620
2007-10-29,12960,13105,12900,13090,7804,9458
2007-10-30,13090,13090,12930,13015,8684,8828
2007-10-31,12930,13155,12930,13095,7764,8990
2007-11-01,13185,13230,13050,13160,7112,9076
2007-11-02,13100,13375,13100,13365,8938,9024
2007-11-05,13400,13480,13355,13445,9622,7634
2007-11-06,13475,13640,13405,13630,8632,7440
2007-11-07,13685,13985,13680,13935,10520,8726
2007-11-08,13860,13930,13700,13725,13750,8144
2007-11-09,13750,13820,13600,13630,9364,7498
2007-11-12,13590,13640,13455,13480,9100,7966
2007-11-13,13455,13610,13320,13505,12468,8138
2007-11-14,13400,13430,13150,13390,8826,8212
2007-11-15,13455,13545,13330,13380,7176,7922
2007-11-16,13380,13480,13300,13365,8470,7360
2007-11-19,13455,13665,13380,13640,10168,8728
2007-11-20,13565,13590,13300,13310,9764,6114
2007-11-21,13455,13550,13300,13380,6310,5344
2007-11-22,13330,13465,13255,13430,5814,6246
2007-11-23,13415,13715,13350,13640,11346,9184
2007-11-26,13700,13955,13615,13890,11006,10346
2007-11-27,13800,13860,13700,13750,8148,9702
2007-11-28,13650,13695,13530,13565,7072,8298
2007-11-29,13465,13875,13465,13855,9372,7880
2007-11-30,13780,14235,13725,13900,8194,7702
2007-12-03,13840,13995,13780,13875,5944,6408
2007-12-04,14300,14320,14110,14150,5090,3742
2007-12-05,14130,14280,14100,14210,5334,3898
2007-12-06,14130,14220,13850,13870,5272,3848
2007-12-07,13910,14020,13860,13920,5630,3932
2007-12-10,13900,13900,13630,13680,5662,3878
2007-12-11,13650,13850,13650,13830,4676,3958
2007-12-12,13830,13910,13790,13840,4838,4090
2007-12-13,13980,14000,13830,13835,5140,4078
2007-12-14,13785,13815,13655,13695,4968,3994
2007-12-17,13695,13725,13550,13580,5966,4200
2007-12-18,13495,13630,13495,13590,4462,4790
2007-12-19,13600,13600,13460,13495,5316,4746
2007-12-20,13500,13590,13440,13575,4268,5068
2007-12-21,13555,13600,13500,13545,4118,5228
2007-12-24,13610,13665,13570,13615,5482,5684
2007-12-25,13630,13630,13520,13545,4050,5234
2007-12-26,13550,13635,13485,13630,6370,6574
2007-12-27,13650,13720,13630,13670,6540,7096
2007-12-28,13690,13695,13635,13665,4614,6956
2007-12-31,13690,13695,13635,13665,4614,6956
2008-01-01,13690,13695,13635,13665,4614,6956
2008-01-02,13685,13685,13605,13625,4280,6856
2008-01-03,13680,13825,13680,13750,8612,7708
2008-01-04,13775,13875,13740,13845,6522,7698
2008-01-07,13800,13880,13700,13830,10026,7816
2008-01-08,13800,13870,13755,13850,7462,7478
2008-01-09,13820,13950,13820,13915,8978,7610
2008-01-10,13900,13915,13835,13850,8680,7202
2008-01-11,13830,13915,13770,13900,10770,7174
2008-01-14,13880,14155,13840,14145,12436,8670
2008-01-15,14195,14420,14120,14180,16042,8446
2008-01-16,14120,14160,13930,13980,13644,7170
2008-01-17,13970,14095,13860,13920,12158,6458
2008-01-18,13870,13895,13785,13890,23020,5388
2008-01-21,13900,14100,13900,13950,11546,5672
2008-01-22,13850,13895,13700,13800,17512,5390
2008-01-23,13880,13980,13810,13900,23522,5110
2008-01-24,13830,13930,13800,13925,12622,4968
2008-01-25,13900,14035,13900,13945,9828,4668
2008-01-28,13980,13980,13850,13870,15516,4544
2008-01-29,13895,13930,13860,13895,15358,4610
2008-01-31,13825,13880,13820,13870,15536,4114
2008-02-01,13870,13915,13865,13890,22424,4160
2008-02-04,13855,14030,13855,13980,21298,4174
2008-02-05,13965,14060,13950,14000,25582,4022
2008-02-13,14050,14195,14040,14070,26864,4388
2008-02-14,14120,14120,13945,13975,24740,4566
2008-02-15,13980,14030,13910,13930,25834,4192
2008-02-18,13890,13980,13865,13930,8900,4734
2008-02-19,13920,13970,13880,13955,7556,4604
2008-02-20,13990,14150,13950,13960,8670,4448
2008-02-21,13990,14075,13950,14045,6682,5086
2008-02-22,14000,14150,13990,14125,5156,5938
2008-02-25,14150,14320,14150,14215,8364,6628
2008-02-26,14300,14300,14065,14125,3370,5926
2008-02-27,14210,14280,14150,14280,11842,6724
2008-02-28,14250,14625,14250,14590,27026,11922
2008-02-29,14650,14760,14515,14540,23052,12246
2008-03-03,14605,14845,14460,14835,28902,14340
2008-03-04,14810,14925,14120,14540,26172,10834
2008-03-05,14300,14600,14260,14505,18640,10150
2008-03-06,14705,14750,14550,14630,18960,10100
2008-03-07,14600,14950,14560,14905,33900,14474
2008-03-10,14840,14895,14550,14650,19512,10110
2008-03-11,14750,14980,14715,14860,28018,14016
2008-03-12,14955,14955,14610,14680,17494,10304
2008-03-13,14765,14765,14500,14600,10190,8402
2008-03-14,14600,14650,14510,14550,9402,8224
2008-03-17,14530,14650,14460,14590,8208,8266
2008-03-18,14360,14470,14260,14320,12012,6282
2008-03-19,14410,14410,14295,14320,4020,6064
2008-03-20,14080,14150,13860,14065,4996,5104
2008-03-21,14055,14150,13905,13905,4062,4178
2008-03-24,13900,13900,13720,13770,3926,3784
2008-03-25,13750,13850,13750,13815,2296,3256
2008-03-26,13840,13885,13765,13775,1208,2738
2008-03-27,13900,13900,13790,13800,1374,2432
2008-03-28,13810,13830,13665,13690,1244,2304
2008-03-31,13530,13575,13480,13535,826,1518
2008-04-01,13535,13645,13440,13540,1604,2022
2008-04-02,13650,13650,13530,13620,502,1982
2008-04-03,13620,13650,13585,13590,978,1960
2008-04-04,13620,13650,13585,13590,978,1960
2008-04-07,13610,13610,13580,13585,332,1892
2008-04-08,13620,13680,13590,13610,898,2128
2008-04-09,13610,13640,13600,13610,470,2084
2008-04-10,13660,13730,13625,13690,858,2254
2008-04-11,13665,13685,13640,13665,388,2240
2008-04-14,13615,13700,13615,13690,450,2116
2008-04-15,13700,13910,13700,13890,2466,2364
2008-04-16,13960,14080,13920,14065,2994,2764
2008-04-17,14080,14130,14025,14090,1634,2788
2008-04-18,14050,14175,14045,14075,1826,3006
2008-04-21,14100,14120,13965,13980,1500,2806
2008-04-22,13960,14225,13960,14190,3084,3328
2008-04-23,14280,14340,14210,14275,3024,3376
2008-04-24,14350,14350,14130,14185,1436,3144
2008-04-25,14150,14185,14060,14085,1408,3208
2008-04-28,14130,14250,14125,14230,1570,3392
2008-04-29,14200,14225,14105,14135,1192,3216
2008-04-30,14080,14200,14005,14200,1884,3334
2008-05-01,14080,14200,14005,14200,1884,3334
2008-05-02,14080,14200,14005,14200,1884,3334
2008-05-05,14230,14480,14230,14465,4374,4124
2008-05-06,14590,14590,14465,14475,3786,4118
2008-05-07,14515,14560,14410,14465,2862,4034
2008-05-08,14525,14550,14420,14495,4760,4402
2008-05-09,14510,14510,14335,14395,2730,3954
2008-05-12,14420,14620,14420,14585,3804,4428
2008-05-13,14550,14550,14460,14475,2548,4450
2008-05-14,14525,14680,14520,14665,2876,5056
2008-05-15,14580,14615,14535,14590,2094,4930
2008-05-16,14605,14690,14580,14585,2556,5246
2008-05-19,14650,14715,14430,14490,2912,4868
2008-05-20,14480,14490,14260,14260,4048,4248
2008-05-21,14170,14450,14170,14405,4100,4034
2008-05-22,14680,14680,14455,14550,3570,4024
2008-05-23,14430,14480,14360,14435,3050,3782
2008-05-26,14500,14630,14485,14620,3126,3980
2008-05-27,14660,15005,14625,14870,13444,6552
2008-05-28,14800,15175,14765,15125,22552,9548
2008-05-29,15160,15295,15055,15075,16014,9102
2008-05-30,14950,15110,14900,15000,9544,8058
2008-06-02,15030,15620,15020,15620,15226,11868
2008-06-03,15880,15980,15655,15865,28550,12730
2008-06-04,15830,16460,15830,16410,72078,16610
2008-06-05,16500,16575,16130,16340,102756,19408
2008-06-06,16570,16780,16050,16085,120164,19658
2008-06-09,16570,16780,16050,16085,120164,19658
2008-06-10,16200,16615,16050,16560,102120,18834
2008-06-11,16525,16640,15810,16015,131168,16218
2008-06-12,16200,16400,15555,15555,130886,17760
2008-06-13,15520,15815,15355,15675,127446,15546
2008-06-16,15690,15950,15370,15780,141650,18122
2008-06-17,15700,16075,15600,15805,134634,19884
2008-06-18,15750,15920,15480,15640,109830,22128
2008-06-19,15740,15890,15580,15640,108034,23572
2008-06-20,15530,15540,15110,15110,13696,18088
2008-06-23,14760,15205,14750,14880,101954,13232
2008-06-24,14900,15120,14825,14925,85486,11544
2008-06-25,14900,15050,14830,14980,62442,10306
2008-06-26,14950,15530,14950,15520,83990,13320
2008-06-27,15700,15910,15485,15815,108088,13530
2008-06-30,15935,15970,15740,15855,80412,12668
2008-07-01,15790,15870,15660,15755,57836,12768
2008-07-02,15800,15825,15510,15600,60112,14354
2008-07-03,15680,15700,15110,15190,68452,12992
2008-07-04,15200,15260,15010,15170,47182,13988
2008-07-07,15150,15350,14970,15105,82508,17124
2008-07-08,14955,15070,14910,14980,39710,17552
2008-07-09,14910,14910,14555,14580,59690,18158
2008-07-10,14610,14640,14480,14600,48208,17816
2008-07-11,14760,14825,14610,14700,43204,16692
2008-07-14,14700,14850,14630,14680,47904,18690
2008-07-15,14600,14685,14450,14530,46954,19158
2008-07-16,14450,14530,14365,14505,33278,17710
2008-07-17,14500,14740,14480,14705,32208,20322
2008-07-20,14650,14690,14465,14590,43024,13884
2008-07-21,14545,14575,14090,14145,49652,15398
2008-07-22,14130,14160,14020,14100,33050,15264
2008-07-23,14000,14000,13800,13840,27184,13944
2008-07-24,13700,13975,13660,13920,31360,15364
2008-07-25,13860,13985,13790,13795,26652,13554
2008-07-28,13835,13835,13430,13455,40228,16224
2008-07-29,13495,13615,13455,13520,29756,14552
2008-07-30,13450,13450,13110,13200,29828,14128
2008-07-31,13375,13375,13035,13150,44614,14236
2008-08-01,13095,13150,12875,13000,25324,11906
2008-08-04,13040,13180,12955,13070,19158,11168
2008-08-05,12830,12875,12615,12710,14798,10790
2008-08-06,12780,13245,12710,13020,19922,9442
2008-08-07,12945,12945,12410,12610,8734,8628
2008-08-08,12550,12725,12470,12625,12710,10444
2008-08-11,12400,12810,12375,12610,32732,12804
2008-08-12,12580,12825,12540,12785,29112,13696
2008-08-13,12795,13205,12780,13205,14010,13188
2008-08-14,13500,13575,13255,13575,36904,12696
2008-08-15,13370,13505,13190,13280,97774,19254
2008-08-18,13500,13880,13370,13880,78220,18162
2008-08-19,13750,13920,13640,13765,81780,18284
2008-08-20,13815,13995,13700,13930,80754,17452
2008-08-21,14000,14275,13980,14245,67924,17824
2008-08-22,14400,14455,14115,14300,62484,18494
2008-08-25,14195,14210,13795,13820,94304,20970
2008-08-26,13860,13935,13460,13515,90374,18002
2008-08-27,13680,13690,13330,13465,74980,17442
2008-08-28,13490,13680,13390,13575,84746,16898
2008-08-29,13420,13680,13395,13525,56108,16616
2008-09-01,13500,13675,13390,13500,57006,16936
2008-09-02,13380,13380,12990,12990,31186,15732
2008-09-03,12825,12860,12635,12695,58466,13962
2008-09-04,12720,12795,12640,12740,56702,14390
2008-09-05,12600,12850,12550,12750,62504,15670
2008-09-08,12860,12970,12550,12555,89520,20414
2008-09-09,12460,12500,12235,12295,87492,19568
2008-09-10,12075,12405,12075,12400,85444,19906
2008-09-11,12435,12435,12220,12325,89618,20712
2008-09-12,12350,12650,12280,12645,124966,24330
2008-09-15,12350,12655,12280,12655,127164,23084
2008-09-16,12100,12230,11970,11970,64834,18818
2008-09-17,12005,12055,11765,11850,81428,19778
2008-09-18,12050,12360,11550,11620,89380,19656
2008-09-19,11750,11750,11525,11665,69366,19170
2008-09-22,11960,12125,11900,12125,54884,21686
2008-09-23,12470,12470,12150,12160,70086,20858
2008-09-24,12100,12180,11845,12015,87664,21680
2008-09-25,11880,11935,11730,11855,63832,17782
2008-09-26,11750,11850,11550,11605,54994,19154
2008-10-06,11090,11120,11090,11090,6488,20132
2008-10-07,10540,10825,10540,10810,73642,22900
2008-10-08,10660,10810,10130,10130,100980,27450
2008-10-09,10200,10240,9870,9870,101072,27758
2008-10-10,9495,9520,9495,9495,4892,27860
2008-10-13,9025,9370,9025,9025,58594,25886
2008-10-14,9490,9510,8775,8895,190300,32442
2008-10-15,8545,8600,8545,8545,13276,29396
2008-10-16,8120,8120,8120,8120,1282,29298
2008-10-17,7920,8390,7715,8060,186546,33876
2008-10-20,8200,8400,7880,8380,199388,35950
2008-10-21,8400,8580,7785,7970,273486,31664
2008-10-22,7730,7915,7730,7730,82110,31362
2008-10-23,7420,7570,7420,7495,27796,28174
2008-10-24,7620,7745,7085,7085,262230,34514
2008-10-27,6890,7085,6890,6890,63060,32214
2008-10-28,6880,6980,6620,6765,130368,34006
2008-10-29,6815,6850,6435,6590,254194,33176
2008-10-30,6920,6920,6685,6920,177416,32716
2008-10-31,6495,6550,6495,6495,23102,31036
2008-11-03,6515,6730,6260,6555,352394,43096
2008-11-04,6250,6455,6250,6335,187558,38320
2008-11-05,6620,6630,6440,6480,216690,37538
2008-11-06,6290,6390,6190,6190,128812,36462
2008-11-07,5985,6020,5985,5985,39384,39010
2008-11-10,6000,6235,5920,6145,307436,52662
2008-11-11,5990,5995,5820,5925,241322,55690
2008-11-12,5785,6160,5760,6100,326336,56658
2008-11-13,6010,6275,6010,6275,124122,55354
2008-11-14,6465,6465,6465,6465,2218,54140
2008-11-17,6785,6785,6700,6785,23154,56010
2008-11-18,7115,7115,7115,7115,4554,27024
2008-11-19,7450,7450,6760,6805,513910,38196
2008-11-20,6695,6695,6625,6625,10486,35940
2008-11-21,6305,6350,6305,6305,32972,26170
2008-11-24,6210,6515,6195,6435,398926,37376
2008-11-25,6685,6685,6560,6685,129884,35342
2008-11-26,6600,6970,6595,6970,429018,50000
2008-11-27,7155,7155,6905,7030,434904,61390
2008-11-28,7140,7280,6740,7240,951830,82754
2008-12-01,7150,7395,7085,7395,509704,70204
2008-12-02,7200,7500,7015,7170,1046192,79602
2008-12-03,7200,7325,7090,7260,475980,63426
2008-12-04,7030,7045,6520,6600,373720,35884
2008-12-05,7150,7160,6880,7045,204282,42724
2008-12-08,6255,6760,6255,6760,118010,31432
2008-12-09,6880,6935,6610,6745,314756,37936
2008-12-10,6740,6850,6500,6760,505526,50186
2008-12-11,6770,6930,6660,6845,305448,41556
2008-12-12,7030,7120,6815,7040,318024,43342
2008-12-15,8100,8195,7850,8195,5988,6418
2008-12-16,7330,7660,7260,7570,582854,52398
2008-12-17,7585,7805,7530,7805,413970,56234
2008-12-18,7700,7725,7455,7570,599690,62250
2008-12-19,7370,7880,7360,7750,583866,60340
2008-12-22,7850,8030,7500,7530,882110,66666
2008-12-23,7450,7550,7325,7325,382282,64738
2008-12-24,7300,7520,7205,7385,836962,69290
2008-12-25,7250,7420,7250,7335,379278,63684
2008-12-26,7370,7490,7280,7375,454352,56846
2008-12-29,7650,7690,7320,7345,301618,51032
2008-12-30,7360,7425,7145,7195,387892,55506
2008-12-31,7180,7230,7030,7145,346444,46330
2009-01-05,7475,7475,7340,7475,165762,40994
2009-01-06,7500,7800,7440,7735,247954,33570
2009-01-07,7700,8000,7700,7860,250798,26868
2009-01-08,7655,7725,7585,7655,98030,45524
2009-01-09,7680,8020,7670,7995,183024,51788
2009-01-12,8000,8175,7890,7960,222844,49884
2009-01-13,7730,8080,7730,8070,204422,58238
2009-01-14,8200,8310,8120,8310,177776,58314
2009-01-15,8300,8550,8200,8345,436634,57974
2009-01-16,8470,8535,8300,8490,320734,53414
2009-01-19,8450,8650,8450,8610,278592,55872
2009-01-20,8575,8645,8525,8585,155534,47258
2009-01-21,8595,8625,8350,8395,243298,46408
2009-01-22,8490,8510,8190,8480,219596,43876
2009-01-23,8430,8780,8410,8780,198854,45422
2009-02-02,8800,8955,8720,8915,198850,50348
2009-02-03,8900,8935,8800,8905,204688,52940
2009-02-04,8940,9250,8910,9170,244542,55880
2009-02-05,9150,9275,9125,9165,214506,63916
2009-02-06,9195,9295,9120,9225,176202,59042
2009-02-09,9250,9380,9235,9295,200426,63522
2009-02-10,9250,9310,9025,9135,254172,63246
2009-02-11,8990,9040,8705,8705,213898,63478
2009-02-12,8615,8740,8505,8695,263404,51176
2009-02-13,8705,8870,8480,8665,473600,58620
2009-02-16,8700,8725,8305,8325,281018,66734
2009-02-17,8350,8480,8235,8250,339198,67204
2009-02-18,8085,8100,7930,7930,30210,59810
