date,open,high,low,close,volume,open_interest
2016-01-05,4794.0,4840.0,4782.0,4836.0,678187.0,393367.0
2016-01-06,4830.0,4842.0,4722.0,4724.0,758611.0,370467.0
2016-01-07,4720.0,4768.0,4682.0,4732.0,824004.0,368274.0
2016-01-08,4728.0,4778.0,4698.0,4728.0,705355.0,366482.0
2016-01-11,4736.0,4750.0,4662.0,4694.0,741687.0,359754.0
2016-01-12,4676.0,4702.0,4612.0,4624.0,675248.0,350206.0
2016-01-13,4638.0,4674.0,4626.0,4630.0,558221.0,355115.0
2016-01-14,4658.0,4684.0,4620.0,4640.0,614950.0,349834.0
2016-01-15,4628.0,4676.0,4612.0,4654.0,526750.0,342416.0
2016-01-18,4644.0,4724.0,4630.0,4696.0,684251.0,359139.0
2016-01-19,4690.0,4730.0,4676.0,4710.0,538508.0,368041.0
2016-01-20,4722.0,4740.0,4630.0,4632.0,554377.0,344639.0
2016-01-21,4632.0,4650.0,4540.0,4560.0,821164.0,342186.0
2016-01-22,4560.0,4642.0,4558.0,4632.0,651724.0,314600.0
2016-01-25,4654.0,4684.0,4642.0,4658.0,433302.0,298234.0
2016-01-26,4646.0,4696.0,4638.0,4692.0,515264.0,291745.0
2016-01-27,4704.0,4750.0,4686.0,4750.0,542266.0,290135.0
2016-01-28,4744.0,4772.0,4734.0,4742.0,471749.0,315094.0
2016-01-29,4734.0,4776.0,4690.0,4704.0,530872.0,293519.0
2016-02-01,4704.0,4726.0,4692.0,4720.0,357977.0,291841.0
2016-02-02,4714.0,4780.0,4702.0,4778.0,353268.0,311410.0
2016-02-03,4778.0,4784.0,4738.0,4768.0,350304.0,295015.0
2016-02-04,4776.0,4814.0,4764.0,4792.0,277240.0,290128.0
2016-02-05,4786.0,4848.0,4774.0,4834.0,244418.0,288454.0
2016-02-15,4930.0,5042.0,4888.0,4998.0,375734.0,322446.0
2016-02-16,4980.0,5030.0,4966.0,4988.0,409417.0,326910.0
2016-02-17,4974.0,4986.0,4938.0,4970.0,350991.0,334739.0
2016-02-18,4994.0,5050.0,4986.0,5000.0,527328.0,336660.0
2016-02-19,5006.0,5036.0,4974.0,5034.0,480903.0,330409.0
2016-02-22,5000.0,5086.0,4986.0,5072.0,547547.0,352450.0
2016-02-23,5046.0,5050.0,4978.0,5010.0,446510.0,331954.0
2016-02-24,4998.0,5022.0,4884.0,4902.0,565245.0,336754.0
2016-02-25,4886.0,4960.0,4878.0,4926.0,456528.0,349079.0
2016-02-26,4930.0,4942.0,4886.0,4934.0,440254.0,355899.0
2016-02-29,4930.0,4982.0,4892.0,4948.0,504568.0,350267.0
2016-03-01,4950.0,4962.0,4906.0,4952.0,441997.0,336289.0
2016-03-02,4966.0,5022.0,4908.0,4918.0,639730.0,331364.0
2016-03-03,4898.0,4966.0,4864.0,4962.0,598796.0,310155.0
2016-03-04,4976.0,5072.0,4970.0,5054.0,690110.0,320544.0
2016-03-07,5050.0,5168.0,5008.0,5112.0,657730.0,287469.0
2016-03-08,5106.0,5184.0,5050.0,5102.0,674907.0,260962.0
2016-03-09,5110.0,5142.0,5034.0,5142.0,377585.0,267277.0
2016-03-10,5158.0,5192.0,5062.0,5070.0,439250.0,251751.0
2016-03-11,5072.0,5156.0,5048.0,5118.0,330072.0,229063.0
2016-03-14,5218.0,5290.0,5204.0,5208.0,430849.0,232727.0
2016-03-15,5184.0,5244.0,5168.0,5178.0,427825.0,244877.0
2016-03-16,5196.0,5248.0,5162.0,5172.0,515337.0,279843.0
2016-03-17,5198.0,5318.0,5192.0,5316.0,569176.0,345765.0
2016-03-18,5320.0,5388.0,5314.0,5344.0,539055.0,340358.0
2016-03-21,5350.0,5394.0,5306.0,5384.0,442020.0,355587.0
2016-03-22,5382.0,5496.0,5376.0,5460.0,835538.0,374531.0
2016-03-23,5456.0,5516.0,5408.0,5410.0,652279.0,338248.0
2016-03-24,5404.0,5416.0,5328.0,5354.0,571184.0,316888.0
2016-03-25,5340.0,5494.0,5338.0,5484.0,701250.0,358425.0
2016-03-28,5492.0,5552.0,5464.0,5488.0,744238.0,355946.0
2016-03-29,5514.0,5572.0,5502.0,5540.0,717178.0,384468.0
2016-03-30,5582.0,5584.0,5474.0,5506.0,807249.0,412262.0
2016-03-31,5490.0,5528.0,5448.0,5528.0,646550.0,400776.0
2016-04-01,5504.0,5616.0,5474.0,5584.0,699861.0,397622.0
2016-04-05,5580.0,5616.0,5556.0,5602.0,352153.0,413192.0
2016-04-06,5572.0,5584.0,5504.0,5518.0,511680.0,390344.0
2016-04-07,5506.0,5554.0,5482.0,5534.0,416397.0,400729.0
2016-04-08,5516.0,5524.0,5440.0,5462.0,483949.0,373989.0
2016-04-11,5458.0,5562.0,5418.0,5434.0,746022.0,361611.0
2016-04-12,5434.0,5468.0,5410.0,5450.0,542212.0,347515.0
2016-04-13,5434.0,5642.0,5430.0,5516.0,809794.0,309100.0
2016-04-14,5506.0,5588.0,5504.0,5548.0,476633.0,311270.0
2016-04-15,5556.0,5594.0,5510.0,5522.0,466990.0,318050.0
2016-04-18,5514.0,5584.0,5492.0,5582.0,571028.0,315215.0
2016-04-19,5618.0,5694.0,5598.0,5686.0,655164.0,336336.0
2016-04-20,5696.0,5850.0,5678.0,5766.0,767738.0,317572.0
2016-04-21,5738.0,5924.0,5704.0,5846.0,721680.0,318213.0
2016-04-22,5850.0,5866.0,5660.0,5700.0,602189.0,277128.0
2016-04-25,5686.0,5800.0,5646.0,5684.0,481302.0,274565.0
2016-04-26,5664.0,5738.0,5616.0,5662.0,526458.0,274735.0
2016-04-27,5688.0,5696.0,5594.0,5618.0,400337.0,273254.0
