日期/时间,开盘价,最高价,最低价,收盘价,成交量,持仓量
2007-10-29,8350,8424,8350,8424,2098,1652
2007-10-30,8700,8700,8550,8572,18646,4286
2007-10-31,8502,8554,8500,8516,5142,3774
2007-11-01,8700,8700,8550,8598,3222,3526
2007-11-02,8550,8564,8520,8540,3304,3362
2007-11-05,8550,8628,8550,8600,4428,3640
2007-11-06,8596,8670,8596,8666,3726,3388
2007-11-07,8730,8878,8730,8816,4184,2866
2007-11-08,8760,8898,8760,8860,4490,2754
2007-11-09,8860,8948,8860,8910,4764,2498
2007-11-12,8910,8930,8820,8836,2406,2174
2007-11-13,8780,8970,8762,8948,2842,2144
2007-11-14,8950,8960,8872,8900,3498,2736
2007-11-15,8900,8930,8860,8880,3592,1086
2007-11-16,8824,8888,8530,8530,4872,1082
2007-11-19,8748,8798,8658,8722,8460,2264
2007-11-20,8688,8688,8360,8420,7378,2054
2007-11-21,8500,8692,8490,8690,7118,1904
2007-11-22,8700,8798,8700,8780,8644,932
2007-11-23,8760,8776,8648,8710,11516,2026
2007-11-26,8770,8866,8764,8804,11676,2220
2007-11-27,8760,8760,8698,8700,9636,2124
2007-11-28,8632,8656,8550,8550,14248,2616
2007-11-29,8576,8600,8400,8522,14088,2746
2007-11-30,8698,8698,8500,8554,6584,840
2007-12-03,8748,8748,8550,8560,18444,834
2007-12-04,8598,8664,8568,8580,15670,828
2007-12-05,8586,8636,8530,8576,12412,2720
2007-12-06,8552,8552,8472,8480,13278,2646
2007-12-07,8520,8560,8428,8558,13962,3156
2007-12-10,8532,8566,8492,8522,14402,3176
2007-12-11,8502,8608,8502,8576,18592,3410
2007-12-12,8588,8588,8500,8518,15662,3478
2007-12-13,8592,8874,8560,8710,15740,3196
2007-12-14,8650,8728,8650,8712,14406,3228
2007-12-17,8748,8798,8722,8786,7196,3380
2007-12-18,8786,8786,8680,8680,17510,3294
2007-12-19,8650,8816,8650,8786,15608,3430
2007-12-20,8808,8808,8742,8750,17482,4086
