date,open,high,low,close,volume,open_interest
2023-06-19,2734.0,2766.0,2680.0,2721.0,91505.0,11188.0
2023-06-20,2714.0,2747.0,2712.0,2731.0,62189.0,10400.0
2023-06-21,2727.0,2742.0,2715.0,2738.0,51494.0,7871.0
2023-06-26,2731.0,2816.0,2721.0,2802.0,109336.0,36851.0
2023-06-27,2797.0,2837.0,2766.0,2788.0,166881.0,56895.0
2023-06-28,2786.0,2805.0,2775.0,2791.0,93064.0,70248.0
2023-06-29,2786.0,2811.0,2782.0,2799.0,76690.0,81331.0
2023-06-30,2794.0,2824.0,2793.0,2812.0,75550.0,80875.0
2023-07-03,2815.0,2831.0,2811.0,2826.0,55043.0,86524.0
2023-07-04,2821.0,2835.0,2810.0,2816.0,53993.0,91724.0
2023-07-05,2817.0,2832.0,2815.0,2825.0,34750.0,92545.0
2023-07-06,2825.0,2845.0,2816.0,2834.0,44365.0,98721.0
2023-07-07,2834.0,2840.0,2826.0,2828.0,40786.0,101645.0
2023-07-10,2827.0,2832.0,2802.0,2819.0,60664.0,101022.0
2023-07-11,2820.0,2828.0,2815.0,2819.0,24002.0,102931.0
2023-07-12,2817.0,2822.0,2783.0,2796.0,64753.0,106873.0
2023-07-13,2802.0,2813.0,2777.0,2792.0,60909.0,108390.0
2023-07-14,2798.0,2805.0,2777.0,2785.0,65374.0,106420.0
2023-07-17,2788.0,2797.0,2736.0,2781.0,121555.0,103880.0
2023-07-18,2780.0,2822.0,2776.0,2807.0,83402.0,104460.0
2023-07-19,2804.0,2826.0,2803.0,2821.0,39959.0,105538.0
2023-07-20,2820.0,2908.0,2817.0,2881.0,166378.0,113120.0
2023-07-21,2888.0,2895.0,2853.0,2868.0,81280.0,113437.0
2023-07-24,2867.0,2884.0,2863.0,2879.0,76305.0,117256.0
2023-07-25,2879.0,2892.0,2857.0,2887.0,71454.0,117507.0
2023-07-26,2893.0,2909.0,2877.0,2879.0,79179.0,113806.0
2023-07-27,2871.0,2899.0,2865.0,2890.0,57100.0,109476.0
2023-07-28,2893.0,2900.0,2874.0,2880.0,55795.0,100070.0
2023-07-31,2881.0,2895.0,2872.0,2884.0,40890.0,93410.0
2023-08-01,2891.0,2930.0,2883.0,2929.0,75662.0,96291.0
2023-08-02,2921.0,2938.0,2914.0,2922.0,53148.0,93364.0
2023-08-03,2910.0,2922.0,2875.0,2895.0,56211.0,88183.0
2023-08-04,2894.0,2904.0,2869.0,2871.0,44485.0,84493.0
2023-08-07,2865.0,2891.0,2865.0,2880.0,43233.0,80490.0
2023-08-08,2875.0,2892.0,2872.0,2872.0,30554.0,74578.0
2023-08-09,2858.0,2880.0,2854.0,2876.0,35374.0,72350.0
2023-08-10,2883.0,2887.0,2873.0,2879.0,48618.0,69970.0
2023-08-11,2881.0,2907.0,2870.0,2900.0,59569.0,68505.0
2023-08-14,2905.0,2912.0,2877.0,2883.0,57099.0,67007.0
2023-08-15,2876.0,2901.0,2870.0,2900.0,34061.0,65788.0
2023-08-16,2894.0,2900.0,2880.0,2881.0,29243.0,64087.0
2023-08-17,2881.0,2905.0,2875.0,2902.0,44592.0,61843.0
2023-08-18,2912.0,2919.0,2888.0,2895.0,49561.0,60726.0
2023-08-21,2893.0,2926.0,2891.0,2922.0,44193.0,61014.0
2023-08-22,2922.0,2930.0,2913.0,2926.0,47988.0,61145.0
2023-08-23,2927.0,2984.0,2915.0,2960.0,98935.0,64654.0
2023-08-24,2959.0,2974.0,2942.0,2945.0,72351.0,63143.0
2023-08-25,2940.0,2980.0,2936.0,2970.0,69169.0,61026.0
2023-08-28,2969.0,2977.0,2937.0,2955.0,51989.0,57820.0
2023-08-29,2959.0,2962.0,2941.0,2958.0,38911.0,54944.0
2023-08-30,2955.0,2983.0,2955.0,2976.0,51352.0,57293.0
2023-08-31,2980.0,2997.0,2965.0,2981.0,62592.0,52081.0
2023-09-01,2980.0,3038.0,2956.0,3016.0,105069.0,55689.0
2023-09-04,3015.0,3203.0,3013.0,3086.0,273606.0,66466.0
2023-09-05,3084.0,3168.0,3074.0,3134.0,254063.0,72214.0
2023-09-06,3128.0,3161.0,3095.0,3119.0,170859.0,75690.0
2023-09-07,3119.0,3135.0,3084.0,3093.0,135076.0,77011.0
2023-09-08,3092.0,3099.0,3010.0,3042.0,106839.0,75268.0
2023-09-11,3049.0,3079.0,3027.0,3070.0,61948.0,75472.0
2023-09-12,3072.0,3127.0,3051.0,3060.0,69368.0,73934.0
2023-09-13,3068.0,3077.0,2999.0,3033.0,79122.0,74193.0
2023-09-14,3035.0,3105.0,3016.0,3100.0,81018.0,75676.0
2023-09-15,3098.0,3167.0,3030.0,3036.0,166949.0,73787.0
2023-09-18,3018.0,3063.0,3003.0,3048.0,69869.0,73071.0
2023-09-19,3057.0,3093.0,3023.0,3070.0,99425.0,71725.0
2023-09-20,3069.0,3083.0,3043.0,3069.0,62525.0,70954.0
2023-09-21,3075.0,3113.0,3038.0,3038.0,111348.0,68200.0
2023-09-22,3035.0,3096.0,3010.0,3083.0,79738.0,63943.0
2023-09-25,3090.0,3095.0,3029.0,3050.0,78450.0,56665.0
2023-09-26,3050.0,3065.0,3030.0,3033.0,63907.0,36421.0
2023-09-27,3060.0,3106.0,3005.0,3040.0,60698.0,29752.0
2023-09-28,3033.0,3090.0,3030.0,3064.0,38947.0,25291.0
2023-10-09,3082.0,3082.0,3006.0,3029.0,19646.0,22964.0
2023-10-10,3021.0,3038.0,2955.0,2978.0,69600.0,63186.0
2023-10-11,2971.0,3063.0,2957.0,3042.0,98591.0,73092.0
2023-10-12,3039.0,3062.0,3022.0,3053.0,74619.0,76683.0
2023-10-13,3052.0,3071.0,3006.0,3035.0,76651.0,73748.0
2023-10-16,3041.0,3149.0,3028.0,3144.0,120840.0,92488.0
2023-10-17,3151.0,3192.0,3060.0,3095.0,219647.0,93614.0
2023-10-18,3092.0,3125.0,3070.0,3102.0,91565.0,92911.0
2023-10-19,3112.0,3135.0,3100.0,3125.0,124322.0,96741.0
2023-10-20,3120.0,3132.0,3062.0,3075.0,118430.0,87779.0
2023-10-23,3076.0,3090.0,3037.0,3049.0,108080.0,84879.0
2023-10-24,3047.0,3082.0,3035.0,3082.0,79777.0,79752.0
2023-10-25,3082.0,3108.0,3076.0,3100.0,84635.0,74029.0
2023-10-26,3109.0,3144.0,3080.0,3094.0,114522.0,39628.0
2023-10-27,3083.0,3096.0,3062.0,3082.0,53069.0,30407.0
2023-10-30,3068.0,3088.0,3050.0,3074.0,50236.0,25592.0
2023-10-31,3084.0,3086.0,3030.0,3046.0,47589.0,22610.0
2023-11-01,3042.0,3048.0,3015.0,3030.0,28067.0,19807.0
2023-11-02,3025.0,3041.0,3008.0,3032.0,39515.0,69280.0
2023-11-03,3035.0,3054.0,3022.0,3041.0,49381.0,72814.0
2023-11-06,3046.0,3085.0,3035.0,3070.0,54807.0,79571.0
2023-11-07,3073.0,3088.0,3035.0,3036.0,38603.0,79328.0
2023-11-08,3030.0,3040.0,3004.0,3027.0,50226.0,80672.0
2023-11-09,3025.0,3026.0,2967.0,2984.0,48276.0,80216.0
2023-11-10,2986.0,3015.0,2942.0,2965.0,59358.0,78516.0
2023-11-13,2966.0,2966.0,2883.0,2884.0,108406.0,85622.0
2023-11-14,2890.0,2926.0,2860.0,2908.0,70425.0,87697.0
2023-11-15,2911.0,2954.0,2900.0,2931.0,52155.0,87323.0
2023-11-16,2958.0,2982.0,2940.0,2973.0,51009.0,85917.0
2023-11-17,2969.0,2986.0,2934.0,2963.0,46895.0,82561.0
2023-11-20,2968.0,3005.0,2935.0,2992.0,51815.0,82453.0
2023-11-21,2994.0,2999.0,2935.0,2944.0,46999.0,78799.0
2023-11-22,2935.0,2946.0,2901.0,2916.0,62633.0,77280.0
2023-11-23,2910.0,2927.0,2893.0,2919.0,44751.0,77712.0
2023-11-24,2923.0,2964.0,2920.0,2942.0,44437.0,67461.0
2023-11-27,2941.0,2955.0,2922.0,2948.0,55046.0,35679.0
2023-11-28,2948.0,2981.0,2927.0,2949.0,40363.0,29086.0
2023-11-29,2948.0,2978.0,2933.0,2949.0,24438.0,24709.0
2023-11-30,2956.0,2958.0,2901.0,2948.0,36467.0,17855.0
2023-12-01,2945.0,2958.0,2884.0,2892.0,27421.0,13207.0
2023-12-04,2905.0,2955.0,2881.0,2926.0,40482.0,62288.0
2023-12-05,2927.0,2944.0,2882.0,2891.0,48324.0,67964.0
2023-12-06,2883.0,2913.0,2838.0,2865.0,86571.0,74487.0
2023-12-07,2865.0,2880.0,2847.0,2867.0,45266.0,75943.0
2023-12-08,2868.0,2905.0,2854.0,2886.0,37610.0,73938.0
2023-12-11,2884.0,2908.0,2848.0,2858.0,40011.0,76681.0
2023-12-12,2858.0,2880.0,2828.0,2868.0,45949.0,77657.0
2023-12-13,2871.0,2886.0,2840.0,2856.0,39601.0,77532.0
2023-12-14,2858.0,2902.0,2850.0,2898.0,41158.0,73900.0
2023-12-15,2908.0,2929.0,2893.0,2911.0,42486.0,70577.0
2023-12-18,2928.0,2948.0,2903.0,2924.0,39486.0,70283.0
2023-12-19,2926.0,2929.0,2913.0,2917.0,26413.0,68023.0
2023-12-20,2914.0,2967.0,2908.0,2964.0,44364.0,66720.0
2023-12-21,2961.0,3015.0,2945.0,3007.0,58009.0,62964.0
2023-12-22,3015.0,3184.0,3015.0,3184.0,104482.0,70793.0
2023-12-25,3220.0,3329.0,3152.0,3175.0,428828.0,65514.0
2023-12-26,3178.0,3235.0,3153.0,3203.0,231940.0,45404.0
2023-12-27,3200.0,3256.0,3176.0,3224.0,228935.0,34570.0
2023-12-28,3239.0,3330.0,3220.0,3304.0,247618.0,38754.0
2023-12-29,3309.0,3375.0,3286.0,3348.0,218446.0,42389.0
2024-01-02,3354.0,3588.0,3337.0,3588.0,168808.0,61232.0
2024-01-03,3649.0,3838.0,3516.0,3541.0,951252.0,61063.0
2024-01-04,3542.0,3635.0,3403.0,3403.0,718674.0,65280.0
2024-01-05,3397.0,3455.0,3335.0,3428.0,419805.0,64652.0
2024-01-08,3420.0,3475.0,3315.0,3373.0,251858.0,56605.0
2024-01-09,3352.0,3379.0,3187.0,3240.0,209403.0,54345.0
2024-01-10,3260.0,3325.0,3206.0,3259.0,146792.0,49158.0
2024-01-11,3265.0,3414.0,3227.0,3404.0,206134.0,60031.0
2024-01-12,3412.0,3424.0,3332.0,3346.0,202172.0,56746.0
2024-01-15,3352.0,3362.0,3248.0,3265.0,139928.0,51264.0
2024-01-16,3259.0,3295.0,3179.0,3229.0,102033.0,45343.0
2024-01-17,3224.0,3257.0,3208.0,3236.0,60322.0,41036.0
2024-01-18,3227.0,3266.0,3198.0,3245.0,63796.0,37169.0
2024-01-19,3235.0,3259.0,3216.0,3238.0,40135.0,34040.0
2024-01-22,3227.0,3246.0,3160.0,3199.0,46243.0,30414.0
2024-01-23,3191.0,3250.0,3182.0,3232.0,29249.0,26207.0
2024-01-24,3239.0,3324.0,3230.0,3300.0,67691.0,26954.0
2024-01-25,3306.0,3325.0,3240.0,3270.0,29019.0,21989.0
2024-01-26,3290.0,3297.0,3212.0,3220.0,25139.0,15844.0
2024-01-29,3222.0,3267.0,3204.0,3243.0,46885.0,40053.0
2024-01-30,3253.0,3262.0,3209.0,3229.0,32385.0,39178.0
2024-01-31,3241.0,3249.0,3158.0,3197.0,44508.0,40525.0
2024-02-01,3216.0,3216.0,3158.0,3198.0,30207.0,38155.0
2024-02-02,3202.0,3219.0,3125.0,3134.0,40154.0,38457.0
2024-02-05,3123.0,3166.0,3118.0,3139.0,21335.0,35544.0
2024-02-06,3143.0,3149.0,3089.0,3135.0,26408.0,33455.0
2024-02-07,3144.0,3171.0,3125.0,3149.0,15812.0,29886.0
2024-02-08,3164.0,3193.0,3131.0,3140.0,20561.0,26234.0
2024-02-19,3149.0,3176.0,3105.0,3122.0,9894.0,26360.0
2024-02-20,3125.0,3174.0,3114.0,3144.0,15494.0,25218.0
2024-02-21,3143.0,3252.0,3102.0,3223.0,39365.0,24499.0
2024-02-22,3242.0,3245.0,3182.0,3213.0,22726.0,17874.0
2024-02-23,3228.0,3333.0,3213.0,3307.0,116005.0,44146.0
2024-02-26,3304.0,3330.0,3252.0,3279.0,98855.0,44219.0
2024-02-27,3279.0,3299.0,3264.0,3275.0,59858.0,46552.0
2024-02-28,3274.0,3294.0,3215.0,3227.0,68139.0,45730.0
2024-02-29,3225.0,3236.0,3170.0,3223.0,87757.0,44229.0
2024-03-01,3238.0,3255.0,3188.0,3217.0,63363.0,41188.0
2024-03-04,3217.0,3252.0,3179.0,3204.0,62024.0,39768.0
2024-03-05,3200.0,3238.0,3191.0,3213.0,51621.0,37863.0
2024-03-06,3223.0,3228.0,3187.0,3207.0,41535.0,37647.0
2024-03-07,3207.0,3246.0,3204.0,3213.0,51394.0,36087.0
2024-03-08,3232.0,3313.0,3220.0,3295.0,108273.0,40358.0
2024-03-11,3282.0,3305.0,3203.0,3234.0,66281.0,34674.0
2024-03-12,3243.0,3267.0,3208.0,3231.0,48585.0,33572.0
2024-03-13,3242.0,3246.0,3218.0,3238.0,30288.0,31524.0
2024-03-14,3248.0,3327.0,3230.0,3250.0,79099.0,29863.0
2024-03-15,3250.0,3296.0,3236.0,3282.0,53466.0,29180.0
2024-03-18,3289.0,3367.0,3241.0,3362.0,75391.0,31169.0
2024-03-19,3350.0,3390.0,3291.0,3313.0,94833.0,26046.0
2024-03-20,3308.0,3345.0,3300.0,3314.0,39999.0,23760.0
2024-03-21,3332.0,3388.0,3318.0,3381.0,97064.0,63691.0
2024-03-22,3382.0,3405.0,3321.0,3335.0,109359.0,57812.0
2024-03-25,3331.0,3349.0,3276.0,3290.0,78687.0,51097.0
2024-03-26,3288.0,3313.0,3274.0,3281.0,63001.0,48347.0
2024-03-27,3291.0,3313.0,3270.0,3303.0,59174.0,47048.0
2024-03-28,3303.0,3305.0,3253.0,3287.0,61047.0,44512.0
2024-03-29,3282.0,3315.0,3271.0,3295.0,53636.0,44199.0
2024-04-01,3307.0,3362.0,3297.0,3352.0,61422.0,47061.0
2024-04-02,3361.0,3362.0,3309.0,3326.0,41226.0,43818.0
2024-04-03,3342.0,3344.0,3310.0,3318.0,43246.0,39908.0
2024-04-08,3346.0,3376.0,3276.0,3344.0,45812.0,37484.0
2024-04-09,3350.0,3365.0,3294.0,3339.0,49462.0,34462.0
2024-04-10,3343.0,3388.0,3337.0,3372.0,53844.0,34557.0
2024-04-11,3369.0,3377.0,3313.0,3344.0,47593.0,31308.0
2024-04-12,3345.0,3365.0,3326.0,3359.0,36775.0,28524.0
2024-04-15,3382.0,3575.0,3361.0,3480.0,206867.0,28693.0
2024-04-16,3470.0,3483.0,3413.0,3436.0,61810.0,25226.0
2024-04-17,3430.0,3541.0,3408.0,3516.0,91881.0,58079.0
2024-04-18,3535.0,3554.0,3493.0,3547.0,101442.0,63207.0
2024-04-19,3555.0,3566.0,3504.0,3515.0,86772.0,62777.0
2024-04-22,3505.0,3516.0,3458.0,3460.0,87923.0,59673.0
2024-04-23,3460.0,3492.0,3447.0,3469.0,59905.0,56803.0
2024-04-24,3452.0,3522.0,3428.0,3511.0,56024.0,57122.0
2024-04-25,3520.0,3694.0,3512.0,3679.0,267658.0,69845.0
2024-04-26,3686.0,3800.0,3652.0,3787.0,292228.0,80534.0
2024-04-29,3797.0,3859.0,3705.0,3742.0,415279.0,68648.0
2024-04-30,3754.0,3763.0,3688.0,3752.0,217295.0,55685.0
2024-05-06,3730.0,3864.0,3726.0,3858.0,102435.0,61392.0
2024-05-07,3862.0,3865.0,3751.0,3774.0,157059.0,54385.0
2024-05-08,3768.0,3779.0,3711.0,3717.0,108581.0,49351.0
2024-05-09,3710.0,3815.0,3705.0,3797.0,172086.0,50837.0
2024-05-10,3794.0,3832.0,3746.0,3803.0,154344.0,44445.0
2024-05-13,3781.0,3790.0,3672.0,3751.0,108965.0,37949.0
2024-05-14,3768.0,3797.0,3683.0,3689.0,87647.0,33805.0
2024-05-15,3673.0,3694.0,3640.0,3669.0,59893.0,28696.0
2024-05-16,3704.0,3791.0,3681.0,3748.0,170473.0,102152.0
2024-05-17,3729.0,3790.0,3721.0,3779.0,129673.0,105660.0
2024-05-20,3795.0,3995.0,3775.0,3899.0,327769.0,120088.0
2024-05-21,3850.0,4158.0,3840.0,4094.0,497031.0,131355.0
2024-05-22,4149.0,4266.0,4064.0,4149.0,725455.0,131974.0
2024-05-23,4094.0,4135.0,3940.0,3977.0,476198.0,123395.0
2024-05-24,3994.0,4127.0,3993.0,4093.0,472343.0,126506.0
2024-05-27,4122.0,4190.0,4025.0,4062.0,543634.0,102141.0
2024-05-28,4090.0,4145.0,4026.0,4032.0,364349.0,87557.0
2024-05-29,4053.0,4074.0,3942.0,4043.0,335026.0,81155.0
2024-05-30,4089.0,4110.0,3930.0,3957.0,396383.0,79603.0
2024-05-31,3900.0,3979.0,3895.0,3944.0,263362.0,74855.0
2024-06-03,3992.0,4000.0,3712.0,3787.0,465611.0,67600.0
2024-06-04,3804.0,3818.0,3735.0,3795.0,261772.0,65620.0
2024-06-05,3768.0,3847.0,3746.0,3790.0,297757.0,64777.0
2024-06-06,3794.0,3864.0,3754.0,3860.0,229350.0,64690.0
2024-06-07,3860.0,3908.0,3814.0,3828.0,223963.0,54828.0
2024-06-11,3795.0,3823.0,3764.0,3781.0,82937.0,51247.0
2024-06-12,3778.0,3900.0,3774.0,3870.0,206013.0,55485.0
2024-06-13,3909.0,3918.0,3800.0,3877.0,202249.0,53691.0
2024-06-14,3880.0,3890.0,3790.0,3853.0,186698.0,50254.0
2024-06-17,3839.0,3852.0,3701.0,3703.0,253242.0,51838.0
2024-06-18,3696.0,3758.0,3691.0,3718.0,126917.0,46450.0
2024-06-19,3713.0,3791.0,3688.0,3760.0,153678.0,43848.0
2024-06-20,3759.0,3852.0,3755.0,3832.0,123254.0,41332.0
2024-06-21,3835.0,3897.0,3819.0,3828.0,123527.0,36959.0
2024-06-24,3814.0,3827.0,3768.0,3793.0,98348.0,31172.0
2024-06-25,3797.0,3841.0,3782.0,3825.0,73411.0,26055.0
2024-06-26,3814.0,3822.0,3713.0,3782.0,169884.0,55328.0
2024-06-27,3790.0,3792.0,3744.0,3750.0,105355.0,54468.0
2024-06-28,3766.0,3816.0,3760.0,3808.0,119687.0,54042.0
2024-07-01,3830.0,3848.0,3798.0,3837.0,103783.0,52160.0
2024-07-02,3843.0,3921.0,3836.0,3897.0,151637.0,54746.0
2024-07-03,3909.0,3915.0,3822.0,3888.0,126825.0,49003.0
2024-07-04,3911.0,3914.0,3842.0,3853.0,88050.0,48002.0
2024-07-05,3849.0,3887.0,3831.0,3846.0,97688.0,44463.0
2024-07-08,3868.0,3888.0,3832.0,3860.0,117020.0,44282.0
2024-07-09,3866.0,3892.0,3808.0,3862.0,127824.0,39697.0
2024-07-10,3858.0,3861.0,3717.0,3731.0,133335.0,40658.0
2024-07-11,3746.0,3757.0,3652.0,3697.0,207107.0,44629.0
2024-07-12,3689.0,3699.0,3562.0,3660.0,189983.0,81489.0
2024-07-15,3673.0,3790.0,3631.0,3713.0,325361.0,86938.0
2024-07-16,3715.0,3765.0,3696.0,3743.0,245171.0,93582.0
2024-07-17,3719.0,3778.0,3711.0,3729.0,175502.0,92716.0
2024-07-18,3735.0,3785.0,3685.0,3774.0,270925.0,102518.0
2024-07-19,3750.0,3760.0,3689.0,3713.0,258756.0,94415.0
2024-07-22,3702.0,3729.0,3657.0,3679.0,271605.0,94945.0
2024-07-23,3658.0,3706.0,3648.0,3655.0,183923.0,95179.0
2024-07-24,3650.0,3720.0,3643.0,3717.0,203162.0,101154.0
2024-07-25,3731.0,3741.0,3664.0,3702.0,248088.0,97038.0
2024-07-26,3690.0,3738.0,3666.0,3675.0,244515.0,91429.0
2024-07-29,3677.0,3692.0,3553.0,3604.0,291374.0,91268.0
2024-07-30,3590.0,3618.0,3518.0,3558.0,193848.0,88390.0
2024-07-31,3546.0,3658.0,3530.0,3649.0,218197.0,85075.0
2024-08-01,3683.0,3693.0,3634.0,3661.0,162845.0,79845.0
2024-08-02,3675.0,3755.0,3638.0,3743.0,187434.0,79624.0
2024-08-05,3736.0,3746.0,3684.0,3692.0,224358.0,75745.0
2024-08-06,3664.0,3722.0,3632.0,3650.0,192997.0,68724.0
2024-08-07,3656.0,3706.0,3652.0,3675.0,136135.0,69574.0
2024-08-08,3680.0,3719.0,3659.0,3705.0,147652.0,69164.0
2024-08-09,3703.0,3896.0,3701.0,3832.0,343058.0,71654.0
