date,open,high,low,close,volume,open_interest
2016-01-05,3306.0,3330.0,3294.0,3313.0,287111.0,240171.0
2016-01-06,3314.0,3321.0,3296.0,3314.0,204526.0,249852.0
2016-01-07,3322.0,3385.0,3308.0,3357.0,488186.0,264263.0
2016-01-08,3367.0,3390.0,3345.0,3356.0,379737.0,245872.0
2016-01-11,3345.0,3362.0,3322.0,3349.0,283036.0,245738.0
2016-01-12,3345.0,3350.0,3280.0,3288.0,246364.0,245787.0
2016-01-13,3280.0,3288.0,3262.0,3274.0,165204.0,244719.0
2016-01-14,3271.0,3325.0,3270.0,3312.0,321500.0,238771.0
2016-01-15,3292.0,3309.0,3284.0,3294.0,208251.0,237309.0
2016-01-18,3302.0,3323.0,3296.0,3301.0,267281.0,237307.0
2016-01-19,3304.0,3321.0,3299.0,3317.0,147866.0,244318.0
2016-01-20,3316.0,3334.0,3311.0,3315.0,217194.0,237287.0
2016-01-21,3338.0,3340.0,3322.0,3331.0,199683.0,235640.0
2016-01-22,3320.0,3330.0,3301.0,3323.0,229414.0,240761.0
2016-01-25,3325.0,3354.0,3314.0,3323.0,292939.0,235884.0
2016-01-26,3330.0,3361.0,3326.0,3360.0,259463.0,253152.0
2016-01-27,3355.0,3378.0,3346.0,3365.0,272066.0,249098.0
2016-01-28,3363.0,3374.0,3347.0,3352.0,179024.0,242529.0
2016-01-29,3349.0,3357.0,3329.0,3333.0,196142.0,240689.0
2016-02-01,3329.0,3348.0,3322.0,3343.0,166978.0,241478.0
2016-02-02,3344.0,3356.0,3329.0,3338.0,152039.0,240913.0
2016-02-03,3338.0,3353.0,3329.0,3341.0,157550.0,241433.0
2016-02-04,3349.0,3394.0,3335.0,3388.0,368675.0,248860.0
2016-02-05,3399.0,3422.0,3386.0,3389.0,237299.0,238929.0
2016-02-15,3488.0,3500.0,3456.0,3470.0,194626.0,240867.0
2016-02-16,3466.0,3474.0,3442.0,3463.0,178483.0,248565.0
2016-02-17,3470.0,3473.0,3449.0,3466.0,150486.0,252723.0
2016-02-18,3464.0,3472.0,3455.0,3455.0,125182.0,255771.0
2016-02-19,3457.0,3478.0,3452.0,3472.0,144271.0,263538.0
2016-02-22,3476.0,3484.0,3443.0,3446.0,203112.0,262493.0
2016-02-23,3427.0,3452.0,3424.0,3444.0,156647.0,257792.0
2016-02-24,3441.0,3455.0,3438.0,3441.0,136652.0,266927.0
2016-02-25,3451.0,3478.0,3428.0,3433.0,337686.0,287922.0
2016-02-26,3431.0,3432.0,3392.0,3408.0,261819.0,284861.0
2016-02-29,3407.0,3409.0,3304.0,3312.0,388352.0,279593.0
2016-03-01,3324.0,3355.0,3307.0,3346.0,234278.0,271531.0
2016-03-02,3355.0,3359.0,3313.0,3330.0,244403.0,276580.0
2016-03-03,3334.0,3364.0,3328.0,3347.0,243253.0,282028.0
