日期/时间,开盘价,最高价,最低价,收盘价,成交量,成交额,结算/均价
2012-05-10 15:00,6190.00,6196.00,6082.00,6140.00,16863.00,129998,6126.00
2012-05-11 15:00,6110.00,6115.00,6000.00,6002.00,27510.00,103402,6056.00
2012-05-14 15:00,6040.00,6045.00,5960.00,5976.00,28514.00,103834,5999.00
2012-05-15 15:00,5895.00,5910.00,5711.00,5842.00,41119.00,222575,5813.00
2012-05-16 15:00,5750.00,5786.00,5643.00,5647.00,54188.00,299601,5704.00
2012-05-17 15:00,5705.00,5787.00,5691.00,5763.00,44869.00,279144,5748.00
2012-05-18 15:00,5808.00,5881.00,5768.00,5863.00,46081.00,347788,5827.00
2012-05-21 15:00,5957.00,5964.00,5903.00,5940.00,48843.00,202883,5932.00
2012-05-22 15:00,5920.00,5930.00,5882.00,5890.00,45358.00,185544,5903.00
2012-05-23 15:00,5800.00,5818.00,5759.00,5791.00,45101.00,150085,5791.00
2012-05-24 15:00,5785.00,5838.00,5766.00,5832.00,42969.00,150635,5804.00
2012-05-25 15:00,5858.00,5912.00,5804.00,5904.00,46272.00,210139,5849.00
2012-05-28 15:00,5940.00,5992.00,5916.00,5986.00,47460.00,190709,5955.00
2012-05-29 15:00,5933.00,5982.00,5922.00,5962.00,46552.00,174960,5950.00
2012-05-30 15:00,5817.00,5855.00,5798.00,5801.00,47274.00,174805,5826.00
2012-05-31 15:00,5836.00,5878.00,5826.00,5851.00,42928.00,182979,5853.00
2012-06-01 15:00,5800.00,5840.00,5771.00,5832.00,43264.00,148492,5811.00
2012-06-04 15:00,5923.00,5998.00,5901.00,5949.00,43637.00,196844,5951.00
2012-06-05 15:00,5954.00,5985.00,5921.00,5931.00,43994.00,161697,5952.00
2012-06-06 15:00,6001.00,6092.00,5991.00,6088.00,44973.00,171923,6050.00
2012-06-07 15:00,6145.00,6154.00,6110.00,6134.00,45822.00,136363,6125.00
2012-06-08 15:00,6005.00,6023.00,5905.00,5935.00,39859.00,158240,5959.00
2012-06-11 15:00,6054.00,6099.00,6031.00,6062.00,38650.00,103547,6068.00
2012-06-12 15:00,5992.00,6038.00,5978.00,5989.00,43976.00,121851,6005.00
2012-06-13 15:00,6050.00,6083.00,6040.00,6083.00,40094.00,92318,6062.00
2012-06-14 15:00,6068.00,6128.00,6061.00,6080.00,41026.00,94623,6086.00
2012-06-15 15:00,6050.00,6085.00,6032.00,6070.00,40418.00,104273,6062.00
2012-06-18 15:00,6087.00,6095.00,6003.00,6010.00,49511.00,154959,6026.00
2012-06-19 15:00,6058.00,6080.00,6045.00,6061.00,38486.00,84129,6063.00
2012-06-20 15:00,5996.00,6029.00,5990.00,6010.00,41651.00,87891,6007.00
2012-06-21 15:00,5900.00,5925.00,5893.00,5911.00,37803.00,70770,5909.00
2012-06-25 15:00,5700.00,5742.00,5691.00,5716.00,44963.00,81257,5724.00
2012-06-26 15:00,5830.00,5830.00,5783.00,5791.00,41849.00,69748,5809.00
2012-06-27 15:00,5767.00,5771.00,5725.00,5745.00,45121.00,67159,5748.00
2012-06-28 15:00,5778.00,5782.00,5733.00,5736.00,44297.00,60170,5747.00
2012-06-29 15:00,5651.00,5764.00,5632.00,5751.00,41695.00,117327,5704.00
2012-07-02 15:00,5831.00,5835.00,5785.00,5796.00,36544.00,78490,5804.00
2012-07-03 15:00,5820.00,5915.00,5810.00,5908.00,34028.00,93051,5870.00
2012-07-04 15:00,5952.00,5979.00,5932.00,5948.00,30972.00,66930,5952.00
2012-07-05 15:00,5960.00,5995.00,5944.00,5994.00,32288.00,59112,5969.00
2012-07-06 15:00,5929.00,5932.00,5864.00,5872.00,32451.00,74100,5891.00
2012-07-09 15:00,5790.00,5832.00,5782.00,5808.00,35954.00,70831,5806.00
2012-07-10 15:00,5813.00,5834.00,5795.00,5798.00,34806.00,50443,5812.00
2012-07-11 15:00,5755.00,5780.00,5750.00,5775.00,34787.00,47731,5767.00
2012-07-12 15:00,5774.00,5779.00,5728.00,5743.00,38778.00,56779,5745.00
2012-07-13 15:00,5770.00,5830.00,5764.00,5828.00,34672.00,48432,5799.00
2012-07-16 15:00,5810.00,5834.00,5787.00,5828.00,31595.00,45315,5811.00
2012-07-17 15:00,5845.00,5877.00,5812.00,5830.00,29538.00,52429,5847.00
2012-07-18 15:00,5835.00,5838.00,5780.00,5811.00,28590.00,38022,5805.00
2012-07-19 15:00,5815.00,5828.00,5797.00,5822.00,27739.00,32301,5814.00
2012-07-20 15:00,5809.00,5811.00,5787.00,5799.00,27364.00,30872,5799.00
2012-07-23 15:00,5806.00,5808.00,5755.00,5761.00,25473.00,30298,5782.00
2012-07-24 15:00,5796.00,5822.00,5792.00,5794.00,26827.00,31958,5805.00
