date,open,high,low,close,volume,open_interest,∂ØÃ¨Ω·À„º€
2012-05-10,6190,6196,6082,6142,259996,33726,6126
2012-05-11,6110,6115,6000,6002,206804,55020,6056
2012-05-14,6040,6045,5960,5977,207668,57028,5999
2012-05-15,5895,5910,5711,5843,445150,82238,5813
2012-05-16,5750,5786,5643,5647,599186,108376,5704
2012-05-17,5705,5787,5691,5763,558246,89768,5748
2012-05-18,5808,5881,5768,5863,695576,92162,5827
2012-05-21,5957,5964,5903,5941,405766,97686,5932
2012-05-22,5920,5930,5882,5890,371088,90716,5903
2012-05-23,5800,5818,5759,5791,300170,90202,5791
2012-05-24,5785,5838,5766,5832,301270,85938,5804
2012-05-25,5858,5912,5804,5904,420278,92544,5849
2012-05-28,5940,5992,5916,5989,381418,94920,5955
2012-05-29,5933,5982,5922,5962,349920,93104,5950
2012-05-30,5817,5855,5798,5801,349610,94548,5826
2012-05-31,5836,5878,5826,5851,365958,85856,5853
2012-06-01,5800,5840,5771,5832,296984,86528,5811
2012-06-04,5923,5998,5901,5947,393532,87272,0
2012-06-05,5954,5985,5921,5931,323394,87988,5952
2012-06-06,6001,6092,5991,6088,343846,89946,6050
2012-06-07,6145,6154,6110,6133,272726,91644,6125
2012-06-08,6005,6023,5905,5935,316480,79718,5959
2012-06-11,6054,6099,6031,6063,207094,77300,6068
2012-06-12,5992,6038,5978,5988,243702,87952,6005
2012-06-13,6050,6083,6040,6081,184636,80188,6062
2012-06-14,6068,6128,6061,6080,189246,82052,6086
2012-06-15,6050,6085,6032,6070,208546,80836,6062
2012-06-18,6087,6095,6003,6010,309918,99022,6026
2012-06-19,6058,6080,6045,6063,168258,76972,6063
2012-06-20,5996,6029,5990,6010,175782,83302,6007
2012-06-21,5900,5925,5893,5911,141540,75606,5909
2012-06-25,5700,5742,5691,5716,162514,89926,5724
2012-06-26,5830,5830,5783,5791,139496,83698,5809
2012-06-27,5767,5771,5725,5745,134318,90242,5748
2012-06-28,5778,5782,5733,5737,120318,88586,5747
2012-06-29,5651,5764,5632,5751,234654,83390,5704
2012-07-02,5831,5835,5785,5796,156980,73088,5804
2012-07-03,5820,5915,5810,5909,186102,68056,5870
2012-07-04,5952,5979,5932,5948,133860,61944,5952
2012-07-05,5960,5995,5944,5993,118224,64576,5969
2012-07-06,5929,5932,5864,5872,148200,64902,5891
2012-07-09,5790,5832,5782,5806,141584,71858,5807
2012-07-10,5813,5834,5795,5798,100886,69612,5812
2012-07-11,5755,5780,5750,5774,95358,69642,5767
2012-07-12,5774,5779,5728,5743,113558,77556,5745
2012-07-13,5770,5830,5764,5828,96844,69356,5800
2012-07-16,5810,5834,5787,5828,90630,63190,5811
2012-07-17,5845,5877,5812,5830,104858,59076,5847
2012-07-18,5835,5838,5780,5811,76038,57184,5805
2012-07-19,5815,5828,5797,5822,64602,55478,5814
2012-07-20,5809,5811,5787,5799,61744,54728,5799
2012-07-23,5845,5845,5777,5790,76106,54036,5809
2012-07-24,5796,5822,5792,5794,63916,53654,5805
2012-07-25,5784,5817,5740,5745,81420,64072,5788
2012-07-26,5840,5886,5820,5872,100676,55172,5859
2012-07-27,5862,5932,5862,5926,83740,57758,5897
2012-07-30,5923,5925,5887,5893,66076,53020,5905
2012-07-31,5978,6044,5972,6022,124084,61994,6018
2012-08-01,5965,5992,5949,5990,76542,60402,5972
2012-08-02,5880,5910,5880,5896,67152,60746,5898
2012-08-03,5866,5868,5842,5862,54240,62202,5852
2012-08-06,5970,5972,5941,5950,48632,58854,5953
2012-08-07,5966,5974,5956,5966,38914,58194,5965
2012-08-08,5999,5999,5953,5955,56720,60102,5977
2012-08-09,5988,6022,5980,6020,70034,69126,6005
2012-08-10,6005,6006,5961,5975,56594,65498,5983
2012-08-13,6004,6024,5986,5994,78452,68494,6002
2012-08-14,5974,5980,5944,5975,62094,63982,5961
2012-08-15,5961,5969,5950,5953,42428,62360,5959
2012-08-16,5969,5978,5945,5951,40694,64478,5961
2012-08-17,6016,6037,6003,6030,58038,70790,6018
2012-08-20,6000,6034,5996,6019,53440,71480,6017
2012-08-21,6100,6158,6094,6149,119104,91262,6129
2012-08-22,6208,6266,6202,6260,112388,102880,6239
2012-08-23,6337,6565,6333,6524,418584,151188,6477
2012-08-24,6518,6548,6459,6487,313806,155738,6504
2012-08-27,6588,6708,6585,6632,469970,161640,6650
2012-08-28,6551,6575,6516,6566,226954,168502,6549
2012-08-29,6569,6624,6560,6620,305838,176832,6589
2012-08-30,6580,6587,6525,6572,251916,171226,6560
2012-08-31,6500,6504,6463,6494,208992,156164,6485
2012-09-03,6731,6849,6730,6821,309066,196858,6810
2012-09-04,6900,6932,6837,6876,270772,190506,6885
2012-09-05,6869,6904,6855,6877,198896,201866,6881
2012-09-06,6900,7072,6889,7043,504852,261088,6997
2012-09-07,6986,7006,6802,6874,566630,196494,6898
2012-09-10,7182,7272,7175,7213,382854,208422,7219
2012-09-11,7170,7195,7115,7188,361810,205490,7157
2012-09-12,7200,7220,7166,7182,283692,212072,7189
2012-09-13,7109,7123,7051,7056,261508,207500,7089
2012-09-14,7450,7506,7356,7384,421404,201770,7419
2012-09-17,7399,7405,7342,7352,225840,204484,7376
2012-09-18,7275,7295,7220,7289,251114,197726,7253
2012-09-19,7374,7438,7300,7434,387928,216986,7375
2012-09-20,7367,7405,7283,7306,382430,211416,7342
2012-09-21,7396,7419,7364,7409,305904,222722,7392
2012-09-24,7254,7258,7098,7165,333096,190172,7154
2012-09-25,7215,7220,7123,7159,223366,190490,7164
2012-09-26,7120,7193,7118,7150,214708,175276,7158
2012-09-27,7175,7237,7168,7234,264536,190514,7205
2012-09-28,7370,7405,7310,7378,228456,194762,7352
2012-10-08,7256,7264,7035,7105,325632,164834,7122
2012-10-09,7135,7163,7099,7105,203646,174782,7137
2012-10-10,7050,7091,7022,7080,206778,179800,7063
2012-10-11,7058,7140,7047,7120,251396,178322,7104
2012-10-12,7094,7143,7065,7080,226352,172310,7102
2012-10-15,6880,6924,6865,6884,203468,164562,6895
2012-10-16,6822,6873,6807,6865,204062,158638,6838
2012-10-17,6900,6906,6860,6863,147290,153288,6877
2012-10-18,6871,6915,6839,6883,182880,157806,6885
2012-10-19,6832,6848,6758,6759,199004,159818,6802
2012-10-22,6667,6749,6663,6748,161366,147328,6718
2012-10-23,6747,6770,6704,6717,190176,146964,6739
2012-10-24,6682,6739,6668,6738,211926,162046,6705
2012-10-25,6730,6833,6713,6806,368806,194776,6776
2012-10-26,6801,6829,6639,6679,344532,161058,6734
2012-10-29,6768,6780,6717,6723,237754,153130,6748
2012-10-30,6710,6724,6670,6708,195374,146494,6693
2012-10-31,6705,6730,6682,6719,152548,129826,6707
2012-11-01,6804,6914,6804,6907,179018,135802,6862
2012-11-02,6852,6860,6703,6751,253004,120466,6781
2012-11-05,6579,6606,6495,6520,268620,139982,6547
2012-11-06,6552,6580,6536,6569,167174,141346,6559
2012-11-07,6671,6785,6648,6752,358528,151048,6718
2012-11-08,6656,6712,6656,6681,206396,146770,6690
2012-11-09,6750,6809,6746,6775,260120,148442,6785
2012-11-12,6835,6848,6765,6819,250436,159026,6804
2012-11-13,6725,6741,6688,6732,187190,147978,6719
2012-11-14,6800,6818,6767,6817,181166,167546,6791
2012-11-15,6775,6809,6766,6783,173356,167044,6789
2012-11-16,6785,6796,6702,6728,215134,171684,6756
2012-11-19,6745,6805,6741,6788,189336,167182,6785
2012-11-20,6867,6907,6853,6885,217976,167564,6887
2012-11-21,6879,6879,6817,6844,159218,169334,6849
2012-11-22,6913,6938,6884,6884,149390,174764,6909
2012-11-23,6888,6933,6855,6926,157372,178384,6896
2012-11-26,7014,7045,6985,7036,225798,209532,7022
2012-11-27,7058,7073,7020,7029,203696,202132,7046
2012-11-28,7005,7012,6932,6967,208008,191720,6972
2012-11-29,6940,6944,6881,6883,200980,190978,6924
2012-11-30,6960,6990,6944,6982,210346,179792,6967
2012-12-03,6880,6880,6804,6815,237572,183022,6834
2012-12-04,6801,6801,6695,6716,251742,175582,6731
2012-12-05,6671,6743,6661,6737,222312,166084,6709
2012-12-06,6709,6718,6625,6640,242694,167480,6668
2012-12-07,6704,6722,6671,6691,166690,161820,6697
2012-12-10,6716,6756,6714,6742,135466,150606,6735
2012-12-11,6712,6714,6671,6711,124306,145250,6693
2012-12-12,6684,6724,6677,6709,127032,140054,6704
2012-12-13,6720,6720,6584,6600,182696,139250,6616
2012-12-14,6785,6870,6776,6830,211004,124322,6829
2012-12-17,6780,6841,6733,6782,268520,135448,6788
2012-12-18,6805,6881,6804,6875,295256,159316,6851
2012-12-19,6744,6750,6692,6709,246968,147928,6715
2012-12-20,6609,6629,6563,6604,233014,153478,6594
2012-12-21,6388,6393,6308,6334,345726,184338,6344
2012-12-24,6350,6418,6335,6402,262284,188300,6383
2012-12-25,6350,6380,6302,6319,244038,194794,6340
2012-12-26,6335,6355,6313,6327,210776,199610,6336
2012-12-27,6331,6396,6318,6359,277800,206312,6366
2012-12-28,6393,6443,6392,6417,229654,200774,6422
2012-12-31,6438,6458,6381,6427,208232,201872,6420
2013-01-04,6306,6307,6193,6226,258306,214758,6231
2013-01-07,6330,6433,6321,6392,288146,206106,6393
2013-01-08,6418,6420,6358,6370,195804,207996,6382
2013-01-09,6416,6438,6402,6429,174856,204540,6420
2013-01-10,6398,6427,6378,6425,142460,206586,6404
2013-01-11,6490,6515,6458,6469,208206,207520,6489
2013-01-14,6419,6492,6409,6479,172922,219878,6458
2013-01-15,6555,6592,6506,6545,264694,222448,6552
2013-01-16,6630,6632,6585,6599,178166,214850,6601
2013-01-17,6612,6612,6555,6580,150812,205140,6580
2013-01-18,6632,6665,6619,6662,183110,208862,6644
2013-01-21,6681,6698,6649,6651,151046,204874,6677
2013-01-22,6675,6707,6665,6694,145342,203428,6682
2013-01-23,6710,6715,6675,6679,93064,199808,6692
2013-01-24,6623,6655,6588,6602,159896,193892,6626
2013-01-25,6538,6582,6534,6573,122526,189640,6554
2013-01-28,6503,6515,6483,6502,106196,189730,6499
2013-01-29,6480,6518,6466,6515,134510,192032,6489
2013-01-30,6530,6550,6530,6537,105226,194092,6541
2013-01-31,6632,6669,6625,6665,119246,190830,6648
2013-02-01,6560,6562,6530,6555,136754,201918,6543
2013-02-04,6598,6633,6581,6607,142090,204390,6607
2013-02-05,6594,6626,6583,6618,119484,200330,6607
2013-02-06,6619,6622,6585,6597,88676,201450,6603
2013-02-07,6611,6633,6596,6604,106936,195168,6616
2013-02-08,6530,6570,6500,6552,98404,195676,6539
2013-02-18,6289,6294,6242,6270,136064,210238,6268
2013-02-19,6267,6288,6260,6274,93184,220778,6274
2013-02-20,6203,6222,6180,6207,167672,255638,6205
2013-02-21,6088,6088,5952,5990,260802,265654,5996
2013-02-22,6026,6056,6018,6046,148990,257060,6041
2013-02-25,6019,6072,6000,6044,160606,254796,6042
2013-02-26,6075,6108,6036,6045,160482,254654,6075
2013-02-27,6140,6142,6096,6112,140766,246488,6113
2013-02-28,6086,6096,6075,6080,104102,247858,6085
2013-03-01,5999,6016,5964,5992,134078,256610,5991
2013-03-04,6045,6050,6003,6028,120306,253010,6025
2013-03-05,6024,6094,6015,6089,147038,266720,6044
2013-03-06,6045,6093,6045,6062,158216,269176,6066
2013-03-07,6098,6100,6058,6074,134436,256576,6076
2013-03-08,6063,6070,6025,6044,131012,264348,6043
2013-03-11,6070,6096,6058,6090,132830,252768,6081
2013-03-12,6081,6086,6045,6045,96506,250538,6069
2013-03-13,6100,6100,6071,6085,131258,254510,6085
2013-03-14,6049,6049,5940,6014,198510,238228,5996
2013-03-15,6014,6041,5991,6030,136176,245058,6015
2013-03-18,6039,6040,5933,5979,218586,245904,5972
2013-03-19,6010,6021,5990,6020,104700,233230,6007
2013-03-20,6013,6028,5985,6019,102868,235130,6008
2013-03-21,5980,6018,5971,6012,73110,241908,5997
2013-03-22,6057,6060,6016,6044,115434,232204,6044
2013-03-25,5970,6012,5964,5984,113320,245632,5992
2013-03-26,5985,5997,5962,5971,105996,237556,5982
2013-03-27,5983,5987,5836,5842,319702,299622,5901
2013-03-28,5917,5962,5908,5932,250694,230978,5937
2013-03-29,5850,5870,5791,5832,176690,240292,5821
2013-04-01,5831,5838,5730,5737,201872,245178,5784
2013-04-02,5781,5795,5741,5764,172648,236768,5766
2013-04-03,5610,5611,5538,5547,261454,246532,5567
2013-04-08,5619,5640,5547,5627,176572,227208,5610
2013-04-09,5610,5665,5609,5661,162138,228744,5643
2013-04-10,5752,5765,5730,5765,151478,226972,5745
2013-04-11,5664,5690,5644,5659,158282,219680,5666
2013-04-12,5690,5690,5662,5672,100244,215596,5675
2013-04-15,5334,5334,5334,5334,14618,210542,5334
2013-04-16,4853,5334,4853,4853,56066,193570,4853
2013-04-17,4840,4883,4725,4764,612936,183914,4812
2013-04-18,4672,4746,4526,4710,659300,172780,4652
2013-04-19,4702,4842,4686,4788,477892,158322,4760
2013-04-22,4770,4798,4724,4735,304622,165912,4759
2013-04-23,4735,4759,4551,4587,528696,189518,4653
2013-04-24,4618,4722,4579,4690,496746,162964,4648
2013-04-25,4693,4743,4664,4693,363126,143814,4702
2013-04-26,4943,5030,4873,4885,406698,124786,4937
2013-05-02,4735,4763,4682,4742,213340,117446,4722
2013-05-03,4760,4856,4749,4854,232054,119630,4812
2013-05-06,5028,5054,4950,4968,205634,120924,4989
2013-05-07,4932,4945,4789,4802,543370,202412,4856
2013-05-08,4860,4904,4832,4882,456092,192834,4866
2013-05-09,4860,4965,4858,4928,503712,165516,4928
2013-05-10,4850,4920,4830,4919,387560,174654,4878
2013-05-13,4890,4925,4840,4846,448140,191524,4870
2013-05-14,4880,4898,4846,4851,359648,197280,4874
2013-05-15,4801,4818,4693,4701,552498,258702,4760
2013-05-16,4659,4690,4624,4656,570488,275932,4657
2013-05-17,4671,4696,4625,4632,558146,285722,4659
2013-05-20,4450,4535,4383,4422,842816,286228,4447
2013-05-21,4650,4698,4581,4664,802662,237546,4632
2013-05-22,4640,4662,4602,4650,479390,228884,4631
2013-05-23,4558,4585,4515,4579,561584,235464,4548
2013-05-24,4600,4636,4568,4603,464634,230814,4602
2013-05-27,4572,4654,4560,4644,352650,229820,4619
2013-05-28,4618,4644,4605,4611,327356,225094,4621
2013-05-29,4603,4615,4542,4544,523550,248654,4575
2013-05-30,4580,4646,4570,4633,479300,226530,4615
2013-05-31,4649,4687,4641,4668,327216,205674,4668
2013-06-03,4610,4624,4580,4601,296834,207604,4599
2013-06-04,4656,4665,4617,4625,235944,210678,4639
2013-06-05,4616,4644,4592,4627,277668,210758,4618
2013-06-06,4610,4616,4570,4582,226454,212580,4595
2013-06-07,4638,4664,4625,4633,260218,0,4645
2013-06-13,4463,4510,4460,4493,215416,190272,4490
2013-06-14,4490,4494,4452,4465,210800,203200,4468
2013-06-17,4501,4515,4491,4492,149758,200076,4502
2013-06-18,4490,4499,4462,4473,187186,220982,4480
2013-06-19,4460,4469,4421,4464,236998,227010,4443
2013-06-20,4368,4376,4228,4293,298892,250684,4341
2013-06-21,4080,4120,4080,4082,304670,241040,4082
2013-06-24,4122,4130,3984,3998,500922,249028,4052
2013-06-25,4020,4045,3981,4022,442052,239350,4017
2013-06-26,4006,4011,3797,3856,1142838,290462,3870
2013-06-27,3832,3874,3795,3838,849368,281474,3837
2013-06-28,3769,3865,3710,3839,1111408,272408,3806
2013-07-01,3955,4034,3926,4034,896516,247566,3992
2013-07-02,4030,4044,3990,4038,647658,247418,4017
2013-07-03,3998,4019,3971,4006,586626,241134,3996
2013-07-04,4036,4040,4005,4008,342352,233452,4019
2013-07-05,3869,3873,3830,3843,1212036,306822,3846
2013-07-08,3900,3985,3872,3940,1773534,293266,3916
2013-07-09,3917,3931,3905,3912,1062728,306278,3916
2013-07-10,3924,3948,3890,3935,934678,317930,3919
2013-07-11,4089,4099,4056,4076,1212674,318750,4077
2013-07-12,4033,4052,4030,4047,1011522,324480,4040
2013-07-15,4034,4060,4029,4058,760844,333902,4044
2013-07-16,4060,4077,4057,4063,678804,326620,4067
2013-07-17,4072,4093,3921,3940,2199422,337366,4005
2013-07-18,3963,3976,3912,3960,2243100,357970,3950
2013-07-19,3953,3963,3945,3959,1007868,357076,3956
2013-07-22,4122,4134,4104,4127,1242882,346928,4116
2013-07-23,4068,4110,4065,4108,774028,334724,4084
2013-07-24,4070,4086,4055,4063,1140322,326422,4073
2013-07-25,4068,4072,4061,4068,572140,328476,4067
2013-07-26,4010,4030,3966,3992,1176880,326696,3995
2013-07-29,3995,3995,3969,3976,715062,368566,3977
2013-07-30,3964,3964,3935,3950,779152,378308,3949
2013-07-31,3961,3977,3911,3957,1769552,343216,3939
2013-08-01,3968,3969,3943,3948,1111696,371882,3952
2013-08-02,4018,4030,3972,3983,1320462,376212,3989
2013-08-05,3950,3963,3949,3960,638826,356272,3957
2013-08-06,3946,3947,3931,3936,509478,388464,3937
2013-08-07,3900,3930,3897,3930,566956,384138,3915
2013-08-08,4003,4075,3991,4067,1464252,388502,4033
2013-08-09,4055,4117,4047,4094,1719580,418186,4089
2013-08-12,4249,4330,4249,4328,1457694,450648,4297
2013-08-13,4357,4378,4300,4349,2666460,497324,4331
2013-08-14,4358,4379,4326,4379,2167428,494094,4352
2013-08-15,4385,4648,4376,4627,3025210,481822,4466
2013-08-16,4620,4711,4610,4678,3210088,445352,4661
2013-08-19,4650,4671,4624,4644,2542666,503110,4645
2013-08-20,4610,4654,4583,4613,2971640,507580,4622
2013-08-21,4611,4625,4563,4598,3047280,496814,4599
2013-08-22,4628,4668,4621,4630,2019808,522846,4645
2013-08-23,4638,4909,4635,4882,3634916,492930,4757
2013-08-26,4896,4985,4851,4881,3534956,524360,4918
2013-08-27,4990,5028,4971,4993,3026166,554794,4997
2013-08-28,5066,5085,4875,4919,4087854,499834,4931
2013-08-29,4866,4866,4766,4819,3685010,483224,4814
2013-08-30,4730,4755,4685,4718,3066830,481196,4716
2013-09-02,4901,4919,4858,4907,2182242,525690,4899
2013-09-03,4945,4966,4930,4941,1942962,546160,4947
2013-09-04,4760,4760,4720,4720,1790000,569378,4745
2013-09-05,4734,4734,4662,4712,2695774,584108,4701
2013-09-06,4800,4840,4800,4822,1984446,532810,4822
2013-09-09,4776,4821,4776,4798,1436476,568532,4803
2013-09-10,4682,4684,4620,4671,1907130,543090,4648
2013-09-11,4668,4692,4663,4677,1344870,566558,4680
2013-09-12,4450,4489,4425,4450,1780702,508966,4472
2013-09-13,4443,4445,4379,4431,1801590,512672,4418
2013-09-16,4405,4478,4401,4443,2244402,559688,4453
2013-09-17,4422,4443,4413,4420,1389834,546406,4426
2013-09-18,4419,4419,4419,4419,3723200,472906,4394
2013-09-19,4394,4394,4394,4394,0,472906,4394
2013-09-23,4391,4438,4388,4420,1689514,502120,4420
2013-09-24,4325,4418,4316,4410,1729324,491938,4364
2013-09-25,4383,4443,4383,4424,1675110,500928,4415
2013-09-26,4432,4433,4391,4398,1375510,444470,4410
2013-09-27,4410,4418,4395,4406,859380,372606,4406
2013-09-30,4410,4418,4374,4400,1342150,314850,4402
2013-10-02,4400,4400,4400,4400,1342100,314850,4402
2013-10-08,4532,4553,4525,4537,1128302,446504,4541
2013-10-09,4438,4466,4423,4440,1134362,423478,4445
2013-10-10,4443,4454,4434,4438,800958,441080,4445
2013-10-11,4305,4325,4305,4319,1107298,491476,4317
2013-10-14,4355,4361,4331,4333,980120,479182,4349
2013-10-15,4247,4320,4246,4314,1715818,503244,4290
2013-10-16,4324,4349,4294,4330,1932908,500314,4317
2013-10-17,4410,4419,4387,4408,1476052,467968,4401
2013-10-18,4430,4444,4413,4416,733990,435402,4425
2013-10-21,4497,4517,4490,4501,909704,492326,4506
2013-10-22,4518,4601,4513,4592,1973996,534562,4567
2013-10-23,4585,4590,4550,4559,1219002,473306,4565
2013-10-24,4581,4595,4574,4588,940748,461036,4584
2013-10-25,4508,4555,4482,4526,1480964,405314,4514
2013-10-28,4517,4534,4506,4517,1091876,396360,4520
2013-10-29,4520,4534,4516,4520,926256,393144,4526
2013-10-30,4600,4636,4507,4516,1669186,411952,4603
2013-10-31,4395,4434,4392,4412,1056534,329286,4418
2013-11-01,4401,4413,4386,4391,896924,324404,4401
2013-11-04,4400,4413,4368,4368,637804,342426,4391
2013-11-05,4380,4388,4361,4369,623284,331616,4374
2013-11-06,4420,4425,4386,4395,656376,315542,4404
2013-11-07,4434,4438,4310,4376,1544056,307800,4370
2013-11-08,4387,4419,4313,4323,1701060,335620,4345
2013-11-11,4321,4332,4316,4319,525838,335540,4325
2013-11-12,4300,4309,4240,4241,954444,375272,4284
2013-11-13,4245,4245,4205,4210,1066400,384426,4223
2013-11-14,4243,4273,4229,4259,1196494,354456,4253
2013-11-15,4245,4253,4235,4249,608874,337104,4245
2013-11-18,4220,4232,4202,4204,705554,322316,4216
2013-11-19,4200,4213,4184,4197,852698,324430,4196
2013-11-20,4202,4220,4188,4199,967892,296898,4203
2013-11-21,4155,4159,4133,4152,691138,263938,4146
2013-11-22,4150,4165,4145,4147,476252,243110,4155
2013-11-25,4117,4123,4096,4122,530968,235250,4109
2013-11-26,4172,4183,4155,4161,231800,222724,4170
2013-11-27,4173,4185,4135,4139,453462,271904,4166
2013-11-28,4152,4158,4151,4154,206292,316154,4155
2013-11-29,4200,4200,4181,4184,461112,361558,4191
2013-12-02,4146,4151,4100,4103,703800,430026,4134
2013-12-03,4074,4079,4049,4063,908646,509840,4064
2013-12-04,4082,4150,4063,4148,1432900,502278,4096
2013-12-05,4095,4143,4075,4126,1529494,500430,4101
2013-12-06,4116,4181,4083,4139,2457770,559808,4140
2013-12-09,4153,4180,4152,4175,946664,590572,4168
2013-12-10,4251,4294,4248,4271,1599486,629030,4281
2013-12-11,4267,4310,4265,4290,1408176,639276,4287
2013-12-12,4193,4203,4132,4133,2093722,609498,4169
2013-12-13,4118,4144,4105,4131,1657150,603052,4126
2013-12-16,4128,4251,4126,4211,2335916,580682,4183
2013-12-17,4196,4247,4152,4196,2876654,612086,4193
2013-12-18,4201,4234,4201,4226,1660682,647576,4218
2013-12-19,4080,4092,4055,4068,1890866,673760,4075
2013-12-20,4065,4130,4055,4110,1734520,702128,4091
2013-12-23,4114,4125,4088,4088,1206502,724750,4112
2013-12-24,4084,4113,4078,4094,1001508,696294,4094
2013-12-25,4106,4111,4090,4098,532204,671304,4100
