日期/时间,开盘价,最高价,最低价,收盘价,成交量,持仓量
2014-03-21,3252,3336,3230,3324,187478,52030
2014-03-24,3314,3330,3266,3330,86810,47616
2014-03-25,3326,3400,3320,3378,119854,61256
2014-03-26,3370,3382,3354,3376,37876,60560
2014-03-27,3368,3386,3350,3362,40230,61430
2014-03-28,3376,3386,3360,3382,34290,63080
2014-03-31,3396,3422,3382,3410,60970,65640
2014-04-01,3412,3418,3396,3414,17896,64136
2014-04-02,3410,3426,3388,3390,28570,68700
2014-04-03,3384,3414,3382,3410,20706,68410
2014-04-04,3412,3440,3402,3440,21360,70094
2014-04-08,3450,3488,3442,3480,40286,80872
2014-04-09,3488,3488,3444,3452,32902,81834
2014-04-10,3450,3470,3442,3446,19630,81232
2014-04-11,3430,3452,3430,3434,13100,76840
2014-04-14,3432,3464,3432,3438,12642,77020
2014-04-15,3442,3448,3418,3448,20724,75524
2014-04-16,3446,3448,3410,3418,18538,68152
2014-04-17,3428,3428,3410,3412,5590,67404
2014-04-18,3410,3412,3346,3354,51760,66498
2014-04-21,3340,3364,3340,3340,8292,64836
2014-04-22,3340,3366,3324,3354,23958,60950
2014-04-23,3358,3388,3336,3380,19844,58920
2014-04-24,3376,3396,3366,3390,12648,58086
2014-04-25,3398,3400,3372,3378,8566,58570
2014-04-28,3372,3378,3334,3336,17354,56630
2014-04-29,3334,3374,3334,3360,8736,55692
2014-04-30,3370,3370,3338,3344,9948,55210
2014-05-01,3332,3332,3332,3332,2,586
2014-05-05,3334,3362,3224,3352,11568,53726
2014-05-06,3342,3364,3336,3344,4722,52980
2014-05-07,3338,3358,3330,3332,9532,52784
2014-05-08,3330,3338,3310,3312,13298,49644
2014-05-09,3312,3330,3302,3318,9612,49350
2014-05-12,3332,3336,3298,3336,11512,48264
2014-05-13,3336,3346,3320,3326,6694,47826
2014-05-14,3326,3330,3314,3324,7744,45016
2014-05-15,3324,3328,3298,3300,4666,44738
2014-05-16,3294,3300,3240,3272,11898,44178
2014-05-19,3262,3284,3250,3264,7402,43860
2014-05-20,3260,3276,3254,3262,3226,43792
2014-05-21,3264,3284,3254,3274,5076,44056
2014-05-22,3272,3314,3272,3280,5670,44030
2014-05-23,3286,3294,3276,3282,2478,43846
2014-05-26,3288,3330,3282,3326,6526,43958
2014-05-27,3332,3370,3320,3340,17214,47808
2014-05-28,3300,3342,3300,3312,6688,47400
2014-05-29,3308,3324,3300,3308,5696,47004
2014-05-30,3300,3308,3252,3264,11890,46412
2014-06-03,3256,3290,3246,3268,11494,45992
2014-06-04,3268,3276,3260,3262,7822,46136
2014-06-05,3268,3284,3252,3270,13050,44186
2014-06-06,3276,3282,3260,3282,5212,43436
2014-06-09,3278,3282,3254,3262,11062,39938
2014-06-10,3262,3272,3230,3268,8890,39432
