date,open,high,low,close,volume,open_interest
2016-01-05,636.0,641.0,633.5,640.0,49372.0,76339.0
2016-01-06,640.0,640.0,625.0,625.5,80090.0,76074.0
2016-01-07,622.0,629.0,619.0,621.0,71129.0,74974.0
2016-01-08,620.5,627.0,618.0,624.0,66080.0,72623.0
2016-01-11,624.0,629.5,620.5,623.5,54741.0,71522.0
2016-01-12,623.5,625.0,611.0,612.5,84550.0,76594.0
2016-01-13,614.0,619.5,612.5,617.0,79740.0,72899.0
2016-01-14,617.5,622.0,610.0,621.0,89109.0,69571.0
2016-01-15,621.0,631.5,619.5,626.5,100028.0,68022.0
2016-01-18,625.5,640.5,622.5,639.0,113973.0,65765.0
2016-01-19,638.5,643.0,633.5,641.5,79180.0,67583.0
2016-01-20,641.0,642.5,632.0,633.5,79730.0,68495.0
2016-01-21,632.5,640.5,628.0,637.0,80910.0,68796.0
2016-01-22,638.0,652.5,634.0,646.0,151393.0,77929.0
2016-01-25,647.5,654.5,644.0,645.0,91108.0,76121.0
2016-01-26,644.0,649.0,640.5,647.5,73071.0,71801.0
2016-01-27,650.0,654.5,645.0,653.0,80250.0,72750.0
2016-01-28,651.5,653.5,642.5,644.5,63691.0,68834.0
2016-01-29,644.5,647.0,636.5,639.5,72301.0,66587.0
2016-02-01,640.5,650.0,638.0,643.0,68925.0,63457.0
2016-02-02,642.0,645.0,640.5,642.0,32487.0,62511.0
2016-02-03,644.5,645.0,640.5,644.5,28239.0,61037.0
2016-02-04,644.5,652.0,643.5,649.5,63350.0,61045.0
2016-02-05,649.0,650.5,640.0,641.5,36336.0,58768.0
2016-02-15,637.5,648.5,632.0,642.0,46718.0,57582.0
2016-02-16,644.0,658.5,642.5,657.0,119423.0,72348.0
2016-02-17,657.5,661.5,653.0,654.0,96597.0,69550.0
2016-02-18,655.0,658.5,651.0,658.0,53854.0,71489.0
2016-02-19,658.5,670.5,656.0,668.0,105388.0,84465.0
2016-02-22,667.0,690.0,664.0,690.0,157336.0,90591.0
2016-02-23,691.5,701.0,684.5,691.5,152045.0,78812.0
2016-02-24,693.0,710.0,687.5,705.5,228019.0,98536.0
2016-02-25,706.5,707.5,696.5,701.0,169744.0,88627.0
2016-02-26,702.5,705.0,687.5,701.5,184843.0,83403.0
2016-02-29,703.0,712.5,693.0,712.0,202927.0,89913.0
2016-03-01,715.5,717.0,703.5,710.0,195486.0,81279.0
2016-03-02,710.0,711.5,703.5,710.0,140454.0,76437.0
2016-03-03,710.0,717.5,701.5,702.0,153870.0,72013.0
2016-03-04,703.0,707.5,693.0,705.5,191488.0,68890.0
2016-03-07,709.0,729.0,707.0,729.0,165595.0,83021.0
2016-03-08,764.5,765.0,711.0,752.0,460726.0,75470.0
2016-03-09,730.0,737.0,715.5,722.0,353477.0,49301.0
2016-03-10,725.0,752.5,723.0,727.0,298545.0,54042.0
2016-03-11,723.5,743.5,722.5,736.5,180656.0,56880.0
2016-03-14,731.0,765.5,730.5,745.0,422423.0,56403.0
2016-03-15,745.0,762.5,743.0,744.0,305233.0,60487.0
2016-03-16,746.0,755.0,743.5,753.5,160321.0,58427.0
2016-03-17,754.0,770.0,749.0,761.0,180797.0,50991.0
2016-03-18,759.5,786.0,755.5,772.5,331579.0,57417.0
2016-03-21,770.0,789.5,765.0,766.0,246880.0,50387.0
2016-03-22,768.0,771.5,761.0,768.0,139807.0,45037.0
2016-03-23,767.5,786.5,763.5,774.5,241249.0,44277.0
2016-03-24,773.0,779.0,748.5,756.0,208924.0,38373.0
2016-03-25,753.5,768.0,753.0,767.0,107148.0,33254.0
2016-03-28,770.5,788.5,766.0,768.0,151002.0,32726.0
2016-03-29,778.0,786.5,770.0,784.0,191280.0,68510.0
2016-03-30,785.0,789.0,769.0,774.5,241089.0,68467.0
2016-03-31,774.5,794.0,770.5,792.0,249138.0,91648.0
2016-04-01,794.5,811.5,792.0,811.5,390820.0,112871.0
