date,open,high,low,close,volume,open_interest,∂ØÃ¨Ω·À„º€
2005-01-04,2000,2002,1979,1983,10124,24962,0
2005-01-05,1995,2015,1991,2007,28536,27260,0
2005-01-06,2000,2000,1988,1989,13644,24308,0
2005-01-07,2020,2020,1999,2002,14540,23902,0
2005-01-10,2007,2019,2005,2014,18996,24126,0
2005-01-11,2008,2012,2002,2004,11006,24270,0
2005-01-12,2015,2018,2005,2017,9608,24214,0
2005-01-13,2020,2030,2017,2023,21372,25636,0
2005-01-14,2032,2039,2027,2027,16240,25514,0
2005-01-17,2032,2032,2002,2015,9854,23542,0
2005-01-18,2023,2044,2017,2042,16892,24066,0
2005-01-19,2065,2065,2045,2052,8104,7300,0
2005-01-20,2044,2044,2027,2030,6924,7548,0
2005-01-21,2030,2037,2028,2034,3878,7754,0
2005-01-24,2022,2035,2022,2025,12840,21290,0
2005-01-25,2060,2060,2051,2055,5222,9788,0
2005-01-26,2067,2074,2053,2054,9876,10828,0
2005-01-27,2051,2056,2037,2050,8672,10618,0
2005-01-28,2044,2047,2038,2045,5386,9130,0
2005-01-31,2010,2023,2010,2017,9898,18422,0
2005-02-01,2036,2044,2031,2038,5044,9736,0
2005-02-02,2033,2042,2029,2042,3804,9978,0
2005-02-03,2037,2052,2035,2038,6548,8274,0
2005-02-04,2039,2054,2035,2054,4284,8382,0
2005-02-16,2075,2075,2060,2065,4194,8512,0
2005-02-17,2075,2095,2071,2094,10462,12458,0
2005-02-18,2086,2091,2079,2081,7570,10608,0
2005-02-21,2092,2095,2084,2088,6108,10522,0
2005-02-22,2092,2115,2086,2106,8236,9682,0
2005-02-23,2152,2180,2152,2165,10182,6304,0
2005-02-24,2168,2173,2151,2153,5212,7278,0
2005-02-25,2145,2164,2135,2161,8094,7662,0
2005-02-28,2170,2190,2166,2179,9050,9814,0
2005-03-01,2176,2180,2155,2158,4626,9048,0
2005-03-02,2158,2174,2147,2167,6234,8736,0
2005-03-03,2188,2238,2175,2226,19054,10144,0
2005-03-04,2230,2262,2224,2244,21856,11472,0
2005-03-07,2248,2258,2234,2244,9118,11514,0
2005-03-08,2244,2253,2242,2243,6128,12596,0
2005-03-09,2266,2332,2262,2310,30362,14970,0
2005-03-10,2301,2323,2300,2310,16762,14454,0
2005-03-11,2288,2297,2268,2280,13362,15126,0
2005-03-14,2320,2365,2312,2344,13864,11864,0
2005-03-15,2371,2408,2360,2408,11904,9416,0
2005-03-16,2408,2459,2305,2403,30350,13742,0
2005-03-17,2468,2515,2464,2482,24764,15710,0
2005-03-18,2460,2490,2419,2429,19760,14282,0
2005-03-21,2477,2490,2442,2462,27164,16358,0
2005-03-22,2450,2491,2420,2473,38302,18938,0
2005-03-23,2419,2419,2342,2352,47124,17300,0
2005-03-24,2290,2371,2280,2367,69076,16576,0
2005-03-25,2380,2409,2363,2383,44956,15726,0
2005-03-28,2382,2416,2381,2386,35090,16812,0
2005-03-29,2380,2392,2358,2365,42564,17122,0
2005-03-30,2380,2398,2376,2388,28484,15038,0
2005-03-31,2410,2462,2404,2449,47166,15260,0
2005-04-01,2490,2500,2465,2487,45046,13760,0
2005-04-04,2533,2590,2533,2582,54774,17688,0
2005-04-05,2542,2572,2539,2564,41524,17312,0
2005-04-06,2536,2650,2532,2614,108836,23128,0
2005-04-07,2625,2676,2615,2668,141992,25366,0
2005-04-08,2615,2633,2576,2606,211982,28656,0
2005-04-11,2599,2648,2585,2633,150610,32464,0
2005-04-12,2659,2666,2620,2644,95656,30716,0
2005-04-13,2520,2537,2488,2509,130680,22940,0
2005-04-14,2496,2533,2470,2525,135032,24726,0
2005-04-15,2548,2555,2529,2534,72188,22486,0
2005-04-18,2509,2522,2492,2507,78492,24470,0
2005-04-19,2515,2536,2515,2528,83404,31294,0
2005-04-20,2600,2638,2585,2615,142830,36794,0
2005-04-21,2620,2641,2566,2569,139500,31554,0
2005-04-22,2605,2627,2598,2615,118234,31326,0
2005-04-25,2660,2680,2648,2669,129710,36536,0
2005-04-26,2625,2635,2615,2631,74164,36142,0
2005-04-27,2628,2652,2628,2630,85290,35686,0
2005-04-28,2550,2574,2546,2567,89628,33362,0
2005-04-29,2582,2590,2574,2589,47266,29402,0
2005-05-09,2600,2625,2595,2599,40548,28342,0
2005-05-10,2631,2637,2606,2610,50612,27670,0
2005-05-11,2600,2600,2562,2563,54310,26612,0
2005-05-12,2540,2547,2514,2517,76816,26592,0
2005-05-13,2460,2478,2441,2457,88290,24840,0
2005-05-16,2461,2496,2461,2477,63404,25500,0
2005-05-17,2496,2506,2464,2484,65966,23202,0
2005-05-18,2502,2538,2492,2536,58530,20564,0
2005-05-19,2481,2485,2460,2473,53160,22670,0
2005-05-20,2477,2533,2477,2529,73580,17790,0
2005-05-23,2512,2519,2480,2492,44868,17754,0
2005-05-24,2515,2535,2507,2517,53700,17658,0
2005-05-25,2527,2543,2508,2509,66672,23252,0
2005-05-26,2562,2576,2550,2570,79088,23844,0
2005-05-27,2575,2583,2549,2558,63940,21684,0
2005-05-30,2564,2595,2562,2582,62912,22228,0
2005-05-31,2580,2588,2551,2555,55308,21734,0
2005-06-01,2580,2605,2579,2590,72926,21886,0
2005-06-02,2670,2677,2652,2669,59062,24322,0
2005-06-03,2650,2697,2641,2693,96776,31108,0
2005-06-06,2747,2807,2744,2807,57070,26064,0
2005-06-07,2767,2809,2756,2776,97748,26630,0
2005-06-08,2744,2756,2705,2710,73972,25940,0
2005-06-09,2670,2687,2657,2672,69616,25322,0
2005-06-10,2740,2746,2726,2737,43752,22760,0
2005-06-13,2708,2721,2693,2703,26770,22668,0
2005-06-14,2741,2746,2715,2727,38496,17228,0
