date,open,high,low,close,volume,open_interest
2016-01-05,1891.0,1914.0,1889.0,1912.0,180276.0,577478.0
2016-01-06,1911.0,1929.0,1909.0,1927.0,229395.0,585679.0
2016-01-07,1928.0,1929.0,1908.0,1913.0,251737.0,587199.0
2016-01-08,1915.0,1920.0,1906.0,1911.0,139022.0,566777.0
2016-01-11,1900.0,1911.0,1893.0,1907.0,159468.0,545725.0
2016-01-12,1905.0,1915.0,1900.0,1913.0,160862.0,544952.0
2016-01-13,1912.0,1914.0,1902.0,1908.0,90867.0,541719.0
2016-01-14,1907.0,1913.0,1898.0,1904.0,127207.0,537761.0
2016-01-15,1904.0,1912.0,1899.0,1910.0,102801.0,543138.0
2016-01-18,1909.0,1922.0,1904.0,1918.0,160196.0,506828.0
2016-01-19,1695.0,1697.0,1684.0,1694.0,96399.0,370165.0
2016-01-20,1693.0,1703.0,1687.0,1696.0,85006.0,359419.0
2016-01-21,1693.0,1702.0,1690.0,1692.0,54778.0,356823.0
2016-01-22,1694.0,1708.0,1693.0,1700.0,72251.0,357783.0
2016-01-25,1704.0,1705.0,1692.0,1703.0,46499.0,366031.0
2016-01-26,1702.0,1709.0,1697.0,1706.0,76363.0,368912.0
2016-01-27,1708.0,1709.0,1699.0,1708.0,59450.0,368970.0
2016-01-28,1695.0,1700.0,1680.0,1694.0,116238.0,390787.0
2016-01-29,1691.0,1693.0,1673.0,1675.0,130284.0,394079.0
2016-02-01,1676.0,1682.0,1670.0,1676.0,51068.0,392547.0
2016-02-02,1676.0,1681.0,1673.0,1680.0,40045.0,391719.0
2016-02-03,1681.0,1689.0,1677.0,1685.0,44939.0,378889.0
2016-02-04,1685.0,1691.0,1683.0,1689.0,47978.0,369374.0
2016-02-05,1687.0,1689.0,1678.0,1683.0,40056.0,367085.0
2016-02-15,1681.0,1694.0,1673.0,1692.0,54624.0,368859.0
2016-02-16,1691.0,1698.0,1685.0,1692.0,53922.0,376540.0
2016-02-17,1680.0,1688.0,1674.0,1678.0,86867.0,368807.0
2016-02-18,1681.0,1688.0,1676.0,1685.0,65020.0,367597.0
2016-02-19,1684.0,1691.0,1659.0,1660.0,123596.0,400304.0
2016-02-22,1660.0,1664.0,1641.0,1643.0,192742.0,420787.0
2016-02-23,1647.0,1649.0,1626.0,1642.0,201108.0,421421.0
2016-02-24,1642.0,1644.0,1600.0,1601.0,251083.0,446703.0
2016-02-25,1601.0,1615.0,1597.0,1603.0,198416.0,433176.0
2016-02-26,1600.0,1610.0,1573.0,1574.0,286912.0,432745.0
2016-02-29,1568.0,1569.0,1526.0,1551.0,492118.0,429959.0
2016-03-01,1554.0,1603.0,1553.0,1603.0,414361.0,414498.0
2016-03-02,1608.0,1618.0,1595.0,1600.0,302438.0,402193.0
2016-03-03,1600.0,1624.0,1593.0,1617.0,258979.0,399614.0
2016-03-04,1623.0,1631.0,1615.0,1628.0,147218.0,385017.0
2016-03-07,1626.0,1630.0,1576.0,1586.0,498955.0,466727.0
2016-03-08,1581.0,1605.0,1576.0,1589.0,366433.0,464993.0
2016-03-09,1580.0,1598.0,1578.0,1589.0,267272.0,471158.0
2016-03-10,1585.0,1595.0,1553.0,1567.0,423419.0,504198.0
2016-03-11,1555.0,1590.0,1554.0,1583.0,290368.0,491238.0
2016-03-14,1579.0,1586.0,1560.0,1564.0,195131.0,491085.0
2016-03-15,1564.0,1573.0,1556.0,1565.0,187326.0,497828.0
2016-03-16,1564.0,1569.0,1550.0,1561.0,175952.0,507309.0
2016-03-17,1564.0,1568.0,1548.0,1556.0,216268.0,496503.0
2016-03-18,1561.0,1618.0,1560.0,1609.0,552589.0,410303.0
2016-03-21,1605.0,1643.0,1595.0,1631.0,361033.0,385309.0
2016-03-22,1636.0,1646.0,1616.0,1623.0,263137.0,376104.0
2016-03-23,1630.0,1641.0,1601.0,1603.0,443946.0,439035.0
2016-03-24,1598.0,1623.0,1588.0,1615.0,344813.0,434239.0
2016-03-25,1619.0,1628.0,1606.0,1621.0,279821.0,437738.0
2016-03-28,1600.0,1602.0,1561.0,1569.0,469642.0,418354.0
2016-03-29,1566.0,1580.0,1553.0,1575.0,317983.0,380401.0
2016-03-30,1438.0,1447.0,1431.0,1435.0,186310.0,643379.0
2016-03-31,1432.0,1438.0,1422.0,1430.0,191913.0,660343.0
2016-04-01,1415.0,1432.0,1407.0,1425.0,220206.0,681429.0
2016-04-05,1428.0,1438.0,1426.0,1427.0,144016.0,668500.0
2016-04-06,1430.0,1435.0,1426.0,1433.0,99531.0,682035.0
2016-04-07,1434.0,1435.0,1427.0,1432.0,83123.0,682528.0
2016-04-08,1433.0,1435.0,1423.0,1429.0,103069.0,687648.0
2016-04-11,1432.0,1444.0,1425.0,1435.0,272187.0,715859.0
2016-04-12,1438.0,1445.0,1435.0,1443.0,164341.0,718366.0
2016-04-13,1450.0,1467.0,1446.0,1452.0,464078.0,700123.0
2016-04-14,1462.0,1485.0,1458.0,1482.0,470711.0,692471.0
2016-04-15,1478.0,1481.0,1456.0,1460.0,349716.0,720847.0
2016-04-18,1465.0,1499.0,1462.0,1481.0,747079.0,748933.0
2016-04-19,1488.0,1497.0,1481.0,1490.0,324945.0,748849.0
2016-04-20,1501.0,1542.0,1500.0,1530.0,973081.0,636739.0
2016-04-21,1554.0,1579.0,1551.0,1579.0,503238.0,607750.0
2016-04-22,1567.0,1592.0,1524.0,1538.0,1148241.0,560819.0
2016-04-25,1524.0,1541.0,1507.0,1527.0,471475.0,544999.0
2016-04-26,1542.0,1556.0,1529.0,1543.0,447856.0,548892.0
2016-04-27,1555.0,1557.0,1518.0,1524.0,466089.0,564118.0
2016-04-28,1524.0,1531.0,1502.0,1519.0,460005.0,539387.0
2016-04-29,1527.0,1537.0,1512.0,1514.0,282646.0,551123.0
2016-05-03,1523.0,1546.0,1514.0,1544.0,375572.0,565164.0
2016-05-04,1525.0,1534.0,1518.0,1531.0,279395.0,552912.0
2016-05-05,1535.0,1537.0,1524.0,1525.0,201429.0,552609.0
2016-05-06,1510.0,1522.0,1490.0,1515.0,289208.0,529009.0
2016-05-09,1526.0,1529.0,1507.0,1514.0,295400.0,522702.0
2016-05-10,1505.0,1519.0,1501.0,1512.0,201276.0,515238.0
2016-05-11,1540.0,1563.0,1535.0,1559.0,610935.0,546873.0
2016-05-12,1554.0,1556.0,1541.0,1543.0,319714.0,537467.0
2016-05-13,1535.0,1546.0,1530.0,1537.0,310500.0,508757.0
2016-05-16,1538.0,1555.0,1536.0,1539.0,348351.0,515988.0
2016-05-17,1545.0,1552.0,1542.0,1551.0,199401.0,532275.0
2016-05-18,1562.0,1575.0,1522.0,1539.0,615861.0,521839.0
2016-05-19,1543.0,1551.0,1538.0,1549.0,259202.0,526040.0
2016-05-20,1549.0,1558.0,1538.0,1544.0,186799.0,526465.0
2016-05-23,1540.0,1554.0,1528.0,1532.0,368941.0,507854.0
2016-05-24,1528.0,1538.0,1513.0,1529.0,353282.0,479745.0
2016-05-25,1535.0,1537.0,1523.0,1527.0,145406.0,472081.0
2016-05-26,1535.0,1549.0,1532.0,1548.0,231137.0,476081.0
2016-05-27,1547.0,1573.0,1539.0,1564.0,490393.0,523494.0
2016-05-30,1572.0,1624.0,1568.0,1622.0,727108.0,584130.0
2016-05-31,1619.0,1640.0,1604.0,1615.0,596942.0,603896.0
2016-06-01,1608.0,1619.0,1601.0,1614.0,343638.0,579376.0
2016-06-02,1634.0,1642.0,1610.0,1611.0,362833.0,598097.0
