日期/时间,开盘价,最高价,最低价,收盘价,成交量,成交额,结算/均价
2013-10-18 15:00,2352.00,2353.00,2343.00,2344.00,137725.00,18701,2345.00
2013-10-21 15:00,2347.00,2350.00,2344.00,2348.00,140454.00,14314,2346.00
2013-10-22 15:00,2348.00,2349.00,2342.00,2343.00,141738.00,9075,2343.00
2013-10-23 15:00,2343.00,2346.00,2341.00,2343.00,142150.00,10615,2343.00
2013-10-24 15:00,2340.00,2343.00,2335.00,2342.00,140258.00,31419,2339.00
2013-10-25 15:00,2341.00,2344.00,2337.00,2338.00,135048.00,19123,2340.00
2013-10-28 15:00,2337.00,2338.00,2317.00,2319.00,140655.00,51882,2326.00
2013-10-29 15:00,2322.00,2322.00,2309.00,2311.00,151857.00,49081,2314.00
2013-10-30 15:00,2311.00,2321.00,2311.00,2318.00,150091.00,26650,2318.00
2013-10-31 15:00,2318.00,2324.00,2313.00,2323.00,152043.00,30665,2320.00
2013-11-01 15:00,2320.00,2324.00,2317.00,2324.00,153818.00,23821,2321.00
2013-11-04 15:00,2324.00,2325.00,2319.00,2324.00,151109.00,24743,2322.00
2013-11-05 15:00,2322.00,2341.00,2322.00,2340.00,154357.00,39370,2333.00
2013-11-06 15:00,2341.00,2351.00,2338.00,2345.00,150751.00,48771,2344.00
2013-11-07 15:00,2343.00,2347.00,2335.00,2346.00,148444.00,37759,2341.00
2013-11-08 15:00,2346.00,2351.00,2338.00,2349.00,152487.00,40351,2345.00
2013-11-11 15:00,2353.00,2354.00,2345.00,2349.00,155369.00,26273,2349.00
2013-11-12 15:00,2349.00,2353.00,2348.00,2350.00,153911.00,17052,2350.00
2013-11-13 15:00,2349.00,2356.00,2346.00,2352.00,148513.00,28234,2352.00
2013-11-14 15:00,2352.00,2356.00,2347.00,2354.00,147569.00,33842,2351.00
2013-11-15 15:00,2353.00,2356.00,2352.00,2356.00,144274.00,15206,2354.00
2013-11-18 15:00,2353.00,2354.00,2348.00,2350.00,144322.00,24800,2350.00
2013-11-19 15:00,2350.00,2350.00,2343.00,2347.00,153379.00,34637,2345.00
2013-11-20 15:00,2348.00,2360.00,2346.00,2360.00,153985.00,36004,2353.00
2013-11-21 15:00,2360.00,2369.00,2358.00,2369.00,149810.00,73563,2365.00
2013-11-22 15:00,2370.00,2370.00,2363.00,2366.00,143570.00,24102,2366.00
2013-11-25 15:00,2368.00,2369.00,2360.00,2363.00,141420.00,26288,2364.00
2013-11-26 15:00,2365.00,2366.00,2362.00,2363.00,140713.00,9740,2364.00
2013-11-27 15:00,2363.00,2366.00,2361.00,2365.00,141201.00,14998,2364.00
2013-11-28 15:00,2365.00,2365.00,2361.00,2363.00,141738.00,16993,2363.00
2013-11-29 15:00,2363.00,2365.00,2360.00,2361.00,142557.00,12073,2362.00
2013-12-02 15:00,2361.00,2366.00,2361.00,2365.00,137246.00,16804,2363.00
2013-12-03 15:00,2364.00,2370.00,2363.00,2365.00,137750.00,19747,2366.00
2013-12-04 15:00,2368.00,2368.00,2362.00,2366.00,138028.00,16911,2365.00
2013-12-05 15:00,2366.00,2368.00,2362.00,2362.00,137509.00,11652,2363.00
2013-12-06 15:00,2362.00,2372.00,2353.00,2365.00,132167.00,65068,2360.00
2013-12-09 15:00,2366.00,2366.00,2360.00,2362.00,130194.00,13698,2361.00
2013-12-10 15:00,2363.00,2363.00,2359.00,2360.00,129998.00,7269,2360.00
2013-12-11 15:00,2359.00,2361.00,2356.00,2356.00,130488.00,15516,2357.00
2013-12-12 15:00,2355.00,2359.00,2351.00,2352.00,131188.00,23179,2354.00
2013-12-13 15:00,2351.00,2353.00,2336.00,2337.00,134971.00,44248,2345.00
