date,open,high,low,close,volume,open_interest
2016-01-05,824.0,830.0,822.0,829.0,91808.0,124562.0
2016-01-06,829.0,831.0,820.0,823.0,87979.0,124536.0
2016-01-07,821.0,830.0,821.0,830.0,105508.0,125416.0
2016-01-08,828.0,848.0,827.0,841.0,315699.0,163653.0
2016-01-11,841.0,850.0,833.0,834.0,261774.0,174465.0
2016-01-12,835.0,837.0,825.0,831.0,184039.0,130894.0
2016-01-13,831.0,834.0,828.0,830.0,96930.0,127542.0
2016-01-14,830.0,834.0,823.0,833.0,134949.0,121815.0
2016-01-15,833.0,840.0,832.0,836.0,98369.0,128030.0
2016-01-18,835.0,858.0,834.0,854.0,211285.0,145662.0
2016-01-19,853.0,861.0,850.0,860.0,147668.0,158003.0
2016-01-20,860.0,861.0,852.0,853.0,100546.0,150057.0
2016-01-21,853.0,860.0,851.0,857.0,91696.0,155219.0
2016-01-22,857.0,873.0,856.0,868.0,221281.0,166737.0
2016-01-25,868.0,870.0,851.0,856.0,140433.0,136753.0
2016-01-26,855.0,862.0,853.0,855.0,82280.0,126206.0
2016-01-27,857.0,865.0,855.0,862.0,78557.0,126189.0
2016-01-28,861.0,863.0,853.0,854.0,66058.0,124075.0
2016-01-29,855.0,858.0,846.0,851.0,97543.0,112102.0
2016-02-01,853.0,857.0,846.0,849.0,74064.0,108288.0
2016-02-02,849.0,851.0,842.0,850.0,68330.0,99922.0
2016-02-03,852.0,855.0,847.0,850.0,49682.0,92448.0
2016-02-04,850.0,865.0,849.0,865.0,67150.0,86362.0
2016-02-05,865.0,867.0,857.0,863.0,37244.0,79453.0
2016-02-15,861.0,871.0,859.0,868.0,46049.0,87144.0
2016-02-16,869.0,869.0,862.0,862.0,43568.0,92243.0
2016-02-17,861.0,885.0,860.0,884.0,136938.0,117297.0
2016-02-18,884.0,890.0,881.0,886.0,110256.0,126178.0
2016-02-19,886.0,897.0,883.0,889.0,122446.0,121239.0
2016-02-22,888.0,923.0,888.0,905.0,156472.0,115576.0
2016-02-23,905.0,909.0,892.0,901.0,113235.0,106168.0
2016-02-24,902.0,907.0,895.0,906.0,85064.0,104238.0
2016-02-25,906.0,924.0,903.0,914.0,186790.0,112329.0
2016-02-26,914.0,923.0,904.0,921.0,141614.0,112827.0
2016-02-29,921.0,922.0,907.0,918.0,117327.0,106090.0
2016-03-01,926.0,933.0,915.0,930.0,149222.0,114302.0
2016-03-02,930.0,933.0,924.0,929.0,109912.0,110130.0
2016-03-03,928.0,937.0,921.0,923.0,113751.0,106449.0
2016-03-04,922.0,932.0,921.0,929.0,112392.0,103957.0
2016-03-07,929.0,966.0,928.0,966.0,178266.0,102467.0
2016-03-08,978.0,1019.0,948.0,974.0,807568.0,90781.0
2016-03-09,964.0,984.0,952.0,973.0,238963.0,81520.0
2016-03-10,975.0,996.0,958.0,959.0,224429.0,84533.0
2016-03-11,954.0,970.0,953.0,959.0,105278.0,78918.0
2016-03-14,955.0,985.0,954.0,958.0,161663.0,79385.0
2016-03-15,957.0,962.0,942.0,947.0,158005.0,70817.0
2016-03-16,943.0,953.0,938.0,945.0,104465.0,69638.0
2016-03-17,946.0,958.0,933.0,941.0,184172.0,78143.0
2016-03-18,941.0,968.0,938.0,953.0,284711.0,86276.0
2016-03-21,953.0,960.0,935.0,936.0,210574.0,81790.0
2016-03-22,935.0,941.0,926.0,928.0,169465.0,80470.0
2016-03-23,929.0,946.0,927.0,934.0,127789.0,73712.0
2016-03-24,933.0,939.0,916.0,919.0,167084.0,63230.0
2016-03-25,919.0,927.0,913.0,924.0,103137.0,52835.0
2016-03-28,925.0,929.0,916.0,916.0,66833.0,50994.0
2016-03-29,917.0,925.0,916.0,919.0,50545.0,49474.0
2016-03-30,920.0,933.0,918.0,930.0,74909.0,51748.0
2016-03-31,931.0,933.0,923.0,929.0,45253.0,48362.0
2016-04-01,930.0,939.0,926.0,930.0,65705.0,48987.0
2016-04-05,927.0,934.0,919.0,924.0,35257.0,43957.0
2016-04-06,924.0,928.0,919.0,924.0,30322.0,38179.0
2016-04-07,951.0,974.0,950.0,970.0,135157.0,66329.0
2016-04-08,968.0,972.0,959.0,966.0,112907.0,66878.0
2016-04-11,969.0,988.0,967.0,973.0,170677.0,80455.0
2016-04-12,975.0,1006.0,973.0,1004.0,196733.0,90976.0
2016-04-13,1005.0,1018.0,986.0,994.0,269945.0,89192.0
2016-04-14,992.0,999.0,986.0,997.0,144031.0,89968.0
2016-04-15,1002.0,1027.0,996.0,998.0,415875.0,101659.0
2016-04-18,995.0,1015.0,988.0,1007.0,183289.0,95498.0
2016-04-19,1011.0,1033.0,1003.0,1021.0,259084.0,95716.0
2016-04-20,1024.0,1039.0,1013.0,1034.0,266756.0,86221.0
2016-04-21,1031.0,1068.0,1024.0,1056.0,290584.0,81450.0
2016-04-22,1056.0,1061.0,1019.0,1022.0,219739.0,73283.0
2016-04-25,1023.0,1057.0,1021.0,1034.0,172584.0,72477.0
2016-04-26,1036.0,1045.0,1004.0,1012.0,183453.0,68326.0
2016-04-27,1015.0,1017.0,990.0,999.0,165160.0,69667.0
2016-04-28,1000.0,1006.0,992.0,993.0,104626.0,66800.0
2016-04-29,995.0,1012.0,992.0,998.0,128634.0,65809.0
2016-05-03,999.0,1002.0,951.0,961.0,156633.0,70615.0
2016-05-04,959.0,968.0,956.0,964.0,100661.0,69061.0
2016-05-05,965.0,970.0,955.0,957.0,96343.0,72219.0
2016-05-06,959.0,963.0,934.0,945.0,144292.0,76266.0
2016-05-09,944.0,966.0,925.0,933.0,207724.0,90811.0
2016-05-10,929.0,944.0,927.0,941.0,145756.0,89802.0
2016-05-11,942.0,959.0,941.0,957.0,144170.0,91851.0
2016-05-12,957.0,971.0,952.0,964.0,134221.0,90579.0
2016-05-13,962.0,981.0,942.0,957.0,267404.0,89387.0
2016-05-16,955.0,979.0,951.0,975.0,175991.0,90207.0
2016-05-17,976.0,983.0,963.0,977.0,158401.0,88455.0
2016-05-18,975.0,982.0,954.0,955.0,172781.0,81192.0
2016-05-19,952.0,962.0,947.0,957.0,146371.0,81626.0
2016-05-20,954.0,979.0,952.0,975.0,160697.0,81325.0
2016-05-23,977.0,978.0,932.0,940.0,208998.0,85105.0
2016-05-24,940.0,946.0,927.0,939.0,193377.0,89770.0
2016-05-25,942.0,946.0,933.0,941.0,154224.0,89821.0
2016-05-26,943.0,959.0,938.0,958.0,155114.0,86063.0
2016-05-27,958.0,974.0,948.0,973.0,198970.0,81594.0
2016-05-30,972.0,1000.0,967.0,1000.0,217287.0,91162.0
2016-05-31,1011.0,1034.0,1007.0,1023.0,293464.0,102779.0
2016-06-01,1023.0,1036.0,1014.0,1028.0,271679.0,115837.0
2016-06-02,1028.0,1045.0,1002.0,1009.0,460662.0,138772.0
2016-06-03,1008.0,1018.0,995.0,1008.0,406210.0,136784.0
2016-06-06,1012.0,1022.0,997.0,1018.0,381974.0,127844.0
2016-06-07,1021.0,1031.0,1013.0,1019.0,237587.0,123953.0
2016-06-08,1019.0,1025.0,1009.0,1020.0,146235.0,115456.0
2016-06-13,1016.0,1034.0,1012.0,1023.0,152889.0,123307.0
2016-06-14,1024.0,1027.0,1003.0,1009.0,210297.0,115457.0
2016-06-15,1008.0,1015.0,1002.0,1013.0,155866.0,112553.0
2016-06-16,1015.0,1019.0,987.0,988.0,186226.0,110295.0
2016-06-17,988.0,998.0,973.0,996.0,245710.0,92731.0
2016-06-20,997.0,1008.0,990.0,995.0,153493.0,94265.0
2016-06-21,996.0,1020.0,993.0,1018.0,161888.0,99631.0
2016-06-22,1014.0,1022.0,1009.0,1016.0,178642.0,105446.0
2016-06-23,1016.0,1025.0,1011.0,1019.0,204034.0,110827.0
2016-06-24,1020.0,1027.0,1007.0,1010.0,187067.0,96339.0
2016-06-27,1008.0,1059.0,1008.0,1051.0,286620.0,114553.0
2016-06-28,1049.0,1054.0,1037.0,1047.0,159791.0,118519.0
2016-06-29,1051.0,1052.0,1033.0,1044.0,176894.0,122794.0
2016-06-30,1045.0,1085.0,1042.0,1085.0,331356.0,140959.0
2016-07-01,1090.0,1123.0,1087.0,1110.0,404205.0,128465.0
2016-07-04,1107.0,1136.0,1102.0,1117.0,299719.0,125090.0
2016-07-05,1119.0,1122.0,1088.0,1121.0,297530.0,119237.0
2016-07-06,1121.0,1138.0,1075.0,1088.0,451631.0,110757.0
2016-07-07,1082.0,1112.0,1081.0,1089.0,246302.0,102988.0
2016-07-08,1093.0,1096.0,1052.0,1052.0,316649.0,108305.0
2016-07-11,1051.0,1068.0,1044.0,1058.0,183338.0,99567.0
2016-07-12,1069.0,1098.0,1057.0,1098.0,207198.0,106935.0
2016-07-13,1104.0,1116.0,1091.0,1096.0,251598.0,98844.0
2016-07-14,1097.0,1106.0,1072.0,1101.0,281919.0,101833.0
2016-07-15,1101.0,1113.0,1082.0,1095.0,240483.0,102512.0
2016-07-18,1099.0,1100.0,1051.0,1054.0,223527.0,93349.0
2016-07-19,1054.0,1079.0,1049.0,1077.0,243885.0,92705.0
2016-07-20,1077.0,1089.0,1068.0,1074.0,264608.0,88583.0
2016-07-21,1070.0,1086.0,1064.0,1081.0,208453.0,90060.0
2016-07-22,1080.0,1088.0,1057.0,1059.0,155697.0,83920.0
2016-07-25,1058.0,1092.0,1056.0,1090.0,190605.0,89406.0
2016-07-26,1089.0,1103.0,1078.0,1098.0,279193.0,100372.0
2016-07-27,1098.0,1117.0,1094.0,1106.0,265873.0,98080.0
2016-07-28,1107.0,1117.0,1091.0,1091.0,246848.0,95466.0
2016-07-29,1092.0,1098.0,1075.0,1079.0,212475.0,84755.0
2016-08-01,1080.0,1131.0,1072.0,1131.0,289653.0,103490.0
2016-08-02,1134.0,1167.0,1133.0,1157.0,303102.0,104535.0
2016-08-03,1157.0,1159.0,1147.0,1157.0,186567.0,107055.0
2016-08-04,1159.0,1174.0,1135.0,1156.0,328728.0,102244.0
2016-08-05,1155.0,1169.0,1145.0,1168.0,205169.0,109549.0
2016-08-08,1167.0,1178.0,1152.0,1176.0,246118.0,100673.0
2016-08-09,1174.0,1211.0,1171.0,1211.0,254027.0,110337.0
2016-08-10,1218.0,1227.0,1185.0,1193.0,312910.0,84404.0
2016-08-11,1194.0,1196.0,1160.0,1169.0,249714.0,70720.0
2016-08-12,1171.0,1177.0,1138.0,1155.0,169064.0,52506.0
2016-08-15,1181.0,1184.0,1160.0,1173.0,231052.0,108187.0
2016-08-16,1173.0,1220.0,1163.0,1212.0,489670.0,145141.0
2016-08-17,1212.0,1221.0,1200.0,1203.0,314269.0,136473.0
2016-08-18,1204.0,1232.0,1195.0,1208.0,426064.0,146478.0
2016-08-19,1209.0,1218.0,1193.0,1214.0,402587.0,155676.0
2016-08-22,1215.0,1234.0,1205.0,1222.0,484666.0,163083.0
2016-08-23,1221.0,1231.0,1213.0,1222.0,406877.0,164512.0
2016-08-24,1224.0,1226.0,1189.0,1190.0,500070.0,152922.0
2016-08-25,1193.0,1206.0,1177.0,1205.0,569662.0,164503.0
2016-08-26,1205.0,1231.0,1196.0,1222.0,723385.0,199437.0
2016-08-29,1223.0,1225.0,1181.0,1187.0,731967.0,194037.0
2016-08-30,1189.0,1194.0,1166.0,1175.0,606080.0,193290.0
2016-08-31,1177.0,1184.0,1157.0,1164.0,504099.0,174825.0
2016-09-01,1164.0,1173.0,1153.0,1165.0,448281.0,174555.0
2016-09-02,1166.0,1207.0,1162.0,1191.0,585901.0,166271.0
2016-09-05,1196.0,1215.0,1181.0,1188.0,786478.0,170059.0
2016-09-06,1189.0,1207.0,1177.0,1204.0,579184.0,160969.0
2016-09-07,1201.0,1208.0,1176.0,1181.0,642596.0,152959.0
2016-09-08,1181.0,1183.0,1162.0,1166.0,618285.0,152739.0
2016-09-09,1162.0,1177.0,1154.0,1168.0,638348.0,152843.0
2016-09-12,1168.0,1176.0,1133.0,1135.0,643886.0,157901.0
2016-09-13,1135.0,1142.0,1105.0,1105.0,500821.0,176731.0
2016-09-14,1102.0,1110.0,1093.0,1101.0,378183.0,161716.0
2016-09-19,1097.0,1119.0,1095.0,1114.0,191475.0,160120.0
2016-09-20,1114.0,1134.0,1091.0,1128.0,959130.0,179353.0
2016-09-21,1131.0,1142.0,1125.0,1131.0,641167.0,181614.0
2016-09-22,1131.0,1148.0,1112.0,1117.0,762758.0,177157.0
2016-09-23,1119.0,1125.0,1108.0,1119.0,505725.0,174826.0
2016-09-26,1120.0,1134.0,1104.0,1121.0,507853.0,154095.0
