date,open,high,low,close,volume,open_interest
2024-08-30,6550.0,6648.0,6454.0,6600.0,156347.0,21214.0
2024-09-02,6620.0,6624.0,6360.0,6376.0,159115.0,33748.0
2024-09-03,6382.0,6444.0,6332.0,6386.0,130244.0,36159.0
2024-09-04,6340.0,6366.0,6238.0,6290.0,125894.0,39747.0
2024-09-05,6282.0,6350.0,6216.0,6226.0,87080.0,38031.0
2024-09-06,6242.0,6298.0,6158.0,6220.0,159227.0,40265.0
2024-09-09,6228.0,6228.0,6040.0,6090.0,146204.0,50279.0
2024-09-10,6090.0,6094.0,5914.0,5914.0,168541.0,53283.0
2024-09-11,5912.0,6374.0,5736.0,6002.0,501473.0,63054.0
2024-09-12,5998.0,6076.0,5880.0,6048.0,360488.0,61361.0
2024-09-13,6058.0,6160.0,6012.0,6092.0,258605.0,49785.0
2024-09-18,6120.0,6136.0,5932.0,5962.0,137773.0,52748.0
2024-09-19,5964.0,6088.0,5904.0,6074.0,205770.0,49976.0
2024-09-20,6080.0,6112.0,6034.0,6078.0,122032.0,49150.0
2024-09-23,6064.0,6068.0,5986.0,5998.0,117181.0,49532.0
2024-09-24,5992.0,6186.0,5974.0,6170.0,141100.0,44441.0
2024-09-25,6188.0,6380.0,6172.0,6182.0,153709.0,34310.0
2024-09-26,6148.0,6258.0,6130.0,6184.0,121938.0,32456.0
2024-09-27,6204.0,6312.0,6172.0,6294.0,95044.0,27141.0
2024-09-30,6288.0,6560.0,6262.0,6516.0,107451.0,20891.0
2024-10-08,6808.0,6820.0,6546.0,6574.0,82640.0,20160.0
2024-10-09,6560.0,6578.0,6474.0,6504.0,90380.0,23211.0
2024-10-10,6478.0,6510.0,6384.0,6448.0,74052.0,24769.0
2024-10-11,6462.0,6532.0,6446.0,6508.0,60933.0,23289.0
2024-10-14,6518.0,6572.0,6446.0,6472.0,60198.0,19425.0
2024-10-15,6452.0,6486.0,6320.0,6320.0,60819.0,19740.0
2024-10-16,6316.0,6372.0,6270.0,6306.0,48803.0,19629.0
2024-10-17,6304.0,6328.0,6188.0,6190.0,48997.0,21492.0
2024-10-18,6194.0,6300.0,6190.0,6260.0,45148.0,18348.0
2024-10-21,6236.0,6244.0,6168.0,6218.0,37226.0,18624.0
2024-10-22,6232.0,6324.0,6222.0,6284.0,38686.0,17423.0
2024-10-23,6328.0,6362.0,6272.0,6304.0,33319.0,17426.0
2024-10-24,6264.0,6318.0,6236.0,6284.0,21502.0,17277.0
2024-10-25,6280.0,6336.0,6234.0,6284.0,30113.0,16677.0
2024-10-28,6306.0,6326.0,6150.0,6270.0,32182.0,16383.0
2024-10-29,6240.0,6264.0,6138.0,6160.0,33086.0,18499.0
2024-10-30,6196.0,6210.0,6140.0,6178.0,20231.0,18113.0
2024-10-31,6196.0,6228.0,6160.0,6208.0,15416.0,17285.0
2024-11-01,6208.0,6296.0,6198.0,6240.0,21090.0,16576.0
2024-11-04,6250.0,6260.0,6192.0,6234.0,13776.0,15926.0
2024-11-05,6244.0,6292.0,6232.0,6246.0,13290.0,15704.0
2024-11-06,6260.0,6286.0,6130.0,6160.0,20730.0,16853.0
2024-11-07,6166.0,6276.0,6122.0,6262.0,20142.0,16540.0
2024-11-08,6242.0,6330.0,6224.0,6292.0,24048.0,16456.0
2024-11-11,6264.0,6284.0,6162.0,6236.0,19364.0,15224.0
2024-11-12,6210.0,6216.0,6172.0,6192.0,11161.0,15690.0
2024-11-13,6204.0,6230.0,6184.0,6214.0,10325.0,15485.0
2024-11-14,6214.0,6230.0,6160.0,6164.0,12889.0,16064.0
2024-11-15,6186.0,6220.0,6118.0,6118.0,16160.0,16618.0
2024-11-18,6142.0,6164.0,6090.0,6144.0,13536.0,16554.0
2024-11-19,6152.0,6200.0,6122.0,6178.0,12776.0,15924.0
2024-11-20,6158.0,6224.0,6142.0,6216.0,10832.0,15629.0
2024-11-21,6232.0,6262.0,6186.0,6216.0,10800.0,15502.0
2024-11-22,6238.0,6260.0,6200.0,6208.0,9129.0,15072.0
2024-11-25,6186.0,6260.0,6152.0,6184.0,14538.0,15428.0
2024-11-26,6196.0,6200.0,6130.0,6146.0,10273.0,16070.0
2024-11-27,6148.0,6172.0,6132.0,6164.0,7207.0,16403.0
2024-11-28,6164.0,6186.0,6116.0,6124.0,8910.0,17230.0
2024-11-29,6124.0,6170.0,6102.0,6164.0,9196.0,16300.0
2024-12-02,6166.0,6210.0,6126.0,6198.0,8961.0,16153.0
2024-12-03,6206.0,6214.0,6166.0,6184.0,6183.0,16045.0
2024-12-04,6186.0,6216.0,6168.0,6182.0,7985.0,15895.0
2024-12-05,6176.0,6198.0,6104.0,6118.0,12688.0,16784.0
2024-12-06,6120.0,6130.0,6062.0,6100.0,13859.0,17214.0
2024-12-09,6090.0,6098.0,6052.0,6074.0,11023.0,18387.0
2024-12-10,6092.0,6176.0,6088.0,6122.0,15810.0,16513.0
2024-12-11,6122.0,6170.0,6120.0,6160.0,5738.0,16217.0
2024-12-12,6192.0,6204.0,6158.0,6176.0,10575.0,16196.0
2024-12-13,6184.0,6214.0,6172.0,6184.0,9600.0,16366.0
2024-12-16,6196.0,6310.0,6172.0,6298.0,19261.0,17465.0
2024-12-17,6306.0,6308.0,6268.0,6290.0,9747.0,17617.0
2024-12-18,6282.0,6290.0,6250.0,6264.0,12098.0,17163.0
2024-12-19,6282.0,6282.0,6204.0,6212.0,13757.0,16954.0
2024-12-20,6222.0,6242.0,6166.0,6186.0,13525.0,16592.0
2024-12-23,6182.0,6232.0,6154.0,6226.0,9964.0,16273.0
2024-12-24,6206.0,6232.0,6176.0,6208.0,9005.0,16006.0
2024-12-25,6208.0,6232.0,6190.0,6204.0,7033.0,15717.0
2024-12-26,6208.0,6208.0,6134.0,6140.0,10591.0,16339.0
2024-12-27,6150.0,6170.0,6098.0,6106.0,10238.0,17811.0
2024-12-30,6126.0,6156.0,6110.0,6130.0,6992.0,18218.0
2024-12-31,6140.0,6178.0,6116.0,6160.0,9016.0,18012.0
2025-01-02,6158.0,6240.0,6158.0,6238.0,11769.0,17073.0
2025-01-03,6242.0,6266.0,6202.0,6212.0,10715.0,15816.0
2025-01-06,6218.0,6280.0,6172.0,6174.0,15778.0,15615.0
2025-01-07,6190.0,6214.0,6120.0,6134.0,12388.0,16356.0
2025-01-08,6154.0,6156.0,6116.0,6138.0,11266.0,16683.0
2025-01-09,6154.0,6264.0,6154.0,6258.0,24229.0,15958.0
2025-01-10,6260.0,6308.0,6228.0,6252.0,21695.0,15185.0
2025-01-13,6292.0,6436.0,6288.0,6386.0,25974.0,16782.0
2025-01-14,6394.0,6402.0,6332.0,6376.0,12081.0,16814.0
2025-01-15,6372.0,6422.0,6364.0,6398.0,14023.0,17668.0
2025-01-16,6396.0,6540.0,6388.0,6486.0,19965.0,17664.0
2025-01-17,6472.0,6498.0,6412.0,6446.0,12222.0,17589.0
2025-01-20,6430.0,6452.0,6350.0,6366.0,12920.0,16338.0
2025-01-21,6380.0,6412.0,6358.0,6388.0,7333.0,16382.0
2025-01-22,6362.0,6374.0,6322.0,6348.0,8833.0,15561.0
2025-01-23,6364.0,6368.0,6260.0,6276.0,9447.0,14511.0
2025-01-24,6294.0,6296.0,6236.0,6244.0,10803.0,13708.0
2025-01-27,6262.0,6264.0,6210.0,6228.0,5595.0,13540.0
2025-02-05,6208.0,6250.0,6180.0,6224.0,5960.0,13289.0
2025-02-06,6206.0,6242.0,6192.0,6228.0,6730.0,13577.0
2025-02-07,6232.0,6318.0,6232.0,6304.0,11773.0,13532.0
2025-02-10,6306.0,6380.0,6296.0,6360.0,11906.0,12871.0
2025-02-11,6366.0,6388.0,6334.0,6366.0,9398.0,12286.0
2025-02-12,6374.0,6404.0,6362.0,6374.0,8052.0,11718.0
2025-02-13,6366.0,6378.0,6282.0,6284.0,10518.0,10072.0
2025-02-14,6288.0,6350.0,6278.0,6316.0,5872.0,9394.0
2025-02-17,6328.0,6354.0,6290.0,6346.0,5730.0,8879.0
2025-02-18,6342.0,6384.0,6322.0,6342.0,6089.0,8258.0
2025-02-19,6340.0,6370.0,6320.0,6352.0,6102.0,7315.0
2025-02-20,6362.0,6370.0,6320.0,6356.0,4385.0,6679.0
2025-02-21,6416.0,6442.0,6360.0,6370.0,12078.0,16506.0
2025-02-24,6366.0,6378.0,6312.0,6326.0,10461.0,16019.0
2025-02-25,6322.0,6334.0,6302.0,6308.0,7386.0,15962.0
2025-02-26,6298.0,6318.0,6234.0,6246.0,10655.0,16580.0
2025-02-27,6234.0,6260.0,6202.0,6254.0,8185.0,17329.0
2025-02-28,6274.0,6282.0,6240.0,6252.0,6814.0,17648.0
2025-03-03,6248.0,6320.0,6232.0,6272.0,11231.0,19482.0
2025-03-04,6284.0,6284.0,6150.0,6162.0,19289.0,23958.0
2025-03-05,6144.0,6168.0,6128.0,6134.0,14991.0,28985.0
2025-03-06,6120.0,6138.0,6050.0,6110.0,20338.0,33300.0
2025-03-07,6100.0,6128.0,6090.0,6124.0,11595.0,35393.0
2025-03-10,6152.0,6158.0,6076.0,6076.0,20776.0,38250.0
2025-03-11,6092.0,6118.0,5996.0,6040.0,18938.0,41360.0
2025-03-12,6042.0,6072.0,5962.0,5966.0,21308.0,44998.0
2025-03-13,5988.0,6058.0,5982.0,6024.0,19332.0,45180.0
2025-03-14,6010.0,6096.0,6000.0,6086.0,18013.0,44329.0
2025-03-17,6080.0,6114.0,6034.0,6070.0,23311.0,44484.0
2025-03-18,6074.0,6102.0,6038.0,6090.0,21717.0,44609.0
2025-03-19,6104.0,6116.0,6050.0,6064.0,18761.0,44497.0
2025-03-20,6066.0,6096.0,6040.0,6068.0,26868.0,44529.0
2025-03-21,6062.0,6150.0,6016.0,6080.0,32575.0,41691.0
2025-03-24,6070.0,6114.0,6052.0,6100.0,26581.0,40881.0
2025-03-25,6104.0,6106.0,6064.0,6076.0,25147.0,38426.0
2025-03-26,6086.0,6130.0,6066.0,6102.0,26598.0,33658.0
2025-03-27,6114.0,6136.0,6100.0,6116.0,18925.0,29973.0
2025-03-28,6110.0,6142.0,6052.0,6070.0,30459.0,25119.0
2025-03-31,6076.0,6078.0,6006.0,6026.0,27728.0,24221.0
2025-04-01,6040.0,6120.0,6026.0,6088.0,18085.0,21457.0
2025-04-02,6088.0,6100.0,6066.0,6082.0,12138.0,20475.0
2025-04-03,6070.0,6088.0,6000.0,6012.0,24930.0,19432.0
2025-04-07,5670.0,5670.0,5670.0,5670.0,1401.0,19015.0
2025-04-08,5582.0,5666.0,5500.0,5516.0,28581.0,15444.0
2025-04-09,5580.0,5584.0,5272.0,5378.0,50351.0,33677.0
2025-04-10,5300.0,5682.0,5282.0,5628.0,52296.0,33746.0
2025-04-11,5584.0,5644.0,5530.0,5638.0,37353.0,34334.0
2025-04-14,5626.0,5686.0,5602.0,5614.0,24624.0,33973.0
2025-04-15,5634.0,5638.0,5532.0,5546.0,29351.0,36753.0
2025-04-16,5520.0,5572.0,5472.0,5478.0,37420.0,37155.0
2025-04-17,5518.0,5630.0,5498.0,5564.0,42977.0,36856.0
2025-04-18,5588.0,5608.0,5544.0,5592.0,29181.0,35407.0
2025-04-21,5602.0,5658.0,5552.0,5632.0,29777.0,34095.0
2025-04-22,5608.0,5626.0,5562.0,5612.0,40549.0,32024.0
2025-04-23,5600.0,5694.0,5560.0,5686.0,43374.0,29181.0
2025-04-24,5650.0,5668.0,5610.0,5644.0,40037.0,26159.0
2025-04-25,5640.0,5716.0,5626.0,5692.0,34001.0,23890.0
2025-04-28,5664.0,5800.0,5660.0,5768.0,52721.0,21064.0
2025-04-29,5774.0,5776.0,5700.0,5744.0,31610.0,17126.0
2025-04-30,5728.0,5772.0,5714.0,5760.0,24948.0,14927.0
2025-05-06,5700.0,5734.0,5640.0,5690.0,21609.0,13810.0
2025-05-07,5704.0,5842.0,5694.0,5778.0,26311.0,11755.0
2025-05-08,5750.0,5842.0,5720.0,5832.0,20323.0,10626.0
2025-05-09,5822.0,5850.0,5800.0,5822.0,31235.0,37045.0
2025-05-12,5840.0,5954.0,5788.0,5952.0,45216.0,41081.0
2025-05-13,5966.0,6062.0,5954.0,6034.0,50779.0,42769.0
2025-05-14,6060.0,6220.0,6058.0,6200.0,79596.0,44845.0
2025-05-15,6174.0,6206.0,6110.0,6116.0,50000.0,43923.0
2025-05-16,6116.0,6158.0,6070.0,6082.0,53991.0,44091.0
2025-05-19,6106.0,6154.0,6072.0,6088.0,59003.0,44570.0
2025-05-20,6092.0,6094.0,5980.0,6022.0,53467.0,42209.0
2025-05-21,6016.0,6086.0,6008.0,6062.0,35885.0,40520.0
