date,open,high,low,close,volume,open_interest,∂ØÃ¨Ω·À„º€
2024-08-30,6550,6648,6454,6600,156347,21214,6584
2024-09-02,6622,6624,6360,6376,159115,33748,6468
2024-09-03,6378,6444,6332,6386,130244,36159,6376
2024-09-04,6338,6366,6238,6290,125894,39747,6300
2024-09-05,6290,6350,6216,6226,87080,38031,6282
2024-09-06,6242,6298,6158,6220,159227,40265,6214
2024-09-09,6228,6228,6040,6090,146204,50279,6124
2024-09-10,6080,6094,5914,5914,168541,53283,6022
2024-09-11,5912,6374,5736,6002,501473,63054,5872
2024-09-12,6000,6076,5880,6048,360488,61361,5980
2024-09-13,6086,6160,6012,6092,258605,49785,6082
2024-09-18,6118,6136,5932,5962,137773,52748,5986
2024-09-19,5954,6088,5904,6074,205770,49976,5986
2024-09-20,6078,6112,6034,6078,122032,49150,6070
2024-09-23,6062,6068,5986,5998,117181,49532,6020
2024-09-24,5992,6186,5974,6170,141100,44441,6080
2024-09-25,6188,6380,6172,6206,145876,35608,6236
2024-09-26,6146,6258,6130,6184,121938,32456,6194
2024-09-27,6206,6312,6172,6294,95044,27141,6226
2024-09-30,6290,6560,6262,6516,107451,20891,6414
2024-10-08,6800,6820,6546,6574,82640,20160,6664
2024-10-09,6568,6578,6474,6504,90380,23211,6520
2024-10-10,6474,6510,6384,6448,74052,24769,6444
2024-10-11,6462,6532,6446,6508,60933,23289,6492
2024-10-14,6516,6572,6446,6472,60198,19425,6504
2024-10-15,6452,6486,6320,6320,60819,19740,6396
2024-10-16,6316,6372,6270,6306,48803,19629,6332
2024-10-17,6298,6328,6188,6190,48997,21492,6258
2024-10-18,6218,6300,6190,6260,45148,18348,6248
2024-10-21,6244,6244,6168,6218,37226,18624,6208
2024-10-22,6236,6324,6222,6284,38686,17423,6284
2024-10-23,6324,6362,6272,6304,33319,17426,6314
2024-10-24,6272,6318,6236,6284,21502,17277,6280
2024-10-25,6280,6336,6234,6284,30113,16677,6278
2024-10-28,6304,6326,6150,6270,32182,16383,6256
2024-10-29,6240,6264,6138,6160,33086,18499,6200
2024-10-30,6202,6210,6140,6178,20231,18113,6172
2024-10-31,6196,6228,6160,6208,15416,17285,6196
2024-11-01,6214,6296,6198,6240,21090,16576,6248
2024-11-04,6250,6260,6192,6234,13776,15926,6224
2024-11-05,6244,6292,6232,6246,13290,15704,6256
2024-11-06,6262,6286,6130,6160,20730,16853,6220
2024-11-07,6160,6276,6122,6262,20142,16540,6216
2024-11-08,6250,6330,6224,6292,24048,16456,6288
2024-11-11,6266,6284,6162,6236,19364,15224,6220
2024-11-12,6186,6216,6172,6192,11161,15690,6192
2024-11-13,6202,6230,6184,6214,10325,15485,6210
2024-11-14,6230,6230,6160,6164,12889,16064,6190
2024-11-15,6184,6220,6118,6118,16160,16618,6164
2024-11-18,6140,6164,6090,6144,13536,16554,6128
2024-11-19,6148,6200,6122,6178,12776,15924,6172
2024-11-20,6168,6224,6142,6216,10832,15629,6194
2024-11-21,6248,6262,6186,6216,10800,15502,6228
2024-11-22,6238,6260,6200,6208,9129,15072,6228
2024-11-25,6182,6260,6152,6184,14538,15428,6196
2024-11-26,6194,6200,6130,6146,10273,16070,6158
2024-11-27,6140,6172,6132,6164,7207,16403,6152
2024-11-28,6186,6186,6116,6124,8910,17230,6144
2024-11-29,6124,6170,6102,6164,9196,16300,6140
2024-12-02,6158,6210,6126,6198,8961,16153,6172
2024-12-03,6198,6214,6166,6184,6183,16045,6184
2024-12-04,6186,6216,6168,6182,7985,15895,6190
2024-12-05,6176,6198,6104,6118,12688,16784,6142
2024-12-06,6120,6130,6062,6100,13859,17214,6100
2024-12-09,6084,6098,6052,6074,11023,18387,6070
2024-12-10,6100,6176,6088,6122,15810,16513,6142
2024-12-11,6126,6170,6120,6160,5738,16217,6146
2024-12-12,6192,6204,6158,6176,10575,16196,6184
2024-12-13,6192,6214,6172,6184,9600,16366,6192
2024-12-16,6198,6310,6172,6298,19261,17465,6260
2024-12-17,6304,6308,6268,6290,9747,17617,6286
2024-12-18,6282,6290,6250,6264,12098,17163,6272
2024-12-19,6282,6282,6204,6212,13757,16954,6234
2024-12-20,6214,6242,6166,6186,13525,16592,6202
2024-12-23,6182,6232,6154,6226,9964,16273,6192
2024-12-24,6212,6232,6176,6208,9005,16006,6204
2024-12-25,6212,6232,6190,6204,7033,15717,6212
2024-12-26,6200,6208,6134,6140,10591,16339,6172
