日期/时间,开盘价,最高价,最低价,收盘价,成交量,成交额,结算/均价
2013-10-18 15:00,5228.00,5230.00,5183.00,5213.00,242144.00,133063,5199.00
2013-10-21 15:00,5262.00,5278.00,5237.00,5273.00,230997.00,197928,5255.00
2013-10-22 15:00,5266.00,5272.00,5235.00,5240.00,227243.00,95451,5249.00
2013-10-23 15:00,5243.00,5255.00,5201.00,5202.00,200443.00,112223,5225.00
2013-10-24 15:00,5198.00,5248.00,5192.00,5224.00,194595.00,157783,5227.00
2013-10-25 15:00,5208.00,5208.00,5160.00,5175.00,185343.00,97491,5182.00
2013-10-28 15:00,5180.00,5220.00,5171.00,5173.00,186122.00,90396,5189.00
2013-10-29 15:00,5156.00,5187.00,5155.00,5172.00,181503.00,62806,5170.00
2013-10-30 15:00,5143.00,5189.00,5143.00,5178.00,183661.00,86027,5168.00
2013-10-31 15:00,5172.00,5214.00,5161.00,5194.00,188365.00,134137,5192.00
2013-11-01 15:00,5199.00,5212.00,5164.00,5209.00,167878.00,115794,5191.00
2013-11-04 15:00,5183.00,5212.00,5183.00,5202.00,156117.00,52584,5198.00
2013-11-05 15:00,5210.00,5226.00,5198.00,5221.00,157163.00,59322,5216.00
2013-11-06 15:00,5212.00,5212.00,5196.00,5207.00,156111.00,28146,5204.00
2013-11-07 15:00,5190.00,5205.00,5188.00,5202.00,145277.00,27499,5197.00
2013-11-08 15:00,5169.00,5175.00,5154.00,5158.00,138585.00,71318,5164.00
2013-11-11 15:00,5165.00,5166.00,5133.00,5142.00,140669.00,88270,5148.00
2013-11-12 15:00,5145.00,5152.00,5117.00,5127.00,140956.00,94272,5133.00
2013-11-13 15:00,5120.00,5146.00,5106.00,5139.00,147616.00,120880,5127.00
2013-11-14 15:00,5135.00,5152.00,5127.00,5149.00,157452.00,106899,5140.00
2013-11-15 15:00,5136.00,5142.00,5067.00,5072.00,170326.00,209623,5104.00
2013-11-18 15:00,5082.00,5083.00,5034.00,5035.00,189643.00,158379,5054.00
2013-11-19 15:00,5044.00,5055.00,5036.00,5045.00,191804.00,122134,5045.00
2013-11-20 15:00,5040.00,5063.00,5016.00,5052.00,186826.00,162467,5045.00
2013-11-21 15:00,5049.00,5060.00,5035.00,5036.00,187752.00,105070,5048.00
2013-11-22 15:00,5030.00,5040.00,5006.00,5008.00,202044.00,187143,5020.00
2013-11-25 15:00,5000.00,5008.00,4984.00,4993.00,206349.00,151340,4995.00
2013-11-26 15:00,4984.00,5004.00,4981.00,4989.00,205293.00,99476,4992.00
2013-11-27 15:00,4994.00,5022.00,4991.00,5013.00,208004.00,147735,5011.00
2013-11-28 15:00,5001.00,5032.00,4995.00,5024.00,206905.00,181001,5013.00
2013-11-29 15:00,5021.00,5037.00,5009.00,5012.00,210259.00,120837,5022.00
2013-12-02 15:00,5010.00,5010.00,4965.00,4968.00,230462.00,174993,4977.00
2013-12-03 15:00,4959.00,4972.00,4953.00,4959.00,231414.00,100963,4962.00
2013-12-04 15:00,4950.00,4970.00,4944.00,4962.00,243804.00,142483,4958.00
2013-12-05 15:00,4955.00,4965.00,4948.00,4958.00,247637.00,135972,4957.00
2013-12-06 15:00,4968.00,4976.00,4948.00,4954.00,253475.00,139129,4958.00
2013-12-09 15:00,4940.00,4943.00,4907.00,4910.00,274689.00,201988,4921.00
2013-12-10 15:00,4905.00,4914.00,4891.00,4894.00,283064.00,160472,4900.00
2013-12-11 15:00,4906.00,4916.00,4903.00,4906.00,277743.00,108609,4910.00
2013-12-12 15:00,4893.00,4893.00,4871.00,4879.00,296345.00,146537,4880.00
2013-12-13 15:00,4851.00,4877.00,4848.00,4873.00,300154.00,168971,4864.00
2013-12-16 15:00,4880.00,4898.00,4874.00,4875.00,304154.00,155218,4885.00
2013-12-17 15:00,4883.00,4885.00,4863.00,4872.00,309912.00,132443,4874.00
2013-12-18 15:00,4838.00,4876.00,4822.00,4875.00,307987.00,222779,4844.00
2013-12-19 15:00,4865.00,4889.00,4862.00,4873.00,307320.00,205225,4876.00
2013-12-20 15:00,4900.00,4915.00,4887.00,4893.00,299244.00,235610,4902.00
2013-12-23 15:00,4905.00,4912.00,4872.00,4879.00,298587.00,152372,4890.00
2013-12-24 15:00,4861.00,4875.00,4852.00,4864.00,284337.00,124941,4863.00
2013-12-25 15:00,4861.00,4871.00,4836.00,4847.00,285814.00,117397,4852.00
2013-12-26 15:00,4847.00,4894.00,4841.00,4882.00,305586.00,247578,4874.00
2013-12-27 15:00,4887.00,4895.00,4852.00,4857.00,292787.00,187872,4870.00
2013-12-30 15:00,4860.00,4870.00,4826.00,4830.00,299468.00,169320,4845.00
2013-12-31 15:00,4819.00,4824.00,4781.00,4788.00,308466.00,196327,4798.00
2014-01-02 15:00,4787.00,4802.00,4782.00,4789.00,305738.00,80941,4791.00
2014-01-03 15:00,4790.00,4790.00,4753.00,4762.00,303307.00,110078,4766.00
2014-01-06 15:00,4738.00,4738.00,4646.00,4653.00,338618.00,312819,4673.00
2014-01-07 15:00,4660.00,4675.00,4615.00,4617.00,335343.00,195868,4641.00
2014-01-08 15:00,4617.00,4617.00,4555.00,4564.00,339142.00,220953,4578.00
2014-01-09 15:00,4520.00,4558.00,4498.00,4547.00,338194.00,298759,4533.00
2014-01-10 15:00,4525.00,4559.00,4520.00,4554.00,344569.00,193298,4539.00
2014-01-13 15:00,4565.00,4570.00,4534.00,4559.00,353038.00,134446,4553.00
2014-01-14 15:00,4566.00,4611.00,4560.00,4578.00,355539.00,229430,4585.00
2014-01-15 15:00,4565.00,4573.00,4538.00,4542.00,357534.00,167324,4555.00
2014-01-16 15:00,4521.00,4521.00,4463.00,4472.00,373184.00,270080,4488.00
2014-01-17 15:00,4498.00,4519.00,4480.00,4484.00,363569.00,189734,4497.00
2014-01-20 15:00,4460.00,4526.00,4450.00,4521.00,358853.00,269959,4491.00
2014-01-21 15:00,4517.00,4524.00,4471.00,4472.00,370016.00,160250,4490.00
2014-01-22 15:00,4468.00,4504.00,4466.00,4486.00,366938.00,152952,4488.00
2014-01-23 15:00,4464.00,4478.00,4457.00,4467.00,367799.00,126111,4468.00
2014-01-24 15:00,4470.00,4490.00,4469.00,4479.00,369936.00,123098,4479.00
2014-01-27 15:00,4483.00,4493.00,4460.00,4473.00,358913.00,123730,4472.00
2014-01-28 15:00,4441.00,4450.00,4355.00,4375.00,344720.00,318430,4403.00
2014-01-29 15:00,4420.00,4425.00,4400.00,4413.00,314303.00,136036,4414.00
2014-01-30 15:00,4386.00,4398.00,4373.00,4386.00,292312.00,91272,4383.00
2014-02-07 15:00,4499.00,4508.00,4464.00,4484.00,279669.00,134279,4483.00
2014-02-10 15:00,4461.00,4555.00,4460.00,4531.00,305132.00,268514,4512.00
2014-02-11 15:00,4516.00,4526.00,4502.00,4516.00,303521.00,114670,4513.00
2014-02-12 15:00,4498.00,4534.00,4492.00,4514.00,300160.00,139875,4514.00
2014-02-13 15:00,4549.00,4579.00,4537.00,4568.00,289129.00,205248,4563.00
2014-02-14 15:00,4563.00,4592.00,4555.00,4563.00,282214.00,156436,4570.00
2014-02-17 15:00,4553.00,4577.00,4506.00,4511.00,289081.00,201946,4535.00
2014-02-18 15:00,4520.00,4549.00,4507.00,4531.00,286339.00,176974,4530.00
2014-02-19 15:00,4594.00,4608.00,4538.00,4545.00,257885.00,193028,4573.00
2014-02-20 15:00,4563.00,4585.00,4558.00,4568.00,245328.00,140808,4571.00
2014-02-21 15:00,4564.00,4639.00,4561.00,4632.00,217352.00,270996,4612.00
2014-02-24 15:00,4752.00,4762.00,4706.00,4740.00,247876.00,230592,4730.00
2014-02-25 15:00,4780.00,4805.00,4766.00,4771.00,263557.00,319294,4783.00
2014-02-26 15:00,4750.00,4753.00,4664.00,4714.00,266289.00,364614,4698.00
2014-02-27 15:00,4731.00,4737.00,4691.00,4705.00,270157.00,215231,4714.00
2014-02-28 15:00,4736.00,4749.00,4672.00,4680.00,281517.00,342724,4711.00
2014-03-03 15:00,4651.00,4731.00,4648.00,4718.00,289523.00,375850,4702.00
2014-03-04 15:00,4727.00,4727.00,4696.00,4713.00,276148.00,205798,4712.00
2014-03-05 15:00,4715.00,4740.00,4692.00,4710.00,271422.00,240012,4710.00
2014-03-06 15:00,4739.00,4848.00,4738.00,4845.00,326719.00,628179,4803.00
2014-03-07 15:00,4843.00,4902.00,4830.00,4889.00,309800.00,550304,4870.00
2014-03-10 15:00,4838.00,4845.00,4787.00,4823.00,313226.00,395357,4818.00
2014-03-11 15:00,4853.00,4916.00,4847.00,4906.00,310026.00,479139,4888.00
2014-03-12 15:00,4868.00,4898.00,4839.00,4877.00,314274.00,334143,4872.00
2014-03-13 15:00,4838.00,4857.00,4822.00,4848.00,312875.00,192443,4840.00
2014-03-14 15:00,4865.00,4875.00,4759.00,4788.00,304804.00,350811,4818.00
2014-03-17 15:00,4745.00,4750.00,4704.00,4708.00,307617.00,280103,4722.00
2014-03-18 15:00,4700.00,4741.00,4682.00,4696.00,315147.00,298978,4715.00
