date,open,high,low,close,volume,open_interest,∂ØÃ¨Ω·À„º€
2006-01-12,4700,4705,4664,4668,7120,5812,0
2006-01-13,4665,4678,4628,4632,6104,5444,0
2006-01-16,4707,4834,4694,4833,25198,8428,0
2006-01-17,4833,4873,4822,4847,27966,10160,0
2006-01-18,4884,5018,4861,4990,50598,12956,0
2006-01-19,5000,5100,4982,5025,63804,14278,0
2006-01-20,5112,5204,5110,5201,52894,16972,0
2006-01-23,5356,5356,5356,5356,810,16402,0
2006-01-24,5490,5678,5450,5678,60356,18344,0
2006-01-25,5670,5811,5586,5712,66760,16722,0
2006-01-26,5741,5937,5680,5934,79242,23486,0
2006-01-27,6048,6048,5950,6030,55206,25978,0
2006-02-06,6246,6246,6220,6246,11592,28308,0
2006-02-07,6110,6110,5995,5995,5760,27338,0
2006-02-08,5704,5718,5704,5704,1570,4026,0
2006-02-09,5625,5880,5500,5650,71618,25758,0
2006-02-10,5468,5585,5468,5468,44930,27038,0
2006-02-13,5380,5428,5275,5308,73322,26410,0
2006-02-14,5370,5445,5357,5433,56860,25742,0
2006-02-15,5420,5470,5386,5401,49602,23328,0
2006-02-16,5390,5433,5353,5364,39906,21138,0
2006-02-17,5597,5622,5467,5531,30736,14924,0
2006-02-20,5537,5616,5526,5578,28300,15014,0
2006-02-21,5631,5710,5535,5701,44782,19194,0
2006-02-22,5700,5813,5666,5767,96272,25896,0
2006-02-23,5850,5880,5666,5680,106372,25738,0
2006-02-24,5549,5630,5549,5550,68856,23502,0
2006-02-27,5595,5595,5430,5431,73610,25542,0
2006-02-28,5293,5332,5293,5293,37680,18828,0
2006-03-01,5350,5389,5140,5150,100676,25544,0
2006-03-02,5130,5293,5125,5276,107750,23286,0
2006-03-03,5281,5335,5255,5330,110584,22598,0
2006-03-06,5349,5386,5281,5322,105108,23148,0
2006-03-07,5374,5397,5212,5229,143748,27492,0
2006-03-08,5200,5216,5100,5117,118248,28136,0
2006-03-09,5052,5168,5023,5151,136790,28396,0
2006-03-10,5100,5158,5060,5106,153960,29272,0
2006-03-13,5148,5148,5090,5109,86158,29752,0
2006-03-14,5132,5137,5052,5063,79334,31354,0
2006-03-15,5048,5097,5037,5055,95048,31632,0
2006-03-16,5070,5147,5050,5143,133418,35682,0
2006-03-17,5128,5235,5104,5219,143092,37406,0
2006-03-20,5190,5250,5056,5081,187560,36004,0
2006-03-21,5100,5142,5053,5110,161424,34464,0
2006-03-22,5158,5229,5155,5210,162930,38626,0
2006-03-23,5169,5179,5120,5146,99436,35496,0
2006-03-24,4919,4998,4919,4992,88894,22896,0
2006-03-27,5063,5098,5028,5069,93744,24552,0
2006-03-28,5113,5127,5035,5044,108198,26864,0
2006-03-29,5105,5165,5082,5104,116034,28478,0
2006-03-30,5110,5113,5048,5050,109910,26724,0
2006-03-31,5060,5083,5026,5071,89438,27226,0
2006-04-03,5027,5040,4890,4911,107400,27826,0
2006-04-04,4950,4985,4922,4964,105990,30028,0
2006-04-05,4912,4924,4779,4822,106424,34022,0
2006-04-06,4828,4860,4798,4840,92794,33828,0
2006-04-07,4830,4850,4805,4816,49364,34022,0
2006-04-10,4718,4735,4637,4644,70596,35002,0
2006-04-11,4620,4676,4618,4670,67610,33186,0
2006-04-12,4668,4750,4653,4737,77592,34648,0
2006-04-13,4698,4698,4574,4586,96110,35602,0
2006-04-14,4555,4571,4511,4518,87460,33764,0
2006-04-19,4860,4883,4848,4875,89788,37280,0
2006-04-20,4811,4826,4755,4760,87964,38568,0
2006-04-21,4660,4679,4595,4617,84764,40154,0
2006-04-24,4672,4835,4672,4769,162164,46076,0
2006-04-25,4667,4766,4650,4702,173134,45854,0
2006-04-26,4650,4750,4632,4738,146258,44990,0
2006-04-27,4749,4790,4730,4773,104794,42124,0
2006-04-28,4757,4780,4733,4778,71906,41342,0
2006-05-08,4808,4847,4750,4763,86242,43876,0
2006-05-09,4760,4826,4748,4794,69432,32532,0
2006-05-10,4867,4867,4824,4836,67796,39066,0
2006-05-11,4830,5039,4822,5039,69186,49524,0
2006-05-12,5090,5253,4950,5023,144872,48504,0
2006-05-15,5040,5300,5040,5257,223626,64276,0
2006-05-16,5000,5125,4960,4960,178426,51758,0
2006-05-17,5030,5062,4882,4978,189466,51146,0
2006-05-18,4900,4926,4830,4836,136346,47646,0
2006-05-19,4686,4759,4680,4719,104826,45450,0
2006-05-22,4740,4810,4722,4759,158738,48262,0
2006-05-23,4800,4928,4800,4881,151990,49292,0
2006-05-24,4988,5010,4900,4908,242500,55056,0
2006-05-25,4828,4855,4764,4806,102456,49572,0
2006-05-26,4830,4883,4827,4875,158692,53752,0
2006-05-29,4781,4854,4759,4846,141476,58012,0
2006-05-30,4852,4903,4780,4786,162300,58770,0
2006-05-31,4814,4839,4775,4776,175416,62942,0
2006-06-01,4640,4682,4612,4612,96884,62502,0
2006-06-02,4586,4630,4511,4627,169216,55290,0
2006-06-05,4675,4679,4609,4644,133800,59176,0
2006-06-06,4650,4656,4559,4561,147256,63982,0
2006-06-07,4521,4555,4480,4530,170980,66582,0
2006-06-08,4580,4590,4515,4520,120672,67506,0
2006-06-09,4477,4495,4445,4460,154738,69182,0
2006-06-12,4480,4490,4380,4393,138956,76166,0
2006-06-13,4361,4370,4265,4265,121186,70698,0
2006-06-14,4112,4205,4043,4195,284632,55318,0
2006-06-15,4179,4230,4090,4138,216920,58606,0
2006-06-16,4230,4270,4168,4204,230428,61606,0
2006-06-19,4180,4180,4060,4067,186816,66888,0
2006-06-20,4000,4136,3975,4128,250062,65486,0
2006-06-21,4200,4215,4141,4175,265154,62710,0
2006-06-22,4298,4325,4265,4305,215298,61910,0
2006-06-23,4237,4254,4200,4200,200004,63886,0
2006-06-26,4179,4312,4166,4296,338584,70926,0
2006-06-27,4358,4371,4230,4258,386116,74368,0
2006-06-28,4200,4256,4192,4201,245880,75316,0
2006-06-29,4220,4233,4159,4168,208030,76850,0
2006-06-30,4211,4276,4205,4272,331500,78074,0
2006-07-03,4211,4276,4205,4272,331500,78074,0
2006-07-04,4211,4276,4183,4194,324326,85902,0
2006-07-05,4181,4206,4138,4172,232126,82380,0
2006-07-06,4236,4299,4194,4271,428484,91472,0
2006-07-07,4300,4314,4227,4228,297738,89766,0
2006-07-10,4185,4195,4123,4128,238726,87772,0
2006-07-11,4080,4159,4051,4146,369554,86080,0
2006-07-12,4139,4150,4113,4136,245008,84148,0
2006-07-13,4083,4125,4083,4118,167042,81210,0
2006-07-14,4136,4149,4120,4148,140620,79844,0
2006-07-17,4136,4149,4114,4118,56134,84792,0
2006-07-18,4136,4149,4114,4118,56134,84792,0
2006-07-19,4015,4038,3975,3995,226520,90812,0
2006-07-20,3955,3974,3888,3890,238426,102600,0
2006-07-21,3870,3918,3847,3910,308452,94122,0
2006-07-24,3909,3918,3858,3860,221444,98500,0
2006-07-25,3885,3893,3852,3864,264052,105574,0
2006-07-26,3826,3898,3825,3870,271184,94942,0
2006-07-27,3855,3893,3838,3870,164996,95322,0
2006-07-28,3850,3889,3845,3888,137214,90666,0
2006-07-31,3892,3974,3891,3967,262580,98466,0
2006-08-01,3960,3966,3872,3877,196926,93650,0
2006-08-02,3888,3920,3875,3892,155022,88872,0
2006-08-03,3855,3872,3818,3830,189920,86566,0
2006-08-04,3819,3850,3817,3834,110902,89508,0
2006-08-07,3840,3810,3739,3742,168334,100712,0
2006-08-08,3730,3847,3724,3832,327300,95902,0
2006-08-09,3824,3865,3770,3806,414186,90386,0
2006-08-10,3799,3830,3781,3801,199480,89592,0
2006-08-11,3772,3803,3731,3733,187230,99558,0
2006-08-14,3680,3680,3614,3614,128586,102522,0
2006-08-15,3442,3556,3442,3488,343658,84600,0
2006-08-16,3510,3534,3493,3495,221942,80858,0
2006-08-17,3476,3521,3476,3511,192996,79232,0
2006-08-18,3470,3559,3470,3558,238494,74192,0
2006-08-21,3548,3550,3426,3433,272642,86306,0
2006-08-22,3446,3462,3393,3419,274432,80278,0
2006-08-23,3421,3442,3343,3360,295072,81006,0
2006-08-24,3400,3405,3339,3383,430474,84482,0
2006-08-25,3367,3388,3354,3385,225408,82922,0
2006-08-28,3395,3415,3362,3370,202538,87298,0
