date,open,high,low,close,volume,open_interest
2020-10-12,5780.0,5832.0,5750.0,5832.0,51327.0,19362.0
2020-10-13,5944.0,6042.0,5900.0,6042.0,538024.0,77665.0
2020-10-14,6054.0,6138.0,5992.0,6104.0,309822.0,89404.0
2020-10-15,6124.0,6270.0,6112.0,6266.0,559919.0,167776.0
2020-10-16,6226.0,6454.0,6224.0,6454.0,1300979.0,251716.0
2020-10-19,6466.0,6596.0,6432.0,6596.0,1458246.0,316768.0
2020-10-20,6604.0,6618.0,6482.0,6564.0,1388290.0,306556.0
2020-10-21,6540.0,6586.0,6488.0,6500.0,794840.0,288029.0
2020-10-22,6526.0,6546.0,6274.0,6274.0,1221706.0,224512.0
2020-10-23,6260.0,6314.0,6214.0,6238.0,646077.0,174759.0
2020-10-26,6240.0,6326.0,6228.0,6254.0,479646.0,172231.0
2020-10-27,6226.0,6286.0,6136.0,6144.0,453060.0,170317.0
2020-10-28,6148.0,6206.0,6126.0,6178.0,356361.0,163360.0
2020-10-29,6130.0,6176.0,6052.0,6058.0,315482.0,152349.0
2020-10-30,6010.0,6102.0,5990.0,6016.0,237954.0,138240.0
2020-11-02,6010.0,6172.0,6008.0,6094.0,380653.0,142514.0
2020-11-03,6116.0,6162.0,6074.0,6076.0,195213.0,145515.0
2020-11-04,6108.0,6114.0,6026.0,6066.0,157732.0,139596.0
2020-11-05,6082.0,6100.0,5966.0,5982.0,159705.0,147914.0
2020-11-06,5990.0,6004.0,5854.0,5888.0,263988.0,149173.0
2020-11-09,5886.0,5926.0,5858.0,5902.0,153150.0,145719.0
2020-11-10,6034.0,6124.0,5944.0,6006.0,334924.0,137063.0
2020-11-11,6020.0,6112.0,6002.0,6066.0,217347.0,140201.0
2020-11-12,6080.0,6136.0,6038.0,6048.0,194634.0,148000.0
2020-11-13,6032.0,6070.0,5934.0,5956.0,168873.0,145772.0
2020-11-16,5918.0,5990.0,5894.0,5964.0,175421.0,145686.0
2020-11-17,5988.0,6032.0,5940.0,5968.0,158023.0,147265.0
2020-11-18,5960.0,6024.0,5922.0,6000.0,149577.0,147703.0
2020-11-19,6026.0,6032.0,5974.0,5994.0,105680.0,146178.0
2020-11-20,6002.0,6050.0,5972.0,6006.0,149135.0,141034.0
2020-11-23,6002.0,6080.0,5990.0,6040.0,108810.0,143354.0
2020-11-24,6050.0,6108.0,6026.0,6100.0,162979.0,149334.0
2020-11-25,6096.0,6144.0,6066.0,6100.0,142038.0,145102.0
2020-11-26,6104.0,6130.0,6046.0,6064.0,101462.0,144093.0
2020-11-27,6056.0,6100.0,6040.0,6096.0,77786.0,140693.0
2020-11-30,6108.0,6130.0,6006.0,6016.0,121528.0,132433.0
2020-12-01,6032.0,6062.0,6012.0,6030.0,62963.0,133521.0
2020-12-02,6034.0,6052.0,5942.0,5946.0,103446.0,130763.0
2020-12-03,5942.0,6014.0,5908.0,5988.0,108400.0,133235.0
2020-12-04,5990.0,6098.0,5964.0,6092.0,169067.0,123153.0
2020-12-07,6102.0,6250.0,6072.0,6248.0,183565.0,127385.0
2020-12-08,6244.0,6286.0,6168.0,6182.0,167934.0,124591.0
2020-12-09,6198.0,6264.0,6150.0,6192.0,126151.0,120890.0
2020-12-10,6202.0,6240.0,6160.0,6166.0,101269.0,117503.0
2020-12-11,6182.0,6270.0,6160.0,6228.0,137450.0,116593.0
2020-12-14,6228.0,6362.0,6222.0,6344.0,168282.0,121355.0
2020-12-15,6360.0,6362.0,6200.0,6278.0,109640.0,112146.0
