date,open,high,low,close,volume,open_interest
2016-01-05,3666.0,3668.0,3580.0,3614.0,75.0,77.0
2016-01-06,3590.0,3648.0,3582.0,3616.0,44.0,90.0
2016-01-07,3638.0,3650.0,3624.0,3650.0,27.0,99.0
2016-01-08,3648.0,3784.0,3648.0,3782.0,216.0,127.0
2016-01-11,3830.0,3884.0,3714.0,3878.0,266.0,243.0
2016-01-12,3916.0,3978.0,3816.0,3850.0,247.0,256.0
2016-01-13,3848.0,3904.0,3826.0,3898.0,170.0,236.0
2016-01-14,3962.0,4020.0,3850.0,4020.0,552.0,334.0
2016-01-15,4138.0,4180.0,4020.0,4030.0,1397.0,376.0
2016-01-18,4050.0,4194.0,4022.0,4052.0,1006.0,401.0
2016-01-19,4052.0,4108.0,4050.0,4082.0,352.0,373.0
2016-01-20,4048.0,4054.0,3972.0,4010.0,775.0,371.0
2016-01-21,4024.0,4126.0,4024.0,4050.0,397.0,351.0
2016-01-22,4114.0,4148.0,4050.0,4080.0,409.0,329.0
2016-01-25,4108.0,4108.0,4040.0,4066.0,153.0,346.0
2016-01-26,4052.0,4120.0,4052.0,4102.0,168.0,294.0
2016-01-27,4102.0,4148.0,4102.0,4104.0,134.0,266.0
2016-01-28,4068.0,4178.0,4028.0,4064.0,174.0,280.0
2016-01-29,4076.0,4122.0,4048.0,4120.0,168.0,279.0
2016-02-01,4114.0,4126.0,4092.0,4124.0,133.0,258.0
2016-02-02,4134.0,4148.0,4098.0,4112.0,62.0,251.0
2016-02-03,4098.0,4134.0,4090.0,4126.0,52.0,231.0
2016-02-04,4196.0,4196.0,4130.0,4132.0,208.0,164.0
2016-02-05,4150.0,4186.0,4150.0,4186.0,75.0,121.0
2016-02-15,4240.0,4240.0,4104.0,4218.0,35.0,117.0
2016-02-16,4190.0,4218.0,4154.0,4214.0,72.0,131.0
2016-02-17,4100.0,4198.0,4100.0,4156.0,65.0,113.0
2016-02-18,4140.0,4190.0,4140.0,4156.0,32.0,117.0
2016-02-19,4150.0,4214.0,4150.0,4212.0,32.0,117.0
2016-02-22,4242.0,4330.0,4230.0,4302.0,126.0,109.0
2016-02-23,4300.0,4300.0,4252.0,4284.0,40.0,101.0
2016-02-24,4230.0,4290.0,4210.0,4288.0,69.0,123.0
2016-02-25,4290.0,4338.0,4256.0,4280.0,52.0,114.0
2016-02-26,4280.0,4280.0,4160.0,4258.0,125.0,100.0
2016-02-29,4244.0,4308.0,4232.0,4290.0,72.0,113.0
2016-03-01,4286.0,4446.0,4286.0,4446.0,228.0,175.0
2016-03-02,4488.0,4708.0,4488.0,4702.0,1080.0,451.0
2016-03-03,4740.0,4790.0,4690.0,4728.0,1569.0,519.0
2016-03-04,4778.0,4778.0,4614.0,4678.0,1132.0,370.0
2016-03-07,4874.0,4874.0,4874.0,4874.0,104.0,363.0
2016-03-08,5216.0,5216.0,4864.0,5152.0,936.0,387.0
2016-03-09,4906.0,4986.0,4900.0,4900.0,631.0,244.0
2016-03-10,5080.0,5150.0,4674.0,4718.0,477.0,254.0
2016-03-11,4700.0,4988.0,4698.0,4788.0,581.0,251.0
2016-03-14,4844.0,4964.0,4768.0,4818.0,327.0,279.0
2016-03-15,4850.0,4880.0,4762.0,4822.0,278.0,253.0
2016-03-16,4872.0,4924.0,4786.0,4916.0,200.0,260.0
2016-03-17,4952.0,4978.0,4842.0,4936.0,233.0,256.0
2016-03-18,5014.0,5014.0,4870.0,4904.0,243.0,268.0
2016-03-21,4850.0,4884.0,4748.0,4748.0,292.0,317.0
2016-03-22,4704.0,4800.0,4704.0,4718.0,280.0,266.0
2016-03-23,4806.0,4806.0,4606.0,4630.0,243.0,251.0
2016-03-24,4618.0,4686.0,4548.0,4630.0,460.0,213.0
2016-03-25,4706.0,4710.0,4608.0,4674.0,133.0,221.0
2016-03-28,4664.0,4714.0,4478.0,4552.0,1272.0,262.0
2016-03-29,4586.0,4588.0,4482.0,4528.0,309.0,279.0
2016-03-30,4524.0,4540.0,4482.0,4482.0,176.0,311.0
2016-03-31,4450.0,4530.0,4404.0,4510.0,112.0,306.0
2016-04-01,4530.0,4600.0,4474.0,4520.0,255.0,292.0
2016-04-05,4554.0,4562.0,4420.0,4472.0,206.0,279.0
2016-04-06,4510.0,4510.0,4464.0,4510.0,118.0,264.0
2016-04-07,4506.0,4528.0,4470.0,4498.0,102.0,275.0
2016-04-08,4490.0,4498.0,4458.0,4496.0,73.0,256.0
2016-04-11,4578.0,4590.0,4476.0,4480.0,215.0,278.0
2016-04-12,4510.0,4520.0,4414.0,4502.0,268.0,237.0
2016-04-13,4504.0,4654.0,4504.0,4546.0,749.0,380.0
2016-04-14,4526.0,4650.0,4520.0,4552.0,509.0,521.0
2016-04-15,4562.0,4592.0,4418.0,4418.0,471.0,442.0
2016-04-18,4388.0,4490.0,4204.0,4310.0,434.0,409.0
2016-04-19,4374.0,4378.0,4216.0,4232.0,470.0,312.0
2016-04-20,4288.0,4360.0,4208.0,4358.0,554.0,272.0
2016-04-21,4388.0,4452.0,4308.0,4404.0,549.0,261.0
2016-04-22,4366.0,4366.0,4290.0,4296.0,262.0,227.0
2016-04-25,4288.0,4328.0,4270.0,4288.0,69.0,197.0
2016-04-26,4224.0,4338.0,4224.0,4336.0,88.0,163.0
2016-04-27,4310.0,4398.0,4292.0,4310.0,128.0,135.0
2016-04-28,4184.0,4358.0,4184.0,4200.0,34.0,128.0
2016-04-29,4424.0,4430.0,4394.0,4406.0,55.0,108.0
2016-05-03,4352.0,4392.0,4342.0,4352.0,84.0,128.0
2016-05-04,4366.0,4368.0,4334.0,4346.0,58.0,127.0
2016-05-05,4348.0,4348.0,4286.0,4328.0,142.0,111.0
2016-05-06,4258.0,4282.0,4212.0,4224.0,57.0,112.0
2016-05-09,4220.0,4220.0,4066.0,4066.0,156.0,155.0
2016-05-10,3984.0,4118.0,3984.0,4118.0,174.0,158.0
2016-05-11,4152.0,4152.0,3988.0,4068.0,207.0,199.0
2016-05-12,4026.0,4092.0,4000.0,4014.0,155.0,235.0
2016-05-13,3996.0,4098.0,3874.0,4080.0,536.0,211.0
2016-05-16,4080.0,4134.0,4022.0,4092.0,108.0,194.0
2016-05-17,4032.0,4116.0,4032.0,4084.0,134.0,198.0
2016-05-18,4116.0,4138.0,4002.0,4020.0,92.0,189.0
2016-05-19,4026.0,4094.0,4026.0,4088.0,44.0,187.0
2016-05-20,4106.0,4106.0,3934.0,3952.0,749.0,384.0
2016-05-23,3862.0,3974.0,3862.0,3934.0,285.0,351.0
2016-05-24,3964.0,3984.0,3890.0,3956.0,139.0,374.0
2016-05-25,3990.0,4022.0,3946.0,3958.0,201.0,433.0
2016-05-26,3970.0,3990.0,3960.0,3966.0,58.0,428.0
2016-05-27,3950.0,3998.0,3950.0,3970.0,102.0,411.0
2016-05-30,3872.0,4000.0,3872.0,3976.0,65.0,408.0
2016-05-31,3958.0,4006.0,3948.0,3966.0,107.0,421.0
2016-06-01,3904.0,3988.0,3904.0,3952.0,26.0,425.0
2016-06-02,3994.0,4122.0,3976.0,4122.0,243.0,406.0
2016-06-03,4142.0,4270.0,4142.0,4176.0,320.0,349.0
2016-06-06,4208.0,4214.0,4120.0,4130.0,160.0,321.0
2016-06-07,4216.0,4216.0,4132.0,4154.0,99.0,336.0
2016-06-08,4162.0,4184.0,4116.0,4174.0,38.0,341.0
2016-06-13,4150.0,4198.0,4120.0,4156.0,143.0,336.0
2016-06-14,4066.0,4144.0,4066.0,4130.0,108.0,368.0
2016-06-15,4146.0,4148.0,4088.0,4132.0,21.0,372.0
2016-06-16,4132.0,4140.0,4096.0,4116.0,31.0,370.0
2016-06-17,4180.0,4180.0,4110.0,4116.0,20.0,372.0
2016-06-20,4136.0,4178.0,4128.0,4128.0,46.0,368.0
2016-06-21,4108.0,4150.0,4098.0,4108.0,65.0,368.0
2016-06-22,4118.0,4138.0,4116.0,4124.0,31.0,366.0
2016-06-23,4100.0,4120.0,4100.0,4104.0,37.0,370.0
2016-06-24,4080.0,4100.0,4006.0,4016.0,208.0,433.0
2016-06-27,4016.0,4136.0,3958.0,4114.0,326.0,387.0
2016-06-28,4136.0,4228.0,4076.0,4176.0,216.0,321.0
2016-06-29,4182.0,4200.0,4110.0,4128.0,133.0,315.0
2016-06-30,4120.0,4164.0,4118.0,4152.0,183.0,305.0
2016-07-01,4178.0,4178.0,4136.0,4166.0,184.0,274.0
2016-07-04,4244.0,4330.0,4200.0,4330.0,543.0,322.0
2016-07-05,4330.0,4330.0,4072.0,4150.0,349.0,288.0
2016-07-06,4040.0,4108.0,4020.0,4078.0,333.0,308.0
2016-07-07,4078.0,4118.0,4058.0,4078.0,149.0,291.0
2016-07-08,4042.0,4122.0,4022.0,4098.0,97.0,263.0
2016-07-11,4134.0,4160.0,4134.0,4160.0,5.0,2005.0
2016-07-12,4434.0,4436.0,4274.0,4332.0,18.0,2006.0
2016-07-13,4448.0,4474.0,4252.0,4252.0,12.0,2004.0
