日期/时间,开盘价,最高价,最低价,收盘价,成交量,成交额,结算/均价
2014-08-08 15:00,5892.00,5898.00,5744.00,5804.00,15554.00,74408,5796.00
2014-08-11 15:00,5768.00,5882.00,5768.00,5832.00,16829.00,53478,5838.00
2014-08-12 15:00,5810.00,5956.00,5808.00,5912.00,23294.00,116906,5906.00
2014-08-13 15:00,5920.00,5946.00,5880.00,5926.00,23305.00,59664,5910.00
2014-08-14 15:00,5918.00,5936.00,5710.00,5740.00,17702.00,71354,5784.00
2014-08-15 15:00,5740.00,5780.00,5730.00,5774.00,16749.00,31973,5754.00
2014-08-18 15:00,5776.00,5796.00,5730.00,5748.00,16867.00,24220,5756.00
2014-08-19 15:00,5740.00,5780.00,5690.00,5776.00,16167.00,19837,5744.00
2014-08-20 15:00,5778.00,5778.00,5514.00,5730.00,16771.00,23794,5730.00
2014-08-21 15:00,5746.00,5778.00,5722.00,5742.00,16519.00,7799,5742.00
2014-08-22 15:00,5736.00,5754.00,5706.00,5716.00,16756.00,13909,5726.00
2014-08-25 15:00,5710.00,5742.00,5676.00,5738.00,14805.00,20088,5722.00
2014-08-26 15:00,5742.00,5770.00,5726.00,5752.00,12221.00,7727,5742.00
2014-08-27 15:00,5744.00,5788.00,5744.00,5766.00,10776.00,8048,5770.00
2014-08-28 15:00,5760.00,5780.00,5734.00,5780.00,10208.00,5977,5756.00
2014-08-29 15:00,5776.00,5810.00,5756.00,5800.00,9880.00,8162,5778.00
2014-09-01 15:00,5804.00,5828.00,5776.00,5776.00,10604.00,11332,5804.00
2014-09-02 15:00,5772.00,5798.00,5714.00,5762.00,12391.00,17391,5754.00
2014-09-03 15:00,5762.00,5792.00,5750.00,5754.00,12338.00,5383,5774.00
2014-09-04 15:00,5750.00,5788.00,5720.00,5764.00,12222.00,6510,5750.00
2014-09-05 15:00,5768.00,5784.00,5736.00,5752.00,12444.00,5317,5758.00
2014-09-09 15:00,5740.00,5754.00,5648.00,5662.00,16412.00,17643,5682.00
2014-09-10 15:00,5638.00,5786.00,5636.00,5710.00,13767.00,12638,5698.00
2014-09-11 15:00,5708.00,5714.00,5686.00,5698.00,13652.00,4084,5702.00
2014-09-12 15:00,5700.00,5736.00,5690.00,5728.00,12940.00,2573,5718.00
2014-09-15 15:00,5722.00,5786.00,5716.00,5776.00,12185.00,4396,5766.00
2014-09-16 15:00,5788.00,5808.00,5758.00,5764.00,11395.00,3285,5782.00
2014-09-17 15:00,5778.00,5786.00,5762.00,5778.00,11386.00,1254,5774.00
2014-09-18 15:00,5780.00,5788.00,5754.00,5758.00,11129.00,1988,5768.00
2014-09-19 15:00,5760.00,5762.00,5694.00,5700.00,10913.00,5926,5728.00
2014-09-22 15:00,5682.00,5686.00,5510.00,5540.00,11166.00,10471,5566.00
2014-09-23 15:00,5522.00,5592.00,5522.00,5562.00,11206.00,5687,5556.00
2014-09-24 15:00,5570.00,5640.00,5556.00,5590.00,10535.00,3144,5598.00
2014-09-25 15:00,5604.00,5634.00,5444.00,5468.00,11922.00,15486,5494.00
2014-09-26 15:00,5456.00,5536.00,5450.00,5500.00,11569.00,6584,5496.00
2014-09-29 15:00,5500.00,5540.00,5462.00,5538.00,10993.00,3331,5498.00
2014-09-30 15:00,5540.00,5586.00,5530.00,5572.00,9426.00,3484,5564.00
2014-10-08 15:00,5568.00,5628.00,5536.00,5556.00,9499.00,1558,5560.00
2014-10-09 15:00,5560.00,5646.00,5532.00,5636.00,9322.00,2949,5586.00
