date,open,high,low,close,volume,open_interest,∂ØÃ¨Ω·À„º€
2014-08-12,5810,5956,5808,5912,233812,46588,5906
2014-08-13,5920,5946,5880,5926,119328,46610,5910
2014-08-14,5918,5936,5710,5740,142708,35404,5784
2014-08-15,5740,5780,5730,5774,63946,33498,5754
2014-08-18,5776,5796,5730,5748,48440,33734,5756
2014-08-19,5740,5780,5690,5776,39674,32334,5744
2014-08-20,5778,5778,5514,5730,47588,33542,5730
2014-08-21,5746,5778,5722,5742,15598,33038,5742
2014-08-22,5736,5754,5706,5716,27818,33512,5726
2014-08-25,5710,5742,5676,5738,40176,29610,5722
2014-08-26,5742,5770,5726,5752,15454,24442,5742
2014-08-27,5744,5788,5744,5766,16096,21552,5770
2014-08-28,5760,5780,5734,5780,11954,20416,5756
2014-08-29,5776,5810,5756,5800,16324,19760,5778
2014-09-01,5804,5828,5776,5776,22664,21208,5804
2014-09-02,5772,5798,5714,5762,34782,24782,5754
2014-09-03,5762,5792,5750,5754,10766,24676,5774
2014-09-04,5750,5788,5720,5764,13020,24444,5750
2014-09-05,5768,5784,5736,5752,10634,24888,5758
2014-09-09,5740,5754,5648,5662,35286,32824,5682
2014-09-10,5638,5786,5636,5710,25276,27534,5698
2014-09-11,5708,5714,5686,5698,8168,27304,5702
2014-09-12,5700,5736,5690,5728,5146,25880,5718
2014-09-15,5722,5786,5716,5776,8792,24370,5766
2014-09-16,5788,5808,5758,5764,6570,22790,5782
2014-09-17,5778,5786,5762,5778,2508,22772,5774
2014-09-18,5780,5788,5754,5758,3976,22258,5768
2014-09-19,5760,5762,5694,5700,11852,21826,5728
2014-09-22,5682,5686,5510,5540,20942,22332,5566
2014-09-23,5522,5592,5522,5562,11374,22412,5556
2014-09-24,5570,5640,5556,5590,6288,21070,5598
2014-09-25,5604,5634,5444,5468,30972,23844,5494
2014-09-26,5456,5536,5450,5500,13168,23138,5496
2014-09-29,5500,5540,5462,5538,6662,21986,5498
2014-09-30,5540,5586,5530,5572,6968,18852,5564
2014-10-09,5560,5646,5532,5636,5898,18644,5586
2014-10-10,5634,5642,5584,5594,4890,17962,5614
2014-10-13,5602,5698,5602,5630,13556,16212,5658
2014-10-14,5620,5638,5564,5580,6462,15798,5582
