日期/时间,开盘价,最高价,最低价,收盘价,成交量,成交额,结算/均价
2019-12-06 15:00,1580.00,1585.00,1546.00,1561.00,19461.00,159015,1566.00
2019-12-09 15:00,1564.00,1591.00,1556.00,1572.00,15784.00,83739,1571.00
2019-12-10 15:00,1572.00,1634.00,1570.00,1634.00,34088.00,110836,1613.00
2019-12-11 15:00,1649.00,1674.00,1637.00,1649.00,33010.00,229577,1656.00
2019-12-12 15:00,1642.00,1654.00,1625.00,1630.00,35024.00,122811,1642.00
2019-12-13 15:00,1633.00,1639.00,1623.00,1630.00,34693.00,66160,1632.00
2019-12-16 15:00,1634.00,1659.00,1626.00,1632.00,38749.00,138825,1642.00
2019-12-17 15:00,1629.00,1636.00,1578.00,1623.00,35298.00,111870,1622.00
2019-12-18 15:00,1623.00,1650.00,1622.00,1628.00,35900.00,97596,1636.00
2019-12-19 15:00,1628.00,1641.00,1623.00,1626.00,37415.00,65476,1633.00
2019-12-20 15:00,1626.00,1630.00,1611.00,1611.00,42062.00,67218,1620.00
2019-12-23 15:00,1610.00,1616.00,1596.00,1601.00,41684.00,56529,1606.00
2019-12-24 15:00,1603.00,1614.00,1600.00,1604.00,41534.00,31042,1607.00
2019-12-25 15:00,1602.00,1610.00,1599.00,1603.00,44016.00,28939,1604.00
2019-12-26 15:00,1602.00,1617.00,1602.00,1609.00,42882.00,27865,1611.00
2019-12-27 15:00,1609.00,1629.00,1607.00,1608.00,43038.00,51132,1619.00
2019-12-30 15:00,1609.00,1636.00,1608.00,1633.00,40143.00,39558,1623.00
2019-12-31 15:00,1633.00,1643.00,1629.00,1633.00,36698.00,39573,1635.00
2020-01-02 15:00,1633.00,1641.00,1618.00,1625.00,34862.00,26179,1631.00
2020-01-03 15:00,1626.00,1634.00,1620.00,1629.00,33974.00,23178,1627.00
2020-01-06 15:00,1629.00,1646.00,1628.00,1638.00,33327.00,40966,1637.00
2020-01-07 15:00,1636.00,1640.00,1624.00,1627.00,32570.00,19256,1631.00
2020-01-08 15:00,1626.00,1638.00,1624.00,1630.00,32306.00,19972,1631.00
2020-01-09 15:00,1629.00,1635.00,1621.00,1632.00,29476.00,27286,1629.00
2020-01-10 15:00,1633.00,1675.00,1633.00,1658.00,39616.00,173405,1661.00
2020-01-13 15:00,1659.00,1661.00,1646.00,1653.00,37522.00,30481,1654.00
2020-01-14 15:00,1657.00,1660.00,1648.00,1653.00,36145.00,23832,1653.00
2020-01-15 15:00,1654.00,1691.00,1652.00,1665.00,39110.00,129730,1675.00
2020-01-16 15:00,1667.00,1679.00,1665.00,1668.00,36492.00,34266,1671.00
2020-01-17 15:00,1674.00,1684.00,1667.00,1677.00,37576.00,40310,1678.00
2020-01-20 15:00,1678.00,1680.00,1658.00,1667.00,33031.00,31571,1667.00
2020-01-21 15:00,1668.00,1674.00,1655.00,1655.00,32381.00,17726,1663.00
2020-01-22 15:00,1657.00,1657.00,1631.00,1642.00,26024.00,33941,1641.00
2020-01-23 15:00,1644.00,1651.00,1591.00,1615.00,22223.00,24597,1623.00
2020-02-03 15:00,1517.00,1546.00,1509.00,1519.00,18012.00,30443,1523.00
2020-02-04 15:00,1528.00,1570.00,1528.00,1561.00,18788.00,19994,1551.00
2020-02-05 15:00,1558.00,1569.00,1551.00,1560.00,21591.00,18788,1559.00
2020-02-06 15:00,1562.00,1577.00,1561.00,1574.00,19533.00,13995,1568.00
2020-02-07 15:00,1574.00,1609.00,1571.00,1574.00,19840.00,10599,1577.00
2020-02-10 15:00,1573.00,1577.00,1562.00,1568.00,20067.00,6875,1571.00
2020-02-11 15:00,1569.00,1581.00,1564.00,1579.00,19745.00,10022,1574.00
2020-02-12 15:00,1578.00,1588.00,1572.00,1578.00,20825.00,9233,1581.00
2020-02-13 15:00,1579.00,1587.00,1573.00,1581.00,21245.00,8057,1580.00
2020-02-14 15:00,1580.00,1583.00,1572.00,1578.00,20935.00,5604,1577.00
2020-02-17 15:00,1578.00,1588.00,1577.00,1586.00,21231.00,7310,1582.00
2020-02-18 15:00,1590.00,1595.00,1581.00,1583.00,20735.00,5105,1585.00
2020-02-19 15:00,1583.00,1590.00,1583.00,1587.00,20201.00,4483,1586.00
2020-02-20 15:00,1588.00,1590.00,1565.00,1586.00,21448.00,12495,1581.00
2020-02-21 15:00,1580.00,1588.00,1570.00,1579.00,22350.00,15823,1578.00
2020-02-24 15:00,1575.00,1590.00,1567.00,1587.00,23054.00,16435,1579.00
2020-02-25 15:00,1585.00,1637.00,1584.00,1605.00,26495.00,55706,1614.00
2020-02-26 15:00,1604.00,1607.00,1577.00,1581.00,23636.00,25077,1593.00
2020-02-27 15:00,1582.00,1585.00,1567.00,1575.00,23227.00,14567,1575.00
2020-02-28 15:00,1564.00,1574.00,1542.00,1565.00,23638.00,16218,1565.00
2020-03-02 15:00,1564.00,1592.00,1563.00,1587.00,24188.00,15366,1584.00
2020-03-03 15:00,1589.00,1600.00,1568.00,1571.00,26232.00,17940,1582.00
2020-03-04 15:00,1578.00,1580.00,1569.00,1574.00,26030.00,6538,1574.00
2020-03-05 15:00,1574.00,1575.00,1550.00,1556.00,30653.00,22192,1560.00
2020-03-06 15:00,1555.00,1558.00,1544.00,1553.00,30629.00,15316,1552.00
2020-03-09 15:00,1506.00,1538.00,1501.00,1527.00,28458.00,28000,1521.00
2020-03-10 15:00,1530.00,1549.00,1529.00,1539.00,27834.00,12592,1538.00
2020-03-11 15:00,1538.00,1600.00,1534.00,1542.00,29006.00,17821,1547.00
2020-03-12 15:00,1542.00,1542.00,1521.00,1522.00,28249.00,11058,1529.00
2020-03-13 15:00,1518.00,1528.00,1512.00,1518.00,27301.00,12744,1518.00
2020-03-16 15:00,1523.00,1527.00,1505.00,1505.00,26933.00,12752,1517.00
2020-03-17 15:00,1498.00,1504.00,1485.00,1486.00,26308.00,18207,1492.00
2020-03-18 15:00,1483.00,1498.00,1465.00,1466.00,24613.00,20790,1477.00
2020-03-19 15:00,1470.00,1470.00,1417.00,1441.00,18124.00,30540,1441.00
2020-03-20 15:00,1449.00,1461.00,1438.00,1450.00,18107.00,10459,1450.00
2020-03-23 15:00,1428.00,1437.00,1414.00,1427.00,17809.00,16260,1427.00
2020-03-24 15:00,1436.00,1436.00,1409.00,1424.00,17939.00,10593,1425.00
2020-03-25 15:00,1430.00,1436.00,1416.00,1419.00,19100.00,8409,1424.00
2020-03-26 15:00,1415.00,1415.00,1390.00,1396.00,19349.00,17336,1399.00
2020-03-27 15:00,1397.00,1398.00,1373.00,1383.00,17179.00,17010,1385.00
2020-03-30 15:00,1378.00,1378.00,1336.00,1339.00,15509.00,16340,1355.00
2020-03-31 15:00,1341.00,1385.00,1338.00,1365.00,14244.00,17787,1362.00
2020-04-01 15:00,1358.00,1376.00,1358.00,1371.00,13715.00,9293,1369.00
2020-04-02 15:00,1375.00,1395.00,1366.00,1385.00,13511.00,14396,1382.00
2020-04-03 15:00,1390.00,1390.00,1358.00,1371.00,12316.00,10470,1373.00
2020-04-07 15:00,1385.00,1394.00,1365.00,1372.00,14424.00,17635,1380.00
2020-04-08 15:00,1375.00,1385.00,1366.00,1371.00,14944.00,13159,1377.00
2020-04-09 15:00,1381.00,1387.00,1372.00,1384.00,15957.00,11607,1380.00
2020-04-10 15:00,1380.00,1382.00,1354.00,1360.00,14764.00,15982,1373.00
2020-04-13 15:00,1360.00,1371.00,1333.00,1335.00,14757.00,21407,1353.00
2020-04-14 15:00,1338.00,1350.00,1322.00,1347.00,13995.00,17725,1334.00
2020-04-15 15:00,1342.00,1388.00,1339.00,1388.00,17123.00,27746,1378.00
2020-04-16 15:00,1410.00,1429.00,1353.00,1355.00,16569.00,94765,1397.00
2020-04-17 15:00,1352.00,1369.00,1345.00,1356.00,14278.00,25382,1359.00
2020-04-20 15:00,1465.00,1518.00,1465.00,1494.00,22265.00,66396,1495.00
2020-04-21 15:00,1488.00,1496.00,1466.00,1475.00,17617.00,37925,1478.00
2020-04-22 15:00,1470.00,1474.00,1448.00,1467.00,16069.00,24142,1464.00
2020-04-23 15:00,1470.00,1498.00,1464.00,1481.00,18384.00,37329,1485.00
