日期/时间,开盘价,最高价,最低价,收盘价,成交量,持仓量
2014-02-28,10680,10720,10604,10657,97582,21256
2014-03-03,10400,10403,10263,10298,41518,20662
2014-03-04,10310,10330,10256,10306,39938,25034
2014-03-05,10710,10732,10676,10710,23616,27896
2014-03-06,10270,10290,10071,10166,71074,32288
2014-03-10,10025,10150,10000,10077,79360,46536
2014-03-11,10096,10350,10050,10180,69412,39284
2014-03-12,10090,10193,10061,10191,46214,49316
2014-03-14,10200,10210,10120,10171,45528,52024
2014-03-17,10165,10290,10140,10171,26120,52644
2014-03-18,10125,10290,10125,10284,56886,51812
2014-03-19,10300,10348,10214,10214,36210,48670
2014-03-20,10220,10260,10195,10240,25118,43802
2014-03-21,10206,10295,10202,10285,23768,44088
2014-03-24,10280,10324,10241,10310,24834,47484
2014-03-25,10315,10436,10290,10406,52928,45170
2014-03-26,10389,10560,10385,10527,118820,52690
2014-03-27,10530,10530,10474,10492,46228,51682
2014-03-28,10500,10625,10492,10620,75226,58422
2014-03-31,10618,10650,10563,10582,41398,58034
2014-04-01,10590,10724,10555,10705,100028,71734
2014-04-02,10681,10707,10650,10672,48420,76276
2014-04-03,10680,10705,10606,10685,70136,80506
2014-04-04,10685,10832,10685,10818,94598,87828
2014-04-08,10810,10838,10725,10756,71994,90666
2014-04-09,10790,10790,10660,10733,86312,92590
2014-04-10,10750,10805,10682,10682,75362,94496
2014-04-11,10670,10720,10619,10701,62548,95732
2014-04-14,10750,10774,10680,10758,73712,102244
2014-04-15,10766,10826,10728,10793,89442,108252
2014-04-16,10783,10806,10746,10772,54288,108992
2014-04-17,10770,10900,10760,10875,114016,113784
2014-04-18,10886,10887,10792,10874,80578,108110
2014-04-21,10875,10938,10834,10887,54852,109696
2014-04-22,10890,11040,10861,10975,145848,123188
2014-04-23,10985,10986,10867,10925,90662,123264
2014-04-24,10924,10949,10838,10847,80196,125560
2014-04-25,10900,10919,10685,10703,126660,122218
2014-04-28,10710,10728,10660,10706,67444,117050
2014-04-29,10700,10770,10656,10758,90210,118032
2014-04-30,10762,10775,10713,10747,79484,125832
2014-05-05,10750,10848,10675,10847,125622,125364
2014-05-06,10832,10890,10808,10850,133100,124310
2014-05-07,10850,10965,10823,10932,171048,112828
2014-05-08,10955,10955,10843,10872,91622,106412
2014-05-09,10884,10884,10750,10771,102862,108646
2014-05-12,10790,10830,10714,10751,125740,104282
2014-05-13,10773,10786,10725,10780,82388,100942
2014-05-14,10810,10815,10718,10752,91380,103418
2014-05-15,10740,10740,10667,10676,111384,109596
2014-05-16,10665,10692,10600,10691,113124,119902
2014-05-19,10688,10750,10640,10697,115126,127830
2014-05-20,10680,10705,10623,10695,95388,133746
2014-05-21,10681,10790,10655,10765,155160,136476
2014-05-22,10765,10926,10755,10922,161550,145146
2014-05-23,10914,11050,10883,11039,222240,136714
2014-05-26,11038,11081,10967,11056,163006,140360
2014-05-27,11041,11049,10825,10830,173612,119182
2014-05-28,10827,10874,10765,10872,92028,111856
2014-05-29,10840,10978,10840,10934,133552,111856
2014-05-30,10933,10994,10871,10985,124940,112712
2014-06-03,11000,11078,10970,11073,132976,120034
2014-06-04,11070,11146,11045,11065,174432,120866
2014-06-05,11060,11162,11034,11132,182358,126122
