日期/时间,开盘价,最高价,最低价,收盘价,成交量,持仓量
2007-06-08,10380,10500,8932,8940,119364,19378
2007-06-11,8910,8988,8768,8768,50066,25142
2007-06-12,8716,8750,8582,8666,85460,30072
2007-06-13,8700,8770,8450,8502,130864,37664
2007-06-14,8580,8618,8512,8566,107510,32860
2007-06-15,8600,8646,8558,8612,69794,30440
2007-06-18,8748,8768,8670,8748,50606,29812
2007-06-19,8702,8708,8618,8652,36790,26880
2007-06-20,8516,8604,8516,8592,19162,26424
2007-06-21,8592,8628,8572,8586,9266,26122
2007-06-22,8538,8568,8520,8562,10642,26482
2007-06-25,8526,8586,8520,8576,11320,25862
2007-06-26,8580,8598,8504,8524,14186,25062
2007-06-27,8532,8548,8342,8416,44758,29584
2007-06-28,8406,8466,8406,8458,17314,25252
2007-06-29,8510,8592,8462,8578,21842,21300
2007-07-02,8700,8886,8576,8774,49022,15580
2007-07-03,8770,8770,8720,8726,13666,13374
2007-07-04,8672,8770,8650,8762,15392,14414
2007-07-05,8768,8820,8738,8748,19030,13776
2007-07-06,8740,8836,8730,8832,18358,14132
2007-07-09,8828,8868,8790,8804,15706,12054
2007-07-10,8832,8800,8736,8750,9652,10442
2007-07-11,8800,8850,8772,8836,11604,10370
2007-07-12,8830,8912,8824,8896,16224,11522
2007-07-13,8910,8944,8854,8872,9078,10430
2007-07-16,8910,8944,8854,8872,9078,10430
2007-07-18,8910,8876,8854,8870,3700,8588
2007-07-19,8870,8900,8834,8842,2994,8124
2007-07-20,8850,8898,8842,8870,4076,8120
2007-07-23,8820,8890,8820,8860,2270,7316
2007-07-24,8852,8870,8840,8862,1178,7300
2007-07-25,8870,8890,8862,8886,1086,7050
2007-07-26,8898,8900,8874,8900,1412,6992
2007-07-27,8890,9074,8888,9020,9970,10556
2007-07-30,9040,9248,9040,9206,13580,10602
2007-07-31,9250,9268,9166,9188,8992,10364
2007-08-01,9254,9254,9122,9150,3132,9680
2007-08-02,9154,9218,9140,9174,2094,9344
2007-08-03,9166,9194,9132,9140,2850,9388
2007-08-06,9100,9178,9100,9132,3120,9498
2007-08-07,9160,9186,9150,9168,1016,4108
2007-08-08,9168,9290,9160,9290,4404,5812
2007-08-09,9380,9418,9318,9342,6812,7040
2007-08-10,9350,9364,9260,9310,3728,8474
2007-08-13,9312,9390,9302,9368,3152,9116
2007-08-14,9350,9350,9280,9296,4040,9166
2007-08-15,9260,9260,9224,9246,1994,9316
2007-08-16,9212,9228,9102,9124,3938,9886
2007-08-17,8854,9050,8832,8874,6416,10454
2007-08-20,8854,9092,8832,9092,2386,10828
2007-08-21,9246,9246,9100,9162,4132,10918
2007-08-22,9124,9146,9048,9094,3428,11330
2007-08-23,9184,9200,9170,9200,202,7674
2007-08-24,9270,9270,9152,9190,108,910
2007-08-27,9130,9198,9120,9120,1434,11046
2007-08-28,9158,9160,9118,9136,2222,10520
2007-08-29,9100,9100,8980,9002,4348,11408
2007-08-30,9030,9152,9030,9096,3518,11378
2007-08-31,9120,9226,9120,9184,2610,10912
2007-09-03,9170,9186,9138,9144,1288,10276
2007-09-04,9180,9230,9104,9116,1542,9774
2007-09-05,9176,9188,9118,9142,720,9514
2007-09-06,9120,9142,9102,9124,524,9410
2007-09-07,9096,9130,9096,9118,308,9286
2007-09-10,9122,9330,9122,9304,6016,8070
2007-09-11,9340,9340,9264,9268,3476,7560
2007-09-12,9310,9310,9242,9266,1004,7156
2007-09-13,9290,9330,9252,9280,2644,7042
2007-09-14,9290,9390,9260,9328,2040,7176
2007-09-17,9390,9436,9336,9436,3768,7300
2007-09-18,9430,9480,9400,9410,2552,6824
2007-09-19,9200,9450,9200,9400,6000,0
2007-09-20,9382,9390,9330,9384,828,7034
2007-09-21,9384,9456,9370,9442,1686,7100
2007-09-24,9150,9410,9150,9352,810,310
2007-09-25,9396,9450,9386,9410,1204,6890
2007-09-26,9388,9410,9360,9386,750,6748
2007-09-27,9396,9406,9376,9376,654,6584
2007-09-28,9378,9418,9378,9410,584,6594
2007-10-08,9300,9370,9300,9348,208,6554
2007-10-09,9346,9404,9340,9396,496,6608
2007-10-10,9454,9476,9414,9444,824,6824
2007-10-11,9496,9500,9446,9494,812,7328
2007-10-12,9500,9500,9458,9496,470,7470
2007-10-15,9502,9502,9470,9476,340,7516
2007-10-16,9488,9498,9478,9492,762,7796
2007-10-17,9496,9496,9460,9460,462,7834
2007-10-18,9476,9476,9440,9470,162,7810
2007-10-19,9490,9500,9476,9496,1116,8186
2007-10-22,9470,9480,9422,9476,168,8150
2007-10-23,9472,9502,9470,9502,378,8312
2007-10-24,9502,9624,9500,9580,2922,9608
2007-10-25,9594,9778,9582,9696,2984,10448
2007-10-26,9848,9848,9720,9782,1760,10830
2007-10-29,9850,9888,9800,9880,3138,11910
2007-10-30,9850,9898,9790,9896,2456,11890
2007-10-31,9820,9880,9808,9860,340,11870
2007-11-01,9880,9932,9860,9882,1206,12166
2007-11-02,9850,9880,9820,9878,482,12080
2007-11-05,9900,9986,9900,9960,1242,12058
2007-11-06,9954,10020,9950,10020,832,11972
2007-11-07,10070,10168,10022,10116,1032,11882
2007-11-08,10110,10496,10100,10368,1362,12148
2007-11-09,10368,10530,10300,10478,2734,13062
2007-11-12,10520,10520,10400,10428,1028,13172
2007-11-13,10302,10718,10302,10704,3182,13626
2007-11-14,10682,10780,10660,10660,3214,13544
2007-11-15,10790,10798,10420,10562,2220,13078
2007-11-16,10502,10630,10220,10346,1966,12734
2007-11-19,10380,10480,10280,10460,1060,12930
2007-11-20,10410,10496,10050,10202,2240,12844
2007-11-21,10202,10592,10202,10530,2040,12638
2007-11-22,10550,10750,10544,10682,1752,12862
2007-11-23,10682,10700,10512,10630,1316,12600
2007-11-26,10700,10740,10574,10698,1312,12500
2007-11-27,10636,10636,10612,10612,52,12476
2007-11-28,10400,10490,10316,10422,1392,12320
2007-11-29,10492,10700,10410,10620,866,12062
2007-11-30,10676,10698,10472,10560,1264,11786
2007-12-03,10500,10598,10478,10520,576,11614
2007-12-04,10508,10576,10504,10518,344,11550
2007-12-05,10116,10600,10114,10600,508,2
2007-12-06,10346,10386,10262,10350,410,1516
2007-12-07,10512,10562,10500,10506,458,11404
2007-12-10,10432,10530,10432,10482,374,11450
2007-12-11,10490,10520,10472,10520,424,11382
2007-12-12,10400,10426,10390,10396,250,1408
2007-12-13,10556,10578,10498,10544,980,10882
2007-12-14,10508,10630,10500,10600,1052,10026
2007-12-17,10604,10694,10500,10550,746,9476
2007-12-18,10404,10420,10356,10384,306,1194
2007-12-19,10552,10600,10510,10510,818,8718
2007-12-20,10502,10610,10502,10568,284,8682
2007-12-21,10550,10580,10500,10510,206,8646
2007-12-24,10550,10700,10550,10692,702,8558
2007-12-25,10998,10998,10686,10782,648,8080
2007-12-26,10618,10840,10618,10838,752,1410
2007-12-27,10998,11000,10738,10740,216,1378
2007-12-28,10730,10996,10730,10990,314,1442
2007-12-31,10730,10996,10730,10990,314,1442
2008-01-01,10730,10996,10730,10990,314,1442
2008-01-02,11000,11000,10910,10960,268,1522
2008-01-03,11200,11590,11152,11450,728,6670
2008-01-04,10236,10250,10000,10112,1044,1252
2008-01-07,10962,11040,10962,11040,244,1454
2008-01-08,10072,10228,10072,10200,162,774
2008-01-09,10344,10344,10202,10288,174,802
2008-01-10,11202,11600,10850,11600,418,3364
2008-01-11,10388,10620,10388,10620,408,1480
2008-01-14,10750,10898,10672,10740,572,1500
2008-01-15,10798,10850,10578,10700,806,1424
2008-01-16,11500,11500,11352,11450,550,1270
