date,open,high,low,close,volume,open_interest,∂ØÃ¨Ω·À„º€
2007-06-08,10380,10500,8932,8940,119364,19378,0
2007-06-11,8910,8988,8768,8768,50066,25142,0
2007-06-12,8716,8750,8582,8666,85460,30072,0
2007-06-13,8700,8770,8450,8502,130864,37664,0
2007-06-14,8580,8618,8512,8566,107510,32860,0
2007-06-15,8600,8646,8558,8612,69794,30440,0
2007-06-18,8748,8768,8670,8748,50606,29812,0
2007-06-19,8702,8708,8618,8652,36790,26880,0
2007-06-20,8516,8604,8516,8592,19162,26424,0
2007-06-21,8592,8628,8572,8586,9266,26122,0
2007-06-22,8538,8568,8520,8562,10642,26482,0
2007-06-25,8526,8586,8520,8576,11320,25862,0
2007-06-26,8580,8598,8504,8524,14186,25062,0
2007-06-27,8532,8548,8342,8416,44758,29584,0
2007-06-28,8406,8466,8406,8458,17314,25252,0
2007-06-29,8510,8592,8462,8578,21842,21300,0
2007-07-02,8700,8886,8576,8774,49022,15580,0
2007-07-03,8770,8770,8720,8726,13666,13374,0
2007-07-04,8672,8770,8650,8762,15392,14414,0
2007-07-05,8768,8820,8738,8748,19030,13776,0
2007-07-06,8740,8836,8730,8832,18358,14132,0
2007-07-09,8828,8868,8790,8804,15706,12054,0
2007-07-10,8832,8800,8736,8750,9652,10442,0
2007-07-11,8800,8850,8772,8836,11604,10370,0
2007-07-12,8830,8912,8824,8896,16224,11522,0
2007-07-13,8910,8944,8854,8872,9078,10430,0
2007-07-16,8910,8944,8854,8872,9078,10430,0
2007-07-18,8910,8876,8854,8870,3700,8588,0
2007-07-19,8870,8900,8834,8842,2994,8124,0
2007-07-20,8850,8898,8842,8870,4076,8120,0
2007-07-23,8820,8890,8820,8860,2270,7316,0
2007-07-24,8852,8870,8840,8862,1178,7300,0
2007-07-25,8870,8890,8862,8886,1086,7050,0
2007-07-26,8898,8900,8874,8900,1412,6992,0
2007-07-27,8890,9074,8888,9020,9970,10556,0
2007-07-30,9040,9248,9040,9206,13580,10602,0
2007-07-31,9250,9268,9166,9188,8992,10364,0
2007-08-01,9254,9254,9122,9150,3132,9680,0
2007-08-02,9154,9218,9140,9174,2094,9344,0
2007-08-03,9166,9194,9132,9140,2850,9388,0
2007-08-06,9100,9178,9100,9132,3120,9498,0
2007-08-07,9160,9186,9150,9168,1016,4108,0
2007-08-08,9168,9290,9160,9290,4404,5812,0
2007-08-09,9380,9418,9318,9342,6812,7040,0
2007-08-10,9350,9364,9260,9310,3728,8474,0
2007-08-13,9312,9390,9302,9368,3152,9116,0
2007-08-14,9350,9350,9280,9296,4040,9166,0
2007-08-15,9260,9260,9224,9246,1994,9316,0
2007-08-16,9212,9228,9102,9124,3938,9886,0
2007-08-17,8854,9050,8832,8874,6416,10454,0
2007-08-20,8854,9092,8832,9092,2386,10828,0
2007-08-21,9246,9246,9100,9162,4132,10918,0
2007-08-22,9124,9146,9048,9094,3428,11330,0
2007-08-23,9184,9200,9170,9200,202,7674,0
2007-08-24,9270,9270,9152,9190,108,910,0
2007-08-27,9130,9198,9120,9120,1434,11046,0
2007-08-28,9158,9160,9118,9136,2222,10520,0
2007-08-29,9100,9100,8980,9002,4348,11408,0
2007-08-30,9030,9152,9030,9096,3518,11378,0
2007-08-31,9120,9226,9120,9184,2610,10912,0
2007-09-03,9170,9186,9138,9144,1288,10276,0
2007-09-04,9180,9230,9104,9116,1542,9774,0
2007-09-05,9176,9188,9118,9142,720,9514,0
2007-09-06,9120,9142,9102,9124,524,9410,0
2007-09-07,9096,9130,9096,9118,308,9286,0
2007-09-10,9122,9330,9122,9304,6016,8070,0
2007-09-11,9340,9340,9264,9268,3476,7560,0
2007-09-12,9310,9310,9242,9266,1004,7156,0
2007-09-13,9290,9330,9252,9280,2644,7042,0
2007-09-14,9290,9390,9260,9328,2040,7176,0
2007-09-17,9390,9436,9336,9436,3768,7300,0
2007-09-18,9430,9480,9400,9410,2552,6824,0
2007-09-19,9200,9450,9200,9400,6000,0,0
2007-09-20,9382,9390,9330,9384,828,7034,0
2007-09-21,9384,9456,9370,9442,1686,7100,0
2007-09-24,9150,9410,9150,9352,810,310,0
2007-09-25,9396,9450,9386,9410,1204,6890,0
2007-09-26,9388,9410,9360,9386,750,6748,0
2007-09-27,9396,9406,9376,9376,654,6584,0
2007-09-28,9378,9418,9378,9410,584,6594,0
2007-10-08,9300,9370,9300,9348,208,6554,0
2007-10-09,9346,9404,9340,9396,496,6608,0
2007-10-10,9454,9476,9414,9444,824,6824,0
2007-10-11,9496,9500,9446,9494,812,7328,0
2007-10-12,9500,9500,9458,9496,470,7470,0
2007-10-15,9502,9502,9470,9476,340,7516,0
2007-10-16,9488,9498,9478,9492,762,7796,0
2007-10-17,9496,9496,9460,9460,462,7834,0
2007-10-18,9476,9476,9440,9470,162,7810,0
2007-10-19,9490,9500,9476,9496,1116,8186,0
2007-10-22,9470,9480,9422,9476,168,8150,0
2007-10-23,9472,9502,9470,9502,378,8312,0
2007-10-24,9502,9624,9500,9580,2922,9608,0
2007-10-25,9594,9778,9582,9696,2984,10448,0
2007-10-26,9848,9848,9720,9782,1760,10830,0
2007-10-29,9850,9888,9800,9880,3138,11910,0
2007-10-30,9850,9898,9790,9896,2456,11890,0
2007-10-31,9820,9880,9808,9860,340,11870,0
2007-11-01,9880,9932,9860,9882,1206,12166,0
2007-11-02,9850,9880,9820,9878,482,12080,0
2007-11-05,9900,9986,9900,9960,1242,12058,0
2007-11-06,9954,10020,9950,10020,832,11972,0
2007-11-07,10070,10168,10022,10116,1032,11882,0
2007-11-08,10110,10496,10100,10368,1362,12148,0
2007-11-09,10368,10530,10300,10478,2734,13062,0
2007-11-12,10520,10520,10400,10428,1028,13172,0
2007-11-13,10302,10718,10302,10704,3182,13626,0
2007-11-14,10682,10780,10660,10660,3214,13544,0
2007-11-15,10790,10798,10420,10562,2220,13078,0
2007-11-16,10502,10630,10220,10346,1966,12734,0
2007-11-19,10380,10480,10280,10460,1060,12930,0
2007-11-20,10410,10496,10050,10202,2240,12844,0
2007-11-21,10202,10592,10202,10530,2040,12638,0
2007-11-22,10550,10750,10544,10682,1752,12862,0
2007-11-23,10682,10700,10512,10630,1316,12600,0
2007-11-26,10700,10740,10574,10698,1312,12500,0
2007-11-27,10636,10636,10612,10612,52,12476,0
2007-11-28,10400,10490,10316,10422,1392,12320,0
2007-11-29,10492,10700,10410,10620,866,12062,0
2007-11-30,10676,10698,10472,10560,1264,11786,0
2007-12-03,10500,10598,10478,10520,576,11614,0
2007-12-04,10508,10576,10504,10518,344,11550,0
2007-12-05,10116,10600,10114,10600,508,2,0
2007-12-06,10346,10386,10262,10350,410,1516,0
2007-12-07,10512,10562,10500,10506,458,11404,0
2007-12-10,10432,10530,10432,10482,374,11450,0
2007-12-11,10490,10520,10472,10520,424,11382,0
2007-12-12,10400,10426,10390,10396,250,1408,0
2007-12-13,10556,10578,10498,10544,980,10882,0
2007-12-14,10508,10630,10500,10600,1052,10026,0
2007-12-17,10604,10694,10500,10550,746,9476,0
2007-12-18,10404,10420,10356,10384,306,1194,0
2007-12-19,10552,10600,10510,10510,818,8718,0
2007-12-20,10502,10610,10502,10568,284,8682,0
2007-12-21,10550,10580,10500,10510,206,8646,0
2007-12-24,10550,10700,10550,10692,702,8558,0
2007-12-25,10998,10998,10686,10782,648,8080,0
2007-12-26,10618,10840,10618,10838,752,1410,0
2007-12-27,10998,11000,10738,10740,216,1378,0
2007-12-28,10730,10996,10730,10990,314,1442,0
2007-12-31,10730,10996,10730,10990,314,1442,0
2008-01-01,10730,10996,10730,10990,314,1442,0
2008-01-02,11000,11000,10910,10960,268,1522,0
2008-01-03,11200,11590,11152,11450,728,6670,0
2008-01-04,10236,10250,10000,10112,1044,1252,0
2008-01-07,10962,11040,10962,11040,244,1454,0
2008-01-08,10072,10228,10072,10200,162,774,0
2008-01-09,10344,10344,10202,10288,174,802,0
2008-01-10,11202,11600,10850,11600,418,3364,0
2008-01-11,10388,10620,10388,10620,408,1480,0
2008-01-14,10750,10898,10672,10740,572,1500,0
2008-01-15,10798,10850,10578,10700,806,1424,0
2008-01-16,11500,11500,11352,11450,550,1270,0
2008-01-17,11450,11580,11450,11580,434,1174,0
2008-01-18,11560,11580,11400,11410,1712,2232,0
2008-01-21,11430,11500,11400,11480,314,2326,0
2008-01-22,11200,11398,11052,11182,478,2294,0
2008-01-23,11378,11378,11164,11202,712,2304,0
2008-01-24,11102,11102,10890,11024,560,2428,0
2008-01-25,11024,11248,11024,11240,424,2492,0
2008-01-28,11042,11280,11042,11198,642,2948,0
2008-01-29,11260,11488,11260,11468,550,3336,0
2008-01-31,10734,10890,10734,10870,730,1786,0
2008-02-01,10898,11040,10812,10950,590,1952,0
2008-02-04,10920,11178,10910,11170,440,2120,0
2008-02-05,11254,11486,11212,11486,1108,2206,0
2008-02-13,11522,11828,11410,11712,1320,2256,0
2008-02-14,11762,11998,11762,11956,1164,2600,0
2008-02-15,12680,12880,12520,12858,1478,3906,0
2008-02-18,13002,13002,12804,12928,2688,4610,0
2008-02-19,12510,12510,12350,12500,2298,4376,0
2008-02-20,12500,12880,12426,12698,3412,4540,0
2008-02-21,12850,13164,12850,13164,4424,5278,0
2008-02-22,13160,13688,13052,13430,6532,6644,0
2008-02-25,13680,13922,13656,13922,8632,8254,0
2008-02-26,14050,14300,13660,13902,15726,8376,0
2008-02-27,14150,14500,14102,14498,25874,10528,0
2008-02-28,14800,14800,14250,14382,19036,12844,0
2008-02-29,14600,14970,14500,14880,29056,14512,0
2008-03-03,14988,15388,14988,15388,20750,15430,0
2008-03-04,15680,15998,14360,14990,34568,13292,0
2008-03-05,14642,14700,14642,14642,7132,12830,0
2008-03-06,14780,14968,14070,14376,27806,14682,0
2008-03-07,13912,13942,13866,13866,2976,14254,0
2008-03-10,13042,13042,13042,13042,876,14002,0
2008-03-11,13000,13680,12732,13446,38962,14630,0
2008-03-12,13600,13750,12822,13020,77912,20012,0
2008-03-13,13122,13720,12950,13710,104248,27028,0
2008-03-14,13680,13820,13420,13638,111790,29036,0
2008-03-17,13078,13100,13078,13078,10828,26422,0
2008-03-18,12294,12294,12294,12294,1932,24924,0
2008-03-19,12294,12498,11830,12050,103048,25100,0
2008-03-20,11664,12008,11664,12008,25054,23282,0
2008-03-21,11806,12160,11806,11962,67678,23900,0
2008-03-24,12092,12496,12092,12496,33238,28630,0
2008-03-25,12790,12798,12150,12560,152520,27454,0
2008-03-26,12830,12850,12482,12564,104712,29244,0
2008-03-27,12518,12528,12100,12100,72866,33618,0
2008-03-28,12140,12200,11910,11948,123542,32890,0
2008-03-31,11740,12228,11634,12184,160768,36518,0
2008-04-01,11532,11532,11532,11532,1170,35704,0
2008-04-02,11540,11748,11322,11392,145388,32056,0
2008-04-03,11778,11778,11512,11540,79462,30044,0
2008-04-04,11778,11778,11512,11540,79462,30044,0
2008-04-07,11648,12036,11568,11942,88246,28140,0
2008-04-08,11860,11896,11600,11650,98974,31572,0
2008-04-09,11690,11850,11640,11694,92622,31356,0
2008-04-10,11950,12000,11810,11840,62356,28976,0
2008-04-11,11910,11944,11782,11856,56312,27472,0
2008-04-14,11730,12298,11720,12210,95366,27466,0
2008-04-15,12230,12560,12230,12560,94336,23142,0
2008-04-16,12520,12734,12380,12544,80992,21358,0
2008-04-17,12400,12706,12352,12648,79834,25370,0
2008-04-18,12610,12790,12566,12636,80196,24030,0
2008-04-21,12596,12656,12194,12194,37466,19854,0
2008-04-22,11950,12190,11800,11982,36572,17606,0
2008-04-23,12202,12378,12200,12356,30698,18246,0
2008-04-24,12260,12290,12030,12166,50402,18986,0
2008-04-25,11980,11980,11850,11880,37268,20076,0
2008-04-28,11860,12000,11820,11878,45630,23458,0
2008-04-29,11620,11698,11434,11454,49960,26128,0
2008-04-30,11480,11496,11300,11406,84114,24880,0
2008-05-01,11480,11496,11300,11406,84114,24880,0
2008-05-02,11480,11496,11300,11406,84114,24880,0
2008-05-05,11352,11528,11352,11468,43462,24210,0
2008-05-06,11462,11666,11460,11644,45466,20088,0
2008-05-07,11630,11660,11366,11372,59504,22210,0
2008-05-08,11500,11630,11420,11516,56160,20812,0
2008-05-09,11550,11560,11410,11442,39688,22790,0
2008-05-12,11780,12028,11704,11956,46786,25060,0
2008-05-13,11900,11976,11788,11826,61640,25130,0
2008-05-14,11924,11954,11880,11930,41352,25332,0
2008-05-15,11852,11860,11454,11626,57692,25414,0
2008-05-16,11566,11658,11464,11566,57772,24464,0
2008-05-19,11640,11740,11410,11454,51032,25854,0
2008-05-20,11300,11446,11300,11436,41554,25204,0
2008-05-21,11450,11462,11356,11398,38302,24758,0
2008-05-22,11500,11720,11500,11596,42590,23930,0
2008-05-23,11400,11542,11370,11520,28060,23948,0
2008-05-26,11680,11698,11530,11628,22998,24532,0
2008-05-27,11630,12176,11572,12038,97374,31516,0
2008-05-28,11846,11980,11762,11926,58420,31844,0
2008-05-29,11950,12146,11850,11970,109840,36230,0
2008-05-30,11780,11788,11650,11688,84490,31936,0
2008-06-02,11902,11920,11660,11672,38750,31520,0
2008-06-03,11650,11780,11612,11722,48904,29900,0
2008-06-04,11604,11720,11604,11682,25618,28948,0
2008-06-05,11780,11780,11710,11732,15654,27892,0
2008-06-06,11930,12046,11888,11890,20056,27622,0
2008-06-09,11930,12046,11888,11890,20056,27622,0
2008-06-10,11950,12080,11950,12054,25314,27816,0
2008-06-11,11950,12328,11932,12290,57980,32726,0
2008-06-12,12580,12630,12392,12440,44898,30388,0
2008-06-13,12466,12756,12450,12662,72530,34886,0
2008-06-16,12720,12920,12660,12774,60034,34100,0
2008-06-17,12680,12680,12320,12476,34260,32010,0
2008-06-18,12530,12698,12370,12512,32938,30094,0
2008-06-19,12560,12600,12450,12490,24350,29704,0
2008-06-20,12380,12640,12302,12444,65030,33536,0
2008-06-23,12364,12548,12310,12456,49156,37768,0
2008-06-24,12422,12560,12334,12402,38174,36684,0
2008-06-25,12358,12480,12310,12478,36646,36660,0
2008-06-26,12558,12608,12492,12506,33214,34348,0
2008-06-27,12666,12700,12524,12558,24216,32418,0
2008-06-30,12598,12658,12558,12640,20438,29926,0
2008-07-01,12698,12774,12660,12758,20040,29386,0
2008-07-02,12820,12834,12734,12760,18936,27926,0
2008-07-03,12826,12830,12468,12544,29674,27402,0
2008-07-04,12560,12638,12490,12580,12754,26754,0
2008-07-07,12320,12568,12320,12494,12072,26820,0
2008-07-08,12300,12438,12300,12406,7798,26982,0
2008-07-09,12440,12490,12422,12480,4920,26550,0
2008-07-10,12470,12540,12424,12444,3964,26186,0
2008-07-11,12502,12648,12492,12590,7294,25416,0
2008-07-14,12480,12498,12400,12456,6214,25674,0
2008-07-15,12412,12486,12412,12442,3468,25694,0
2008-07-16,12390,12402,12362,12374,4736,25552,0
2008-07-17,12438,12462,12400,12424,716,25484,0
2008-07-20,12446,12496,12230,12250,8404,18056,0
2008-07-21,12100,12100,11720,11720,6778,18774,0
2008-07-22,11500,11666,11400,11660,11986,19072,0
2008-07-23,11620,11656,11040,11210,19954,22274,0
2008-07-24,11220,11362,11096,11234,22352,23712,0
2008-07-25,11270,11304,11190,11200,17406,25770,0
2008-07-28,11306,11328,11166,11210,15604,28826,0
2008-07-29,11110,11146,10740,10798,45782,28548,0
2008-07-30,10870,10922,10634,10804,36080,28990,0
2008-07-31,10900,10972,10856,10910,27554,27986,0
2008-08-01,10802,10826,10548,10552,24656,29992,0
2008-08-04,10330,10368,10082,10082,26742,27906,0
2008-08-05,9400,9578,9394,9394,13950,25932,0
2008-08-06,9352,9760,9334,9548,69434,26180,0
2008-08-07,9380,9640,9350,9624,54506,29504,0
2008-08-08,9618,9706,9486,9520,41844,29574,0
2008-08-11,9200,9260,9082,9082,22880,31990,0
2008-08-12,9112,9168,8934,9086,47832,30836,0
2008-08-13,9126,9388,9126,9378,48098,34360,0
2008-08-14,9736,9736,9386,9520,44376,31430,0
2008-08-15,9248,9268,9066,9066,29874,34330,0
2008-08-18,9288,9448,9256,9416,42008,32494,0
2008-08-19,9420,9544,9300,9426,40098,32570,0
2008-08-20,9570,9896,9472,9818,51292,32696,0
