date,open,high,low,close,volume,open_interest
2016-01-05,1868.0,1885.0,1854.0,1883.0,475461.0,272230.0
2016-01-06,1883.0,1886.0,1859.0,1872.0,472782.0,280541.0
2016-01-07,1865.0,1902.0,1864.0,1893.0,577942.0,280152.0
2016-01-08,1893.0,1913.0,1885.0,1909.0,495080.0,287679.0
2016-01-11,1910.0,1918.0,1888.0,1895.0,393669.0,283812.0
2016-01-12,1894.0,1922.0,1885.0,1898.0,690625.0,293801.0
2016-01-13,1897.0,1928.0,1877.0,1886.0,897391.0,340847.0
2016-01-14,1888.0,1915.0,1878.0,1909.0,680285.0,342069.0
2016-01-15,1908.0,1922.0,1903.0,1910.0,583598.0,332073.0
2016-01-18,1902.0,1983.0,1900.0,1974.0,902225.0,363769.0
2016-01-19,1975.0,1976.0,1954.0,1962.0,656234.0,335937.0
2016-01-20,1961.0,1972.0,1944.0,1957.0,599802.0,340804.0
2016-01-21,1955.0,1960.0,1936.0,1944.0,558144.0,328034.0
2016-01-22,1944.0,1973.0,1943.0,1965.0,501687.0,314838.0
2016-01-25,1968.0,1978.0,1950.0,1954.0,438455.0,298663.0
2016-01-26,1955.0,1969.0,1946.0,1959.0,322873.0,297741.0
2016-01-27,1960.0,1968.0,1949.0,1964.0,385972.0,285987.0
2016-01-28,1966.0,1985.0,1956.0,1963.0,612288.0,288497.0
2016-01-29,1963.0,1965.0,1929.0,1932.0,474464.0,271772.0
2016-02-01,1931.0,1961.0,1930.0,1952.0,332666.0,258149.0
2016-02-02,1946.0,1963.0,1942.0,1962.0,260108.0,257416.0
2016-02-03,1958.0,1966.0,1951.0,1958.0,200462.0,240236.0
2016-02-04,1958.0,1960.0,1940.0,1945.0,235670.0,217754.0
2016-02-05,1945.0,1948.0,1912.0,1921.0,214356.0,194755.0
2016-02-15,1906.0,1925.0,1892.0,1893.0,182315.0,208732.0
2016-02-16,1894.0,1923.0,1893.0,1913.0,362459.0,240210.0
2016-02-17,1915.0,1927.0,1897.0,1900.0,369577.0,237682.0
2016-02-18,1902.0,1913.0,1895.0,1904.0,325375.0,240298.0
2016-02-19,1903.0,1911.0,1880.0,1897.0,468656.0,249890.0
2016-02-22,1895.0,1932.0,1891.0,1929.0,447732.0,259750.0
2016-02-23,1931.0,1940.0,1914.0,1918.0,383087.0,253019.0
2016-02-24,1920.0,1927.0,1882.0,1884.0,450636.0,258069.0
2016-02-25,1885.0,1891.0,1873.0,1880.0,453180.0,286578.0
2016-02-26,1885.0,1893.0,1861.0,1870.0,399589.0,288255.0
2016-02-29,1872.0,1884.0,1824.0,1836.0,556471.0,301231.0
2016-03-01,1838.0,1851.0,1829.0,1848.0,418600.0,290470.0
2016-03-02,1852.0,1874.0,1848.0,1859.0,488999.0,273201.0
2016-03-03,1860.0,1892.0,1855.0,1887.0,507988.0,255934.0
2016-03-04,1884.0,1912.0,1882.0,1909.0,496570.0,246187.0
2016-03-07,1917.0,1974.0,1912.0,1965.0,876621.0,235230.0
