日期/时间,开盘价,最高价,最低价,收盘价,成交量,成交额,结算/均价
2013-10-18 15:00,2421.00,2431.00,2404.00,2405.00,443927.00,754526,2419.00
2013-10-21 15:00,2400.00,2429.00,2382.00,2426.00,447407.00,797879,2401.00
2013-10-22 15:00,2429.00,2430.00,2406.00,2408.00,460864.00,660182,2420.00
2013-10-23 15:00,2411.00,2431.00,2399.00,2424.00,443472.00,729554,2417.00
2013-10-24 15:00,2429.00,2432.00,2396.00,2406.00,421264.00,713973,2408.00
2013-10-25 15:00,2407.00,2410.00,2358.00,2359.00,459987.00,929955,2387.00
2013-10-28 15:00,2360.00,2371.00,2349.00,2361.00,439371.00,698595,2362.00
2013-10-29 15:00,2350.00,2386.00,2343.00,2386.00,403395.00,658642,2371.00
2013-10-30 15:00,2386.00,2393.00,2365.00,2371.00,408000.00,551503,2381.00
2013-10-31 15:00,2371.00,2384.00,2358.00,2374.00,408883.00,486375,2372.00
2013-11-01 15:00,2365.00,2385.00,2364.00,2381.00,385045.00,283976,2375.00
2013-11-04 15:00,2372.00,2436.00,2370.00,2435.00,431466.00,757606,2412.00
2013-11-05 15:00,2438.00,2451.00,2427.00,2437.00,407786.00,654621,2439.00
2013-11-06 15:00,2430.00,2453.00,2426.00,2452.00,453186.00,697654,2441.00
2013-11-07 15:00,2448.00,2449.00,2400.00,2402.00,363692.00,904474,2421.00
2013-11-08 15:00,2407.00,2416.00,2375.00,2378.00,304138.00,505731,2398.00
2013-11-11 15:00,2395.00,2412.00,2383.00,2389.00,267965.00,294322,2399.00
2013-11-12 15:00,2416.00,2434.00,2410.00,2432.00,261915.00,576809,2419.00
2013-11-13 15:00,2438.00,2440.00,2424.00,2434.00,260081.00,533018,2432.00
2013-11-14 15:00,2430.00,2434.00,2402.00,2406.00,306872.00,556346,2415.00
2013-11-15 15:00,2408.00,2412.00,2392.00,2401.00,295974.00,704334,2401.00
2013-11-18 15:00,2382.00,2385.00,2365.00,2374.00,345319.00,610688,2374.00
2013-11-19 15:00,2378.00,2394.00,2375.00,2381.00,321663.00,548565,2384.00
2013-11-20 15:00,2384.00,2391.00,2365.00,2385.00,341178.00,659072,2378.00
2013-11-21 15:00,2386.00,2400.00,2377.00,2389.00,337246.00,756309,2388.00
2013-11-22 15:00,2396.00,2410.00,2388.00,2406.00,307583.00,743083,2402.00
2013-11-25 15:00,2422.00,2431.00,2407.00,2407.00,279664.00,455377,2418.00
2013-11-26 15:00,2420.00,2421.00,2396.00,2399.00,291825.00,447741,2406.00
2013-11-27 15:00,2402.00,2423.00,2396.00,2419.00,324873.00,651477,2411.00
2013-11-28 15:00,2413.00,2433.00,2411.00,2428.00,315385.00,404164,2422.00
2013-11-29 15:00,2428.00,2445.00,2428.00,2445.00,316157.00,468859,2437.00
2013-12-02 15:00,2449.00,2458.00,2439.00,2456.00,339557.00,540284,2448.00
2013-12-03 15:00,2440.00,2451.00,2437.00,2438.00,342230.00,421290,2442.00
2013-12-04 15:00,2440.00,2478.00,2439.00,2477.00,375016.00,632419,2462.00
2013-12-05 15:00,2479.00,2495.00,2476.00,2485.00,395387.00,600729,2485.00
2013-12-06 15:00,2486.00,2498.00,2470.00,2498.00,399877.00,929782,2484.00
2013-12-09 15:00,2495.00,2525.00,2491.00,2516.00,396301.00,1080395,2510.00
2013-12-10 15:00,2526.00,2528.00,2512.00,2515.00,376719.00,477503,2520.00
2013-12-11 15:00,2513.00,2517.00,2501.00,2511.00,394679.00,572332,2509.00
2013-12-12 15:00,2514.00,2524.00,2491.00,2494.00,387068.00,508186,2506.00
2013-12-13 15:00,2486.00,2488.00,2461.00,2479.00,368188.00,500365,2475.00
2013-12-16 15:00,2485.00,2519.00,2483.00,2513.00,408063.00,913538,2510.00
2013-12-17 15:00,2530.00,2544.00,2522.00,2536.00,414290.00,966956,2534.00
2013-12-18 15:00,2540.00,2546.00,2502.00,2516.00,403216.00,773628,2516.00
2013-12-19 15:00,2506.00,2522.00,2498.00,2517.00,422584.00,886135,2512.00
2013-12-20 15:00,2520.00,2525.00,2504.00,2523.00,412869.00,539107,2512.00
2013-12-23 15:00,2520.00,2526.00,2505.00,2514.00,392917.00,627693,2516.00
2013-12-24 15:00,2505.00,2506.00,2476.00,2495.00,438610.00,782408,2491.00
2013-12-25 15:00,2502.00,2566.00,2495.00,2563.00,491609.00,1096615,2528.00
2013-12-26 15:00,2567.00,2588.00,2553.00,2562.00,469513.00,996732,2566.00
2013-12-27 15:00,2551.00,2629.00,2548.00,2624.00,509565.00,1269995,2583.00
2013-12-30 15:00,2628.00,2645.00,2585.00,2594.00,466310.00,1790101,2618.00
2013-12-31 15:00,2596.00,2634.00,2591.00,2624.00,470532.00,1675844,2618.00
2014-01-02 15:00,2616.00,2642.00,2606.00,2641.00,553186.00,1223681,2622.00
2014-01-03 15:00,2629.00,2642.00,2602.00,2627.00,550116.00,1604028,2623.00
2014-01-06 15:00,2628.00,2639.00,2612.00,2620.00,552031.00,1231093,2624.00
2014-01-07 15:00,2630.00,2630.00,2569.00,2582.00,533934.00,1677858,2597.00
2014-01-08 15:00,2587.00,2592.00,2563.00,2586.00,519434.00,1105850,2576.00
2014-01-09 15:00,2578.00,2610.00,2571.00,2578.00,497070.00,1243633,2592.00
2014-01-10 15:00,2579.00,2595.00,2570.00,2592.00,492502.00,903571,2578.00
2014-01-13 15:00,2590.00,2609.00,2577.00,2578.00,490735.00,916449,2591.00
2014-01-14 15:00,2599.00,2629.00,2580.00,2627.00,517297.00,1284225,2606.00
2014-01-15 15:00,2632.00,2655.00,2626.00,2653.00,543421.00,1007752,2637.00
2014-01-16 15:00,2656.00,2687.00,2656.00,2681.00,561225.00,1048500,2668.00
2014-01-17 15:00,2675.00,2711.00,2666.00,2675.00,532074.00,1293661,2686.00
2014-01-20 15:00,2678.00,2691.00,2662.00,2688.00,513878.00,800623,2677.00
2014-01-21 15:00,2689.00,2694.00,2656.00,2662.00,477693.00,833471,2671.00
2014-01-22 15:00,2630.00,2641.00,2579.00,2594.00,416352.00,1189188,2610.00
2014-01-23 15:00,2596.00,2608.00,2585.00,2593.00,425533.00,590224,2596.00
2014-01-24 15:00,2589.00,2603.00,2575.00,2595.00,404932.00,664348,2590.00
2014-01-27 15:00,2604.00,2629.00,2595.00,2616.00,413523.00,643620,2615.00
2014-01-28 15:00,2620.00,2622.00,2581.00,2594.00,384272.00,486012,2603.00
2014-01-29 15:00,2593.00,2605.00,2579.00,2591.00,345144.00,452323,2591.00
2014-01-30 15:00,2580.00,2615.00,2570.00,2612.00,316088.00,302605,2597.00
2014-02-07 15:00,2658.00,2720.00,2650.00,2703.00,336015.00,402931,2698.00
2014-02-10 15:00,2712.00,2723.00,2681.00,2690.00,378489.00,562602,2697.00
2014-02-11 15:00,2676.00,2688.00,2662.00,2683.00,399734.00,587237,2675.00
2014-02-12 15:00,2695.00,2699.00,2665.00,2670.00,386269.00,522784,2680.00
2014-02-13 15:00,2660.00,2681.00,2654.00,2671.00,377313.00,389349,2671.00
2014-02-14 15:00,2684.00,2689.00,2656.00,2656.00,350588.00,424624,2667.00
2014-02-17 15:00,2652.00,2678.00,2621.00,2623.00,349901.00,577699,2648.00
2014-02-18 15:00,2625.00,2644.00,2611.00,2631.00,339731.00,600500,2628.00
2014-02-19 15:00,2649.00,2653.00,2627.00,2638.00,324512.00,570107,2640.00
2014-02-20 15:00,2631.00,2652.00,2626.00,2637.00,307800.00,440660,2641.00
2014-02-21 15:00,2552.00,2557.00,2521.00,2524.00,453080.00,501015,2540.00
2014-02-24 15:00,2534.00,2548.00,2505.00,2547.00,446139.00,553174,2531.00
2014-02-25 15:00,2553.00,2559.00,2529.00,2534.00,434945.00,657532,2544.00
2014-02-26 15:00,2543.00,2572.00,2528.00,2534.00,465559.00,1170361,2550.00
2014-02-27 15:00,2537.00,2544.00,2522.00,2536.00,467178.00,678507,2532.00
2014-02-28 15:00,2523.00,2540.00,2512.00,2519.00,442576.00,664307,2526.00
2014-03-03 15:00,2535.00,2538.00,2520.00,2532.00,425915.00,456153,2530.00
2014-03-04 15:00,2522.00,2536.00,2511.00,2533.00,429810.00,428782,2523.00
2014-03-05 15:00,2539.00,2570.00,2530.00,2568.00,507127.00,794150,2551.00
2014-03-06 15:00,2570.00,2579.00,2558.00,2565.00,498071.00,685157,2567.00
2014-03-07 15:00,2571.00,2607.00,2560.00,2601.00,554684.00,1176366,2588.00
2014-03-10 15:00,2588.00,2610.00,2579.00,2584.00,502389.00,1136124,2594.00
2014-03-11 15:00,2564.00,2604.00,2560.00,2589.00,520800.00,859543,2586.00
2014-03-12 15:00,2582.00,2596.00,2562.00,2572.00,509071.00,603983,2578.00
2014-03-13 15:00,2570.00,2576.00,2531.00,2541.00,510130.00,816160,2549.00
2014-03-14 15:00,2540.00,2544.00,2499.00,2500.00,499153.00,703358,2523.00
2014-03-17 15:00,2503.00,2507.00,2466.00,2483.00,499925.00,734978,2480.00
2014-03-18 15:00,2483.00,2503.00,2475.00,2492.00,481738.00,563514,2489.00
2014-03-19 15:00,2506.00,2538.00,2502.00,2532.00,456554.00,720187,2521.00
2014-03-20 15:00,2535.00,2564.00,2526.00,2550.00,424727.00,743945,2546.00
2014-03-21 15:00,2549.00,2551.00,2521.00,2536.00,418917.00,501146,2531.00
2014-03-24 15:00,2514.00,2555.00,2514.00,2545.00,435463.00,565141,2542.00
2014-03-25 15:00,2550.00,2589.00,2544.00,2573.00,433527.00,763156,2570.00
2014-03-26 15:00,2575.00,2586.00,2562.00,2574.00,419206.00,499366,2573.00
2014-03-27 15:00,2579.00,2606.00,2574.00,2578.00,405937.00,660457,2588.00
2014-03-28 15:00,2579.00,2598.00,2571.00,2587.00,410051.00,464352,2585.00
2014-03-31 15:00,2583.00,2594.00,2566.00,2575.00,401284.00,444760,2578.00
2014-04-01 15:00,2595.00,2668.00,2593.00,2638.00,366613.00,1107830,2632.00
2014-04-02 15:00,2645.00,2650.00,2618.00,2640.00,362372.00,641723,2631.00
2014-04-03 15:00,2632.00,2657.00,2626.00,2651.00,378416.00,771385,2641.00
2014-04-04 15:00,2656.00,2681.00,2644.00,2680.00,379996.00,622926,2662.00
2014-04-08 15:00,2671.00,2699.00,2666.00,2691.00,377358.00,574391,2681.00
2014-04-09 15:00,2702.00,2749.00,2701.00,2716.00,369673.00,1094456,2726.00
2014-04-10 15:00,2721.00,2728.00,2699.00,2714.00,381881.00,719432,2714.00
2014-04-11 15:00,2706.00,2710.00,2676.00,2708.00,392309.00,654635,2694.00
2014-04-14 15:00,2701.00,2728.00,2692.00,2713.00,402633.00,817152,2713.00
2014-04-15 15:00,2723.00,2738.00,2716.00,2726.00,422456.00,906406,2726.00
2014-04-16 15:00,2741.00,2750.00,2722.00,2738.00,386464.00,841577,2735.00
2014-04-17 15:00,2744.00,2766.00,2737.00,2761.00,401229.00,767059,2754.00
2014-04-18 15:00,2753.00,2781.00,2742.00,2780.00,403684.00,617793,2759.00
2014-04-21 15:00,2786.00,2793.00,2760.00,2771.00,415939.00,660815,2777.00
2014-04-22 15:00,2763.00,2795.00,2751.00,2791.00,435366.00,577505,2773.00
2014-04-23 15:00,2779.00,2790.00,2752.00,2756.00,447945.00,967148,2771.00
2014-04-24 15:00,2762.00,2769.00,2733.00,2763.00,450393.00,1042447,2753.00
2014-04-25 15:00,2767.00,2780.00,2754.00,2776.00,422429.00,949296,2769.00
