date,open,high,low,close,volume,open_interest,∂ØÃ¨Ω·À„º€
2005-01-04,2890,2890,2850,2868,7968,82760,0
2005-01-05,2856,2900,2853,2885,3940,82298,0
2005-01-06,2875,2890,2873,2889,2072,82438,0
2005-01-07,2898,2898,2885,2893,2318,82140,0
2005-01-10,2899,2900,2885,2885,2922,82386,0
2005-01-11,2895,2904,2889,2901,8866,78506,0
2005-01-12,2895,3007,2895,3003,3456,77968,0
2005-01-13,2990,3039,2980,2998,8864,72376,0
2005-01-14,3007,3012,2960,3000,9088,66510,0
2005-01-17,2980,3038,2945,2945,8402,61470,0
2005-01-18,2503,2524,2503,2523,16,1282,0
2005-01-19,2505,2519,2505,2517,76,1282,0
2005-01-20,2512,2512,2501,2501,28,1282,0
2005-01-21,2507,2507,2499,2499,18,1292,0
2005-01-24,2530,2585,2530,2548,260,116,0
2005-01-25,2412,2561,2412,2539,68,0,0
2005-01-26,2528,2528,2482,2509,50,80,0
2005-01-27,2526,2531,2525,2531,18,90,0
2005-01-28,2537,2537,2510,2510,68,110,0
2005-01-31,2482,2482,2467,2471,56,1288,0
2005-02-01,2462,2475,2462,2475,12,1288,0
2005-02-02,2447,2466,2447,2456,92,1324,0
2005-02-03,2455,2465,2455,2465,44,1352,0
2005-02-04,2456,2470,2456,2463,8,1354,0
2005-02-16,2479,2540,2479,2495,166,70,0
2005-02-17,2497,2515,2497,2511,38,1362,0
2005-02-18,2508,2539,2507,2518,166,70,0
2005-02-21,2538,2540,2529,2538,54,1354,0
2005-02-22,2548,2593,2542,2589,166,1356,0
2005-02-23,2620,2630,2615,2622,66,154,0
2005-02-24,2625,2648,2625,2648,1552,928,0
2005-02-25,2626,2633,2612,2625,138,814,0
2005-02-28,2701,2733,2701,2733,760,888,0
2005-03-01,2739,2739,2690,2706,328,680,0
2005-03-02,2706,2774,2704,2743,328,618,0
2005-03-03,2765,2766,2738,2745,664,524,0
2005-03-04,2760,2760,2706,2726,56,522,0
2005-03-07,2746,2790,2746,2787,494,798,0
