date,open,high,low,close,volume,open_interest
2016-01-06,3178.0,3178.0,3178.0,3178.0,1.0,2.0
2016-01-07,3178.0,3178.0,3178.0,3178.0,0.0,2.0
2016-01-08,3178.0,3178.0,3178.0,3178.0,0.0,2.0
2016-01-11,3178.0,3178.0,3178.0,3178.0,0.0,2.0
2016-01-12,3346.0,3347.0,3163.0,3240.0,5.0,2.0
2016-01-13,3240.0,3240.0,3240.0,3240.0,0.0,2.0
2016-01-14,3240.0,3240.0,3240.0,3240.0,0.0,2.0
2016-01-15,3240.0,3240.0,3240.0,3240.0,0.0,2.0
2016-01-18,3240.0,3240.0,3240.0,3240.0,0.0,2.0
2016-01-19,3240.0,3240.0,3240.0,3240.0,0.0,2.0
2016-01-20,3240.0,3240.0,3240.0,3240.0,0.0,2.0
2016-01-21,3240.0,3240.0,3240.0,3240.0,0.0,2.0
2016-01-22,3240.0,3240.0,3240.0,3240.0,0.0,2.0
2016-01-25,3240.0,3240.0,3240.0,3240.0,0.0,2.0
2016-01-26,3240.0,3240.0,3240.0,3240.0,0.0,2.0
2016-01-27,3240.0,3240.0,3240.0,3240.0,0.0,2.0
2016-01-28,3240.0,3240.0,3240.0,3240.0,0.0,2.0
2016-01-29,3304.0,3304.0,3304.0,3304.0,1.0,5.0
2016-02-01,3304.0,3304.0,3304.0,3304.0,0.0,5.0
2016-02-02,3304.0,3304.0,3304.0,3304.0,0.0,5.0
2016-02-03,3304.0,3304.0,3304.0,3304.0,0.0,5.0
2016-02-04,3304.0,3304.0,3304.0,3304.0,0.0,5.0
2016-02-05,3304.0,3304.0,3304.0,3304.0,0.0,5.0
2016-02-15,3361.0,3377.0,3358.0,3358.0,4.0,6.0
2016-02-16,3314.0,3330.0,3302.0,3321.0,7.0,4.0
2016-02-17,3321.0,3321.0,3321.0,3321.0,0.0,4.0
2016-02-18,3321.0,3321.0,3321.0,3321.0,0.0,4.0
2016-02-19,3321.0,3321.0,3321.0,3321.0,0.0,4.0
2016-02-22,3321.0,3321.0,3321.0,3321.0,0.0,4.0
2016-02-23,3321.0,3321.0,3321.0,3321.0,0.0,4.0
2016-02-24,3300.0,3325.0,3300.0,3325.0,2.0,6.0
2016-02-25,3325.0,3325.0,3325.0,3325.0,0.0,6.0
