date,open,high,low,close,volume,open_interest,∂ØÃ¨Ω·À„º€
2007-08-27,3660,3690,3642,3645,198,54,0
2007-08-28,3700,3715,3660,3690,66,56,0
2007-08-29,3677,3700,3670,3683,276,114,0
2007-08-30,3710,3740,3710,3734,126,120,0
2007-08-31,3768,3795,3751,3788,62,116,0
2007-09-03,3805,3805,3770,3800,80,118,0
2007-09-04,3860,3940,3800,3817,246,64,0
2007-09-05,3938,3938,3838,3881,118,60,0
2007-09-06,3871,3900,3856,3870,168,60,0
2007-09-07,3870,3919,3870,3893,156,60,0
2007-09-10,3930,4020,3930,4020,692,84,0
2007-09-11,4005,4020,3984,3995,142,72,0
2007-09-12,4002,4040,3983,4008,218,102,0
2007-09-13,4074,4084,4035,4055,294,122,0
2007-09-14,4065,4065,4016,4025,328,172,0
2007-09-17,4098,4149,4090,4149,424,122,0
2007-09-18,4168,4168,4138,4155,272,132,0
2007-09-19,4120,4170,4080,4100,274,130,0
2007-09-20,4080,4160,4059,4105,362,98,0
2007-09-21,4100,4168,4100,4116,414,46,0
2007-09-24,4100,4100,4059,4061,292,140,0
2007-09-25,4010,4088,4010,4086,288,66,0
2007-09-26,4092,4154,4092,4154,268,48,0
2007-09-27,4195,4220,4160,4195,42,46,0
2007-09-28,4300,4300,4110,4190,210,46,0
2007-10-08,4160,4160,4056,4070,52,48,0
2007-10-09,4075,4108,4020,4108,136,48,0
2007-10-10,4148,4200,4140,4187,114,54,0
2007-10-11,4150,4224,4150,4160,60,56,0
2007-10-12,4191,4220,4140,4209,142,44,0
2007-10-15,4220,4270,4170,4260,98,46,0
2007-10-16,4260,4275,4241,4260,282,64,0
2007-10-17,4234,4237,4170,4170,156,82,0
2007-10-18,4230,4260,4200,4260,340,88,0
2007-10-19,4213,4297,4205,4275,386,108,0
2007-10-22,4220,4250,4220,4224,162,86,0
2007-10-23,4275,4335,4260,4315,246,130,0
2007-10-24,4260,4333,4260,4318,528,136,0
2007-10-25,4342,4354,4305,4320,132,14,0
2007-10-26,4374,4382,4355,4380,310,236,0
2007-10-29,4450,4450,4380,4448,336,204,0
2007-10-30,4380,4414,4370,4385,156,194,0
2007-10-31,4310,4420,4304,4420,244,258,0
2007-11-01,4450,4450,4381,4409,138,144,0
2007-11-02,4370,4392,4330,4388,226,94,0
2007-11-05,4455,4460,4365,4394,438,114,0
2007-11-06,4439,4466,4360,4360,298,4,0
2007-11-07,4500,4570,4500,4510,286,108,0
2007-11-08,4444,4448,4410,4429,258,70,0
2007-11-09,4391,4440,4356,4433,214,102,0
2007-11-12,4431,4442,4412,4430,110,128,0
2007-11-13,4481,4525,4465,4507,226,108,0
2007-11-14,4541,4552,4530,4543,374,94,0
2007-11-15,4600,4600,4560,4580,92,76,0
2007-11-16,4475,4580,4475,4513,202,90,0
2007-11-19,4500,4570,4351,4506,106,96,0
2007-11-20,4150,4365,4150,4293,460,158,0
2007-11-21,4300,4420,4275,4385,208,72,0
2007-11-22,4310,4427,4310,4410,150,80,0
2007-11-23,4350,4460,4350,4444,150,66,0
2007-11-26,4499,4520,4442,4485,156,68,0
2007-11-27,4440,4475,4422,4449,72,40,0
2007-11-28,4420,4444,4325,4330,350,46,0
2007-11-29,4365,4379,4285,4285,326,86,0
2007-11-30,4255,4270,4170,4213,252,130,0
2007-12-03,4262,4330,4222,4270,334,52,0
2007-12-04,4291,4325,4270,4293,130,68,0
2007-12-05,4380,4435,4280,4390,70,28,0
2007-12-06,4270,4315,4260,4271,162,86,0
2007-12-07,4316,4380,4280,4366,126,112,0
2007-12-10,4400,4450,4366,4448,434,126,0
2007-12-11,4410,4480,4410,4469,310,86,0
2007-12-12,4461,4461,4360,4412,154,62,0
2007-12-13,4500,4514,4475,4476,136,64,0
2007-12-14,4463,4510,4450,4510,336,68,0
2007-12-17,4505,4550,4505,4527,180,150,0
2007-12-18,4470,4472,4430,4436,302,72,0
2007-12-19,4450,4455,4414,4440,100,80,0
2007-12-20,4457,4465,4435,4460,96,94,0
2007-12-21,4422,4495,4420,4470,154,80,0
2007-12-24,4483,4529,4483,4487,86,90,0
2007-12-25,4510,4515,4465,4506,128,84,0
2007-12-26,4555,4653,4555,4653,138,94,0
2007-12-27,4680,4743,4660,4660,106,32,0
2007-12-28,4656,4728,4651,4712,280,100,0
2007-12-31,4656,4728,4651,4712,280,100,0
2008-01-01,4656,4728,4651,4712,280,100,0
2008-01-02,4725,4725,4593,4710,208,106,0
2008-01-03,4739,4825,4724,4785,280,158,0
2008-01-04,4810,4849,4761,4780,794,152,0
2008-01-07,4730,4765,4701,4765,382,242,0
2008-01-08,4746,4785,4678,4682,390,156,0
2008-01-09,4740,4755,4705,4730,304,130,0
2008-01-10,4735,4735,4665,4694,216,146,0
2008-01-11,4712,4787,4701,4787,320,168,0
2008-01-14,4938,4938,4801,4822,1944,526,0
2008-01-15,4794,4828,4755,4780,382,422,0
2008-01-16,4770,4790,4715,4732,374,402,0
2008-01-17,4710,4930,4552,4762,690,360,0
2008-01-18,4720,4720,4575,4638,342,326,0
2008-01-21,4655,4745,4655,4732,342,298,0
2008-01-22,4515,4622,4515,4549,618,354,0
