日期/时间,开盘价,最高价,最低价,收盘价,成交量,持仓量
2006-01-09,5300,5350,5070,5096,105678,40144
2006-01-10,5072,5108,5050,5086,63540,39860
2006-01-11,5072,5094,5060,5080,37518,39248
2006-01-12,5070,5094,5066,5086,43268,39260
2006-01-13,5080,5080,5032,5036,43668,38326
2006-01-16,5056,5076,5038,5058,51524,35972
2006-01-17,5058,5066,5030,5030,45684,34782
2006-01-18,5008,5058,5008,5028,60752,33892
2006-01-19,5036,5104,5036,5092,66908,41024
2006-01-20,5080,5148,5060,5098,76374,47796
2006-01-23,5132,5142,5084,5096,69230,48506
2006-01-24,5100,5100,5008,5050,65334,45578
2006-01-25,5046,5076,5030,5058,60468,46948
2006-01-26,5038,5060,5020,5026,62518,41378
2006-01-27,5046,5068,5026,5050,54424,41104
2006-02-06,5198,5236,5150,5200,67300,42456
2006-02-07,5150,5176,5110,5164,63246,37902
2006-02-08,5100,5106,4970,5064,68622,34456
2006-02-09,5080,5106,5048,5058,60258,35750
2006-02-10,5122,5122,5060,5080,51916,36434
2006-02-13,5088,5088,5054,5070,46924,36430
2006-02-14,5070,5086,5064,5078,58968,36038
2006-02-15,5062,5078,5052,5068,62886,35576
2006-02-16,5062,5100,5062,5088,64064,35902
2006-02-17,5100,5160,5096,5144,73466,39894
2006-02-20,5196,5196,5148,5150,57210,39214
2006-02-21,5150,5172,5122,5122,49036,38646
2006-02-22,5110,5144,5102,5136,49354,38694
2006-02-23,5090,5130,5086,5104,53382,36546
2006-02-24,5112,5236,5112,5202,69788,42396
2006-02-27,5180,5194,5136,5150,59806,40730
2006-02-28,5182,5220,5166,5174,59092,41998
2006-03-01,5230,5290,5196,5268,123126,52124
2006-03-02,5284,5308,5252,5268,96778,53610
2006-03-03,5318,5346,5284,5296,90884,50698
2006-03-06,5280,5282,5238,5238,69708,48984
2006-03-07,5250,5278,5226,5238,87036,49274
2006-03-08,5204,5228,5196,5220,77646,45618
2006-03-09,5200,5236,5192,5236,65744,46876
2006-03-10,5228,5252,5204,5206,74606,42780
2006-03-13,5212,5246,5204,5232,85174,53890
2006-03-14,5206,5230,5202,5216,96166,54828
2006-03-15,5228,5240,5218,5222,105112,53944
2006-03-16,5220,5220,5200,5210,103994,54384
2006-03-17,5196,5202,5170,5172,94770,52504
2006-03-20,5172,5190,5170,5186,92036,51716
2006-03-21,5166,5172,5140,5150,79030,48068
2006-03-22,5150,5172,5148,5162,85730,47254
2006-03-23,5150,5156,5142,5154,107694,44850
2006-03-24,5162,5184,5162,5168,93440,45750
