date,open,high,low,close,volume,open_interest,∂ØÃ¨Ω·À„º€
2006-01-09,5300,5350,5070,5096,105678,40144,0
2006-01-10,5072,5108,5050,5086,63540,39860,0
2006-01-11,5072,5094,5060,5080,37518,39248,0
2006-01-12,5070,5094,5066,5086,43268,39260,0
2006-01-13,5080,5080,5032,5036,43668,38326,0
2006-01-16,5056,5076,5038,5058,51524,35972,0
2006-01-17,5058,5066,5030,5030,45684,34782,0
2006-01-18,5008,5058,5008,5028,60752,33892,0
2006-01-19,5036,5104,5036,5092,66908,41024,0
2006-01-20,5080,5148,5060,5098,76374,47796,0
2006-01-23,5132,5142,5084,5096,69230,48506,0
2006-01-24,5100,5100,5008,5050,65334,45578,0
2006-01-25,5046,5076,5030,5058,60468,46948,0
2006-01-26,5038,5060,5020,5026,62518,41378,0
2006-01-27,5046,5068,5026,5050,54424,41104,0
2006-02-06,5198,5236,5150,5200,67300,42456,0
2006-02-07,5150,5176,5110,5164,63246,37902,0
2006-02-08,5100,5106,4970,5064,68622,34456,0
2006-02-09,5080,5106,5048,5058,60258,35750,0
2006-02-10,5122,5122,5060,5080,51916,36434,0
2006-02-13,5088,5088,5054,5070,46924,36430,0
2006-02-14,5070,5086,5064,5078,58968,36038,0
2006-02-15,5062,5078,5052,5068,62886,35576,0
2006-02-16,5062,5100,5062,5088,64064,35902,0
2006-02-17,5100,5160,5096,5144,73466,39894,0
2006-02-20,5196,5196,5148,5150,57210,39214,0
2006-02-21,5150,5172,5122,5122,49036,38646,0
2006-02-22,5110,5144,5102,5136,49354,38694,0
2006-02-23,5090,5130,5086,5104,53382,36546,0
2006-02-24,5112,5236,5112,5202,69788,42396,0
2006-02-27,5180,5194,5136,5150,59806,40730,0
2006-02-28,5182,5220,5166,5174,59092,41998,0
2006-03-01,5230,5290,5196,5268,123126,52124,0
2006-03-02,5284,5308,5252,5268,96778,53610,0
2006-03-03,5318,5346,5284,5296,90884,50698,0
2006-03-06,5280,5282,5238,5238,69708,48984,0
2006-03-07,5250,5278,5226,5238,87036,49274,0
2006-03-08,5204,5228,5196,5220,77646,45618,0
2006-03-09,5200,5236,5192,5236,65744,46876,0
2006-03-10,5228,5252,5204,5206,74606,42780,0
2006-03-13,5212,5246,5204,5232,85174,53890,0
2006-03-14,5206,5230,5202,5216,96166,54828,0
2006-03-15,5228,5240,5218,5222,105112,53944,0
2006-03-16,5220,5220,5200,5210,103994,54384,0
2006-03-17,5196,5202,5170,5172,94770,52504,0
2006-03-20,5172,5190,5170,5186,92036,51716,0
2006-03-21,5166,5172,5140,5150,79030,48068,0
2006-03-22,5150,5172,5148,5162,85730,47254,0
2006-03-23,5150,5156,5142,5154,107694,44850,0
2006-03-24,5162,5184,5162,5168,93440,45750,0
2006-03-27,5148,5174,5148,5166,90424,49370,0
2006-03-28,5166,5168,5146,5148,98624,49598,0
2006-03-29,5164,5166,5150,5154,91614,50730,0
2006-03-30,5160,5160,5132,5150,103454,48352,0
2006-03-31,5170,5180,5148,5156,124542,48568,0
2006-04-03,5108,5118,5074,5112,114478,50768,0
2006-04-04,5086,5110,5086,5092,96118,49520,0
2006-04-05,5086,5098,5078,5092,104764,49584,0
2006-04-06,5096,5104,5076,5076,109066,50138,0
2006-04-07,5084,5084,5018,5036,98068,48664,0
2006-04-10,5022,5022,4994,4996,120882,48168,0
2006-04-11,5000,5046,4996,5028,134958,48492,0
2006-04-12,5040,5042,5026,5036,128020,49146,0
2006-04-13,5004,5028,5004,5020,127494,47764,0
2006-04-14,5030,5038,5022,5032,117772,47860,0
2006-04-19,5076,5080,5068,5078,123438,48084,0
2006-04-20,5108,5108,5070,5078,111486,47456,0
2006-04-21,5080,5080,5050,5054,106772,47290,0
2006-04-24,5098,5146,5080,5124,120764,48024,0
2006-04-25,5096,5130,5090,5122,111928,46984,0
2006-04-26,5140,5154,5104,5130,111612,47154,0
2006-04-27,5120,5150,5116,5120,116548,46498,0
2006-04-28,5150,5184,5134,5178,99118,43050,0
2006-05-08,5160,5184,5140,5152,107388,41018,0
2006-05-09,5120,5174,5120,5166,106160,42810,0
2006-05-10,5152,5210,5152,5190,101356,43100,0
2006-05-11,5186,5268,5186,5256,65158,45158,0
2006-05-12,5302,5340,5230,5246,102206,41632,0
2006-05-15,5260,5268,5216,5250,100622,40632,0
2006-05-16,5160,5220,5152,5180,118706,38104,0
2006-05-17,5220,5280,5202,5236,96900,38032,0
2006-05-18,5230,5230,5176,5216,115470,37368,0
2006-05-19,5182,5212,5182,5210,88356,37304,0
2006-05-22,5170,5180,5154,5160,86926,37144,0
2006-05-23,5170,5198,5170,5184,104614,33890,0
2006-05-24,5210,5236,5194,5218,96954,31910,0
2006-05-25,5182,5208,5180,5204,96032,31688,0
2006-05-26,5228,5230,5202,5222,94244,31546,0
2006-05-29,5222,5272,5204,5262,87456,31570,0
2006-05-30,5250,5268,5228,5246,93812,30802,0
2006-05-31,5246,5264,5232,5232,95316,28542,0
2006-06-01,5226,5226,5160,5194,88444,30680,0
2006-06-02,5200,5224,5182,5202,95300,30616,0
2006-06-05,5258,5260,5230,5246,84392,30536,0
2006-06-06,5238,5238,5032,5226,85982,30386,0
2006-06-07,5264,5310,5264,5310,79704,15168,0
2006-06-08,5290,5296,5272,5274,74230,14904,0
2006-06-09,5252,5296,5236,5266,68152,15222,0
2006-06-12,5218,5218,5164,5188,60134,29156,0
2006-06-13,5300,5300,5260,5266,44332,15312,0
2006-06-14,5250,5250,5204,5212,51046,15670,0
2006-06-15,5120,5146,5120,5130,48892,28464,0
2006-06-16,5220,5234,5214,5222,52560,15570,0
2006-06-19,5190,5216,5190,5204,48802,15554,0
2006-06-20,5102,5138,5102,5124,60498,26844,0
2006-06-21,5188,5200,5170,5192,52746,15022,0
2006-06-22,5206,5220,5190,5202,41734,15222,0
2006-06-23,5150,5150,5126,5138,56918,26108,0
2006-06-26,5130,5140,5126,5130,46776,26014,0
2006-06-27,5122,5136,5116,5136,48068,26016,0
2006-06-28,5160,5160,5142,5142,56326,26314,0
2006-06-29,5198,5230,5198,5226,47768,15086,0
2006-06-30,5218,5218,5192,5204,52324,21972,0
2006-07-03,5218,5218,5192,5204,52324,21972,0
2006-07-04,5218,5218,5182,5190,50168,21292,0
2006-07-05,5182,5208,5176,5180,59722,21218,0
2006-07-06,5194,5200,5182,5186,48534,21068,0
2006-07-07,5226,5232,5208,5220,50800,20698,0
2006-07-10,5300,5308,5278,5290,45572,16534,0
2006-07-11,5210,5258,5204,5252,47006,20642,0
2006-07-12,5234,5244,5214,5230,46180,20278,0
2006-07-13,5228,5238,5164,5234,46680,20004,0
2006-07-14,5218,5250,5218,5250,47172,17946,0
2006-07-17,5218,5250,5218,5246,20898,17474,0
2006-07-18,5218,5250,5218,5246,20898,17474,0
2006-07-19,5238,5246,5202,5218,43762,14616,0
2006-07-20,5220,5236,5206,5234,55138,9046,0
2006-07-21,5226,5322,5218,5316,30160,9024,0
2006-07-24,5302,5350,5294,5304,26390,8480,0
