日期/时间,开盘价,最高价,最低价,收盘价,成交量,成交额,结算/均价
2013-10-18 15:00,3622.00,3636.00,3607.00,3625.00,848265.00,526832,3622.00
2013-10-21 15:00,3630.00,3630.00,3581.00,3614.00,830065.00,553659,3600.00
2013-10-22 15:00,3618.00,3626.00,3588.00,3589.00,810492.00,430125,3607.00
2013-10-23 15:00,3594.00,3619.00,3573.00,3611.00,791135.00,423890,3598.00
2013-10-24 15:00,3630.00,3640.00,3600.00,3638.00,782158.00,334666,3618.00
2013-10-25 15:00,3625.00,3653.00,3603.00,3608.00,745104.00,474871,3629.00
2013-10-28 15:00,3600.00,3604.00,3544.00,3580.00,764708.00,658856,3566.00
2013-10-29 15:00,3545.00,3576.00,3544.00,3573.00,734209.00,396436,3562.00
2013-10-30 15:00,3575.00,3590.00,3549.00,3554.00,701921.00,469951,3567.00
2013-10-31 15:00,3545.00,3568.00,3536.00,3555.00,675376.00,373409,3550.00
2013-11-01 15:00,3218.00,3235.00,3215.00,3228.00,725848.00,472022,3225.00
2013-11-04 15:00,3198.00,3229.00,3188.00,3223.00,784918.00,795222,3207.00
2013-11-05 15:00,3225.00,3234.00,3208.00,3223.00,767695.00,465930,3219.00
2013-11-06 15:00,3205.00,3228.00,3204.00,3224.00,792857.00,436817,3217.00
2013-11-07 15:00,3229.00,3236.00,3217.00,3222.00,795703.00,405532,3227.00
2013-11-08 15:00,3235.00,3243.00,3218.00,3221.00,776697.00,403144,3229.00
2013-11-11 15:00,3296.00,3300.00,3264.00,3265.00,819692.00,805795,3283.00
2013-11-12 15:00,3268.00,3284.00,3262.00,3281.00,822980.00,419941,3273.00
2013-11-13 15:00,3295.00,3307.00,3287.00,3296.00,813418.00,497543,3297.00
2013-11-14 15:00,3285.00,3296.00,3272.00,3276.00,805996.00,369128,3280.00
2013-11-15 15:00,3283.00,3291.00,3273.00,3280.00,782337.00,388735,3282.00
2013-11-18 15:00,3240.00,3248.00,3231.00,3238.00,792987.00,381468,3239.00
