date,open,high,low,close,volume,open_interest,∂ØÃ¨Ω·À„º€
2005-01-04,2150,2155,2142,2150,58792,63364,0
2005-01-05,2131,2154,2127,2154,71172,62704,0
2005-01-06,2152,2168,2146,2167,66174,63948,0
2005-01-07,2175,2193,2162,2182,125558,61888,0
2005-01-10,2193,2200,2170,2177,87462,61274,0
2005-01-11,2196,2200,2182,2185,89982,68346,0
2005-01-12,2175,2185,2171,2173,59888,67496,0
2005-01-13,2158,2176,2158,2166,56822,62516,0
2005-01-14,2173,2179,2149,2152,101698,64886,0
2005-01-17,2130,2147,2128,2144,70536,69090,0
2005-01-18,2145,2150,2133,2148,97068,68762,0
2005-01-19,2141,2149,2138,2148,48676,68706,0
2005-01-20,2151,2155,2134,2138,50328,69594,0
2005-01-21,2146,2146,2132,2136,42586,69034,0
2005-01-24,2130,2156,2127,2155,79694,71630,0
2005-01-25,2148,2151,2137,2138,43222,71148,0
2005-01-26,2149,2152,2140,2146,44316,66562,0
2005-01-27,2143,2145,2135,2140,27990,64782,0
2005-01-28,2131,2133,2108,2117,84258,67622,0
2005-01-31,2118,2119,2086,2090,95226,70350,0
2005-02-01,2098,2102,2092,2098,42160,66892,0
2005-02-02,2080,2087,2073,2087,51436,64112,0
2005-02-03,2084,2097,2082,2096,26450,60480,0
2005-02-04,2088,2100,2086,2093,29572,55110,0
2005-02-16,2168,2168,2138,2141,53384,53412,0
2005-02-17,2144,2157,2134,2156,55822,58636,0
2005-02-18,2180,2198,2180,2187,90224,58992,0
2005-02-21,2191,2223,2187,2223,95812,74918,0
2005-02-22,2225,2293,2223,2293,245800,84064,0
2005-02-23,2327,2350,2298,2308,273168,89764,0
2005-02-24,2323,2361,2311,2359,345048,98676,0
2005-02-25,2331,2344,2313,2326,302260,93028,0
2005-02-28,2410,2422,2410,2422,50928,87024,0
2005-03-01,2460,2488,2443,2468,380232,93950,0
2005-03-02,2444,2560,2442,2560,540454,113592,0
2005-03-03,2580,2600,2545,2567,512330,111636,0
2005-03-04,2581,2612,2511,2556,734712,115546,0
2005-03-07,2580,2602,2566,2584,523262,127314,0
2005-03-08,2525,2536,2498,2523,429588,107596,0
2005-03-09,2560,2568,2533,2534,244772,115438,0
2005-03-10,2534,2562,2527,2558,323494,107418,0
2005-03-11,2585,2623,2585,2612,334558,106780,0
2005-03-14,2700,2709,2660,2709,203540,113688,0
2005-03-15,2730,2801,2711,2801,241514,111762,0
2005-03-16,2862,2871,2854,2871,88722,70840,0
2005-03-17,2856,2926,2825,2839,257330,53642,0
2005-03-18,2835,2866,2758,2758,150360,43990,0
2005-03-21,2720,2734,2699,2713,10958,4712,0
2005-03-22,2600,2659,2600,2628,76814,32586,0
2005-03-23,2628,2647,2585,2589,46118,27604,0
2005-03-24,2606,2674,2606,2643,81876,24988,0
2005-03-25,2663,2680,2658,2663,50704,25474,0
2005-03-28,2680,2680,2648,2658,21794,23820,0
2005-03-29,2645,2663,2641,2642,9538,17608,0
2005-03-30,2691,2691,2620,2630,8040,3534,0
2005-03-31,2643,2699,2643,2671,22968,21134,0
2005-04-01,2608,2608,2572,2585,13826,13916,0
2005-04-04,2581,2648,2581,2625,8008,3402,0
2005-04-05,2620,2632,2603,2618,5836,3632,0
2005-04-06,2635,2649,2620,2640,5142,4186,0
2005-04-07,2676,2688,2657,2672,4106,3864,0
2005-04-08,2660,2661,2634,2635,3040,3750,0
2005-04-11,2617,2622,2560,2571,6460,3168,0
2005-04-12,2573,2596,2570,2573,4422,7140,0
2005-04-13,2580,2588,2558,2570,3996,3428,0
2005-04-14,2596,2600,2567,2584,6782,3580,0
2005-04-15,2570,2579,2556,2568,2662,3566,0
2005-04-18,2568,2575,2537,2562,8432,3714,0
2005-04-19,2560,2608,2554,2605,9092,4778,0
2005-04-20,2667,2687,2661,2687,7876,5420,0
2005-04-21,2678,2706,2594,2606,27552,7482,0
2005-04-22,2650,2653,2617,2643,8402,7968,0
2005-04-25,2601,2673,2601,2667,25476,12414,0
2005-04-26,2643,2653,2637,2640,11374,14620,0
2005-04-27,2640,2644,2616,2619,5996,14918,0
2005-04-28,2615,2619,2590,2610,20290,14798,0
2005-04-29,2590,2601,2581,2592,4336,14470,0
2005-05-09,2638,2638,2596,2596,9390,16964,0
2005-05-10,2596,2602,2582,2595,5150,16662,0
2005-05-11,2588,2607,2582,2586,8972,17194,0
2005-05-12,2588,2600,2586,2589,3494,16972,0
2005-05-13,2571,2571,2506,2515,16252,17884,0
2005-05-16,2502,2535,2502,2526,7668,18348,0
2005-05-17,2540,2548,2486,2502,22118,17432,0
2005-05-18,2500,2529,2480,2523,18214,18566,0
2005-05-19,2541,2560,2520,2527,46714,24732,0
2005-05-20,2516,2534,2513,2530,17860,24188,0
2005-05-23,2550,2610,2546,2608,32672,27276,0
2005-05-24,2588,2596,2562,2571,39684,27978,0
2005-05-25,2599,2609,2585,2589,33084,30168,0
2005-05-26,2657,2691,2655,2687,60516,34244,0
2005-05-27,2728,2740,2708,2724,62040,34968,0
2005-05-30,2694,2747,2694,2722,70146,36988,0
2005-05-31,2760,2782,2732,2744,55846,37816,0
2005-06-01,2740,2762,2688,2695,99398,38288,0
2005-06-02,2712,2718,2672,2698,68668,39974,0
2005-06-03,2678,2692,2665,2685,52418,40330,0
2005-06-06,2740,2788,2730,2788,88278,56280,0
2005-06-07,2730,2757,2720,2740,83842,53790,0
2005-06-08,2721,2730,2703,2725,72164,55404,0
2005-06-09,2681,2720,2681,2712,167414,84942,0
2005-06-10,2750,2750,2718,2718,123560,79444,0
2005-06-13,2730,2740,2702,2708,73222,80876,0
2005-06-14,2720,2724,2692,2701,68702,74176,0
2005-06-15,2732,2754,2725,2752,141446,96248,0
2005-06-16,2797,2817,2778,2781,379272,129944,0
2005-06-17,2790,2795,2772,2786,289674,142718,0
2005-06-20,2896,2896,2838,2839,284212,152622,0
2005-06-21,2838,2844,2819,2842,379076,183890,0
2005-06-22,2860,2865,2835,2839,365890,179612,0
2005-06-23,2840,2842,2770,2774,449788,179550,0
2005-06-24,2777,2809,2766,2803,319988,190278,0
2005-06-27,2800,2804,2766,2771,343682,178778,0
2005-06-28,2667,2678,2667,2667,146126,166740,0
2005-06-29,2667,2692,2660,2690,263618,161044,0
2005-06-30,2692,2693,2637,2649,287560,151256,0
2005-07-01,2650,2685,2650,2682,245204,161354,0
2005-07-04,2690,2707,2671,2704,310394,167976,0
2005-07-05,2706,2720,2693,2702,256258,168688,0
2005-07-06,2733,2750,2708,2711,229164,153416,0
2005-07-07,2710,2718,2701,2703,129824,153764,0
2005-07-08,2690,2702,2681,2701,124288,150934,0
2005-07-11,2675,2689,2669,2681,94610,151110,0
2005-07-12,2690,2700,2682,2689,73504,144510,0
2005-07-13,2693,2693,2665,2665,64564,135560,0
2005-07-14,2680,2691,2674,2682,49374,129274,0
