日期/时间,开盘价,最高价,最低价,收盘价,成交量,成交额,结算/均价
2014-08-08 15:00,6560.00,6694.00,6464.00,6482.00,12275.00,59822,6554.00
2014-08-11 15:00,6444.00,6518.00,6414.00,6450.00,12819.00,42285,6466.00
2014-08-12 15:00,6422.00,6500.00,6404.00,6414.00,15926.00,46998,6450.00
2014-08-13 15:00,6410.00,6456.00,6388.00,6424.00,14139.00,21501,6424.00
2014-08-14 15:00,6416.00,6466.00,6352.00,6396.00,14014.00,42176,6408.00
2014-08-15 15:00,6400.00,6426.00,6386.00,6412.00,11285.00,14414,6408.00
2014-08-18 15:00,6418.00,6478.00,6398.00,6404.00,9582.00,19249,6442.00
2014-08-19 15:00,6394.00,6408.00,6364.00,6386.00,9308.00,11189,6382.00
2014-08-20 15:00,6376.00,6410.00,6354.00,6386.00,9459.00,7378,6374.00
2014-08-21 15:00,6398.00,6406.00,6360.00,6370.00,8848.00,3124,6380.00
2014-08-22 15:00,6366.00,6398.00,6366.00,6392.00,5769.00,6415,6388.00
2014-08-25 15:00,6396.00,6448.00,6380.00,6436.00,5676.00,12163,6426.00
2014-08-26 15:00,6426.00,6446.00,6412.00,6442.00,5101.00,3672,6434.00
2014-08-27 15:00,6484.00,6484.00,6398.00,6398.00,3953.00,5032,6430.00
2014-08-28 15:00,6392.00,6410.00,6366.00,6378.00,4035.00,4483,6384.00
2014-08-29 15:00,6374.00,6392.00,6366.00,6372.00,3454.00,1978,6382.00
2014-09-01 15:00,6370.00,6388.00,6368.00,6378.00,4170.00,2625,6380.00
2014-09-02 15:00,6368.00,6368.00,6306.00,6344.00,4915.00,2943,6348.00
2014-09-03 15:00,6326.00,6352.00,6324.00,6340.00,5818.00,2369,6344.00
2014-09-04 15:00,6340.00,6360.00,6318.00,6342.00,5750.00,1967,6344.00
2014-09-05 15:00,6328.00,6352.00,6328.00,6330.00,6186.00,1092,6342.00
2014-09-09 15:00,6324.00,6326.00,6268.00,6298.00,7415.00,3356,6302.00
2014-09-10 15:00,6282.00,6310.00,6156.00,6300.00,7298.00,2212,6290.00
2014-09-11 15:00,6300.00,6300.00,6264.00,6264.00,7332.00,838,6284.00
2014-09-12 15:00,6270.00,6288.00,6250.00,6288.00,7413.00,654,6272.00
2014-09-15 15:00,6260.00,6346.00,6260.00,6346.00,7044.00,1295,6320.00
2014-09-16 15:00,6348.00,6350.00,6300.00,6300.00,7073.00,656,6330.00
2014-09-17 15:00,6310.00,6324.00,6290.00,6292.00,7108.00,389,6302.00
2014-09-18 15:00,6298.00,6298.00,6246.00,6252.00,7262.00,1002,6262.00
2014-09-19 15:00,6248.00,6248.00,6112.00,6126.00,7461.00,1080,6184.00
2014-09-22 15:00,6064.00,6090.00,6000.00,6030.00,7511.00,2671,6034.00
2014-09-23 15:00,6020.00,6130.00,6020.00,6042.00,7493.00,565,6060.00
2014-09-24 15:00,6042.00,6108.00,6030.00,6100.00,7461.00,626,6062.00
2014-09-25 15:00,6100.00,6138.00,5982.00,6016.00,8043.00,2089,6018.00
2014-09-26 15:00,5996.00,6060.00,5940.00,6048.00,7847.00,986,6030.00
2014-09-29 15:00,6088.00,6088.00,6016.00,6070.00,7703.00,533,6042.00
2014-09-30 15:00,6122.00,6128.00,6056.00,6088.00,7596.00,235,6086.00
2014-10-08 15:00,6130.00,6180.00,6078.00,6086.00,7559.00,303,6108.00
2014-10-09 15:00,6080.00,6178.00,6080.00,6170.00,7506.00,843,6138.00
2014-10-10 15:00,6152.00,6170.00,6122.00,6144.00,7422.00,458,6154.00
2014-10-13 15:00,6170.00,6320.00,6150.00,6244.00,7340.00,1427,6244.00
2014-10-14 15:00,6288.00,6288.00,6170.00,6202.00,7148.00,549,6200.00
2014-10-15 15:00,6202.00,6214.00,6158.00,6176.00,7158.00,484,6178.00
2014-10-16 15:00,6150.00,6186.00,6118.00,6160.00,7111.00,469,6148.00
2014-10-17 15:00,6184.00,6314.00,6180.00,6216.00,7065.00,828,6246.00
2014-10-20 15:00,6162.00,6222.00,6162.00,6182.00,6998.00,508,6194.00
2014-10-21 15:00,6170.00,6204.00,6170.00,6194.00,6987.00,249,6194.00
2014-10-22 15:00,6170.00,6212.00,6140.00,6140.00,6972.00,503,6166.00
2014-10-23 15:00,6122.00,6198.00,6120.00,6196.00,6944.00,365,6146.00
2014-10-24 15:00,6248.00,6248.00,6184.00,6214.00,6821.00,481,6206.00
2014-10-27 15:00,6212.00,6226.00,6184.00,6196.00,6769.00,253,6210.00
2014-10-28 15:00,6208.00,6216.00,6188.00,6200.00,6711.00,195,6204.00
2014-10-29 15:00,6214.00,6222.00,6188.00,6206.00,6596.00,240,6202.00
2014-10-30 15:00,6216.00,6220.00,6180.00,6180.00,6553.00,300,6196.00
2014-10-31 15:00,6196.00,6198.00,6126.00,6150.00,6570.00,291,6164.00
2014-11-03 15:00,6074.00,6182.00,6074.00,6180.00,6640.00,699,6150.00
2014-11-04 15:00,6150.00,6248.00,6150.00,6196.00,6629.00,765,6202.00
