日期/时间,开盘价,最高价,最低价,收盘价,成交量,成交额,结算/均价
2013-11-08 15:00,4050.00,4078.00,3970.00,3976.00,19471.00,132275,4010.00
2013-11-11 15:00,3982.00,3983.00,3932.00,3941.00,22066.00,74430,3949.00
2013-11-12 15:00,3940.00,3970.00,3932.00,3951.00,19406.00,46698,3957.00
2013-11-13 15:00,3946.00,3970.00,3935.00,3952.00,18300.00,31074,3958.00
2013-11-14 15:00,3958.00,3963.00,3939.00,3957.00,16116.00,18659,3952.00
2013-11-15 15:00,3955.00,4015.00,3954.00,4013.00,21549.00,66756,3994.00
2013-11-18 15:00,4015.00,4039.00,4003.00,4029.00,25088.00,54093,4025.00
2013-11-19 15:00,4025.00,4036.00,4012.00,4023.00,21500.00,31133,4023.00
2013-11-20 15:00,4025.00,4048.00,4016.00,4036.00,21762.00,29806,4036.00
2013-11-21 15:00,4039.00,4039.00,4005.00,4010.00,17962.00,20370,4021.00
2013-11-22 15:00,4012.00,4040.00,4006.00,4018.00,17695.00,20404,4024.00
2013-11-25 15:00,4021.00,4178.00,4021.00,4168.00,35378.00,137521,4138.00
2013-11-26 15:00,4170.00,4180.00,4145.00,4162.00,31982.00,75154,4161.00
2013-11-27 15:00,4166.00,4174.00,4123.00,4138.00,29518.00,59664,4145.00
2013-11-28 15:00,4138.00,4193.00,4138.00,4174.00,34113.00,94389,4168.00
2013-11-29 15:00,4179.00,4185.00,4156.00,4172.00,33269.00,45035,4170.00
2013-12-02 15:00,4173.00,4190.00,4151.00,4162.00,33012.00,29260,4168.00
2013-12-03 15:00,4160.00,4196.00,4140.00,4163.00,34403.00,81321,4169.00
2013-12-04 15:00,4166.00,4176.00,4150.00,4153.00,34214.00,33069,4160.00
2013-12-05 15:00,4155.00,4181.00,4149.00,4159.00,33128.00,43208,4165.00
2013-12-06 15:00,4160.00,4180.00,4109.00,4131.00,30388.00,46543,4143.00
2013-12-09 15:00,4138.00,4150.00,4130.00,4134.00,30479.00,21513,4139.00
2013-12-10 15:00,4143.00,4190.00,4134.00,4155.00,32134.00,70812,4163.00
2013-12-11 15:00,4161.00,4175.00,4149.00,4155.00,31810.00,34321,4162.00
2013-12-12 15:00,4159.00,4172.00,4144.00,4153.00,31062.00,28034,4160.00
2013-12-13 15:00,4147.00,4157.00,4090.00,4101.00,29800.00,39445,4121.00
2013-12-16 15:00,4111.00,4119.00,4082.00,4088.00,30266.00,26925,4099.00
2013-12-17 15:00,4091.00,4125.00,4091.00,4107.00,29431.00,28425,4109.00
2013-12-18 15:00,4101.00,4122.00,4094.00,4098.00,29797.00,20219,4106.00
2013-12-19 15:00,4093.00,4093.00,3962.00,3989.00,33299.00,110719,4000.00
2013-12-20 15:00,3971.00,4000.00,3967.00,3982.00,28362.00,41101,3982.00
2013-12-23 15:00,3957.00,3973.00,3933.00,3969.00,28645.00,34680,3957.00
2013-12-24 15:00,3963.00,3994.00,3961.00,3982.00,28072.00,28708,3982.00
2013-12-25 15:00,3985.00,4023.00,3980.00,3995.00,28106.00,31000,4003.00
2013-12-26 15:00,4000.00,4017.00,3958.00,3973.00,27933.00,33864,3973.00
2013-12-27 15:00,3972.00,3993.00,3965.00,3968.00,27277.00,18550,3979.00
2013-12-30 15:00,3970.00,4006.00,3967.00,3984.00,26030.00,23617,3988.00
2013-12-31 15:00,3981.00,4000.00,3939.00,3951.00,27492.00,30161,3964.00
2014-01-02 15:00,3951.00,3978.00,3941.00,3975.00,26713.00,15768,3966.00
2014-01-03 15:00,3998.00,4036.00,3980.00,4015.00,27733.00,51297,4014.00
2014-01-06 15:00,4005.00,4024.00,3940.00,3943.00,28442.00,38373,3990.00
2014-01-07 15:00,3832.00,3919.00,3832.00,3865.00,26042.00,51399,3869.00
2014-01-08 15:00,3869.00,3884.00,3843.00,3857.00,25559.00,23081,3857.00
2014-01-09 15:00,3850.00,3880.00,3808.00,3826.00,27117.00,32694,3840.00
2014-01-10 15:00,3822.00,3847.00,3815.00,3832.00,26742.00,19195,3831.00
